START EXPERIMENT 18

n	p	q	x	px	qx	true_d	true_e	prediction_count	true_pair_predicted	predicted_pairs
3397	43	79	-12	5	677	38	-598	2	False	[(-6, -4050, -1, -3373), (-4, 2696, 1, 3373)]
3397	43	79	-11	2	1693	41	-1614	16	False	[(-47, -1768, -45, -75), (-29, -1818, -27, -125), (-27, -1828, -25, -135), (-17, -1918, -15, -225), (-11, -2068, -9, -375), (-7, -2368, -5, -675), (-5, -2818, -3, -1125), (-3, -5068, -1, -3375), (-1, 1682, 1, 3375), (1, -568, 3, 1125), (3, -1018, 5, 675), (7, -1318, 9, 375), (13, -1468, 15, 225), (23, -1558, 25, 135), (25, -1568, 27, 125), (43, -1618, 45, 75)]
3397	43	79	-10	3	1129	40	-1050	4	False	[(-14, -1436, -11, -307), (-4, -4506, -1, -3377), (-2, 2248, 1, 3377), (8, -822, 11, 307)]
3397	43	79	-3	2	1697	41	-1618	2	False	[(-3, -5088, -1, -3391), (-1, 1694, 1, 3391)]
3397	43	79	1	2	1699	41	-1620	8	False	[(-35, -1802, -33, -103), (-13, -2008, -11, -309), (-5, -2832, -3, -1133), (-3, -5098, -1, -3399), (-1, 1700, 1, 3399), (1, -566, 3, 1133), (9, -1390, 11, 309), (31, -1596, 33, 103)]
3397	43	79	4	19	179	24	-100	8	False	[(-34, -406, -15, -227), (-24, -860, -5, -681), (-22, -1314, -3, -1135), (-20, -3584, -1, -3405), (-18, 3226, 1, 3405), (-16, 956, 3, 1135), (-14, 502, 5, 681), (-4, 48, 15, 227)]
3397	43	79	6	41	83	2	-4	4	False	[(-48, -570, -7, -487), (-42, -3492, -1, -3409), (-40, 3326, 1, 3409), (-34, 404, 7, 487)]
3397	43	79	12	7	487	36	-408	4	False	[(-18, -798, -11, -311), (-8, -3908, -1, -3421), (-6, 2934, 1, 3421), (4, -176, 11, 311)]
3397	43	79	18	5	683	38	-604	2	False	[(-6, -4116, -1, -3433), (-4, 2750, 1, 3433)]
3397	43	79	21	2	1709	41	-1630	4	False	[(-21, -1890, -19, -181), (-3, -5148, -1, -3439), (-1, 1730, 1, 3439), (17, -1528, 19, 181)]
3397	43	79	22	13	263	30	-184	8	False	[(-50, -356, -37, -93), (-44, -374, -31, -111), (-16, -1410, -3, -1147), (-14, -3704, -1, -3441), (-12, 3178, 1, 3441), (-10, 884, 3, 1147), (18, -152, 31, 111), (24, -170, 37, 93)]
3397	43	79	24	11	311	32	-232	7	False	[(-24, -576, -13, -265), (-16, -1000, -5, -689), (-12, -3756, -1, -3445), (-10, 3134, 1, 3445), (-6, 378, 5, 689), (2, -46, 13, 265), (42, -246, 53, 65)]
3397	43	79	30	23	149	20	-70	2	False	[(-24, -3606, -1, -3457), (-22, 3308, 1, 3457)]
3397	43	79	34	47	73	-4	6	16	False	[(-50, -1228, -3, -1155), (-48, -3538, -1, -3465), (-46, 3392, 1, 3465), (-44, 1082, 3, 1155), (-42, 620, 5, 693), (-40, 422, 7, 495), (-38, 312, 9, 385), (-36, 242, 11, 315), (-32, 158, 15, 231), (-26, 92, 21, 165), (-14, 32, 33, 105), (-12, 26, 35, 99), (-2, 4, 45, 77), (8, -10, 55, 63), (16, -18, 63, 55), (30, -28, 77, 45)]
3397	43	79	40	7	491	36	-412	7	False	[(-26, -674, -19, -183), (-10, -1650, -3, -1159), (-8, -3968, -1, -3477), (-6, 2986, 1, 3477), (-4, 668, 3, 1159), (12, -308, 19, 183), (50, -430, 57, 61)]
3397	43	79	42	19	181	24	-102	3	False	[(-20, -3662, -1, -3481), (-18, 3300, 1, 3481), (40, -122, 59, 59)]
3397	43	79	45	2	1721	41	-1642	4	False	[(-13, -2038, -11, -317), (-3, -5208, -1, -3487), (-1, 1766, 1, 3487), (9, -1404, 11, 317)]
3397	43	79	46	11	313	32	-234	4	False	[(-14, -1476, -3, -1163), (-12, -3802, -1, -3489), (-10, 3176, 1, 3489), (-8, 850, 3, 1163)]
3397	43	79	49	2	1723	41	-1644	8	False	[(-17, -1956, -15, -233), (-7, -2422, -5, -699), (-5, -2888, -3, -1165), (-3, -5218, -1, -3495), (-1, 1772, 1, 3495), (1, -558, 3, 1165), (3, -1024, 5, 699), (13, -1490, 15, 233)]
3397	43	79	56	3	1151	40	-1072	6	False	[(-32, -1272, -29, -121), (-14, -1470, -11, -319), (-4, -4660, -1, -3509), (-2, 2358, 1, 3509), (8, -832, 11, 319), (26, -1030, 29, 121)]
3397	43	79	58	5	691	38	-612	4	False	[(-8, -1862, -3, -1171), (-6, -4204, -1, -3513), (-4, 2822, 1, 3513), (-2, 480, 3, 1171)]
3397	43	79	62	3	1153	40	-1074	4	False	[(-10, -1656, -7, -503), (-4, -4674, -1, -3521), (-2, 2368, 1, 3521), (4, -650, 7, 503)]
3397	43	79	69	2	1733	41	-1654	8	False	[(-37, -1834, -35, -101), (-9, -2238, -7, -505), (-7, -2440, -5, -707), (-3, -5268, -1, -3535), (-1, 1802, 1, 3535), (3, -1026, 5, 707), (5, -1228, 7, 505), (33, -1632, 35, 101)]
3397	43	79	76	23	151	20	-72	11	False	[(-44, -320, -21, -169), (-36, -424, -13, -273), (-30, -658, -7, -507), (-26, -1334, -3, -1183), (-24, -3700, -1, -3549), (-22, 3398, 1, 3549), (-20, 1032, 3, 1183), (-16, 356, 7, 507), (-10, 122, 13, 273), (-2, 18, 21, 169), (16, -60, 39, 91)]
3397	43	79	84	59	59	-16	20	2	False	[(-36, 96, 23, 155), (-28, 56, 31, 115)]
3397	43	79	85	2	1741	41	-1662	8	False	[(-43, -1828, -41, -87), (-31, -1864, -29, -123), (-5, -2930, -3, -1189), (-3, -5308, -1, -3567), (-1, 1826, 1, 3567), (1, -552, 3, 1189), (27, -1618, 29, 123), (39, -1654, 41, 87)]
3397	43	79	90	11	317	32	-238	5	False	[(-18, -828, -7, -511), (-12, -3894, -1, -3577), (-10, 3260, 1, 3577), (-4, 194, 7, 511), (38, -244, 49, 73)]
3397	43	79	92	3	1163	40	-1084	2	False	[(-4, -4744, -1, -3581), (-2, 2418, 1, 3581)]
3397	43	79	96	7	499	36	-420	4	False	[(-44, -596, -37, -97), (-8, -4088, -1, -3589), (-6, 3090, 1, 3589), (30, -402, 37, 97)]
3397	43	79	97	2	1747	41	-1668	14	False	[(-29, -1880, -27, -133), (-23, -1918, -21, -171), (-21, -1936, -19, -189), (-11, -2146, -9, -399), (-9, -2260, -7, -513), (-5, -2944, -3, -1197), (-3, -5338, -1, -3591), (-1, 1844, 1, 3591), (1, -550, 3, 1197), (5, -1234, 7, 513), (7, -1348, 9, 399), (17, -1558, 19, 189), (19, -1576, 21, 171), (25, -1614, 27, 133)]
3397	43	79	100	13	269	30	-190	8	False	[(-46, -378, -33, -109), (-24, -596, -11, -327), (-16, -1468, -3, -1199), (-14, -3866, -1, -3597), (-12, 3328, 1, 3597), (-10, 930, 3, 1199), (-2, 58, 11, 327), (20, -160, 33, 109)]

SUMMARY n=3397
  nearby states = 49
  states with predictions = 49
  states containing true displacement = 0
  prediction coverage = 100.0000%
  true displacement coverage = 0.0000%
3901	47	83	-99	2	1901	45	-1818	6	False	[(-25, -2062, -23, -161), (-9, -2430, -7, -529), (-3, -5604, -1, -3703), (-1, 1802, 1, 3703), (5, -1372, 7, 529), (21, -1740, 23, 161)]
3901	47	83	-96	5	761	42	-678	2	False	[(-6, -4470, -1, -3709), (-4, 2948, 1, 3709)]
3901	47	83	-92	13	293	34	-210	12	False	[(-34, -470, -21, -177), (-22, -706, -9, -413), (-20, -824, -7, -531), (-16, -1532, -3, -1239), (-14, -4010, -1, -3717), (-12, 3424, 1, 3717), (-10, 946, 3, 1239), (-6, 238, 7, 531), (-4, 120, 9, 413), (8, -116, 21, 177), (46, -230, 59, 63), (50, -234, 63, 59)]
3901	47	83	-90	37	103	10	-20	3	False	[(-38, -3824, -1, -3721), (-36, 3618, 1, 3721), (24, -42, 61, 61)]
3901	47	83	-87	2	1907	45	-1824	2	False	[(-3, -5634, -1, -3727), (-1, 1820, 1, 3727)]
3901	47	83	-84	11	347	36	-264	2	False	[(-12, -4080, -1, -3733), (-10, 3386, 1, 3733)]
3901	47	83	-75	2	1913	45	-1830	6	False	[(-33, -2034, -31, -121), (-13, -2254, -11, -341), (-3, -5664, -1, -3751), (-1, 1838, 1, 3751), (9, -1572, 11, 341), (29, -1792, 31, 121)]
3901	47	83	-74	43	89	4	-6	6	False	[(-46, -1340, -3, -1251), (-44, -3842, -1, -3753), (-42, 3664, 1, 3753), (-40, 1162, 3, 1251), (-34, 328, 9, 417), (-16, 50, 27, 139)]
3901	47	83	-72	7	547	40	-464	6	False	[(-24, -768, -17, -221), (-20, -836, -13, -289), (-8, -4304, -1, -3757), (-6, 3210, 1, 3757), (6, -258, 13, 289), (10, -326, 17, 221)]
3901	47	83	-70	3	1277	44	-1194	2	False	[(-4, -5038, -1, -3761), (-2, 2484, 1, 3761)]
3901	47	83	-64	3	1279	44	-1196	7	False	[(-14, -1622, -11, -343), (-10, -1818, -7, -539), (-4, -5052, -1, -3773), (-2, 2494, 1, 3773), (4, -740, 7, 539), (8, -936, 11, 343), (46, -1202, 49, 77)]
3901	47	83	-62	11	349	36	-266	4	False	[(-14, -1608, -3, -1259), (-12, -4126, -1, -3777), (-10, 3428, 1, 3777), (-8, 910, 3, 1259)]
3901	47	83	-60	23	167	24	-84	4	False	[(-42, -366, -19, -199), (-24, -3948, -1, -3781), (-22, 3614, 1, 3781), (-4, 32, 19, 199)]
3901	47	83	-56	5	769	42	-686	6	False	[(-14, -1190, -9, -421), (-8, -2032, -3, -1263), (-6, -4558, -1, -3789), (-4, 3020, 1, 3789), (-2, 494, 3, 1263), (4, -348, 9, 421)]
3901	47	83	-52	3	1283	44	-1200	2	False	[(-4, -5080, -1, -3797), (-2, 2514, 1, 3797)]
3901	47	83	-42	17	227	30	-144	4	False	[(-28, -574, -11, -347), (-18, -4044, -1, -3817), (-16, 3590, 1, 3817), (-6, 120, 11, 347)]
3901	47	83	-39	2	1931	45	-1848	2	False	[(-3, -5754, -1, -3823), (-1, 1892, 1, 3823)]
3901	47	83	-36	5	773	42	-690	4	False	[(-12, -1320, -7, -547), (-6, -4602, -1, -3829), (-4, 3056, 1, 3829), (2, -226, 7, 547)]
3901	47	83	-35	2	1933	45	-1850	4	False	[(-5, -3210, -3, -1277), (-3, -5764, -1, -3831), (-1, 1898, 1, 3831), (1, -656, 3, 1277)]
3901	47	83	-34	3	1289	44	-1206	2	False	[(-4, -5122, -1, -3833), (-2, 2544, 1, 3833)]
3901	47	83	-32	53	73	-6	10	1	False	[(-50, 1206, 3, 1279)]
3901	47	83	-28	3	1291	44	-1208	4	False	[(-8, -2060, -5, -769), (-4, -5136, -1, -3845), (-2, 2554, 1, 3845), (2, -522, 5, 769)]
3901	47	83	-18	11	353	36	-270	4	False	[(-16, -1126, -5, -773), (-12, -4218, -1, -3865), (-10, 3512, 1, 3865), (-6, 420, 5, 773)]
3901	47	83	-10	3	1297	44	-1214	2	False	[(-4, -5178, -1, -3881), (-2, 2584, 1, 3881)]
3901	47	83	-8	17	229	30	-146	14	False	[(-38, -414, -21, -185), (-32, -488, -15, -259), (-24, -784, -7, -555), (-22, -1006, -5, -777), (-20, -1524, -3, -1295), (-18, -4114, -1, -3885), (-16, 3656, 1, 3885), (-14, 1066, 3, 1295), (-12, 548, 5, 777), (-10, 326, 7, 555), (-2, 30, 15, 259), (4, -44, 21, 185), (18, -118, 35, 111), (20, -124, 37, 105)]
3901	47	83	-3	2	1949	45	-1866	8	False	[(-43, -2044, -41, -95), (-21, -2154, -19, -205), (-7, -2728, -5, -779), (-3, -5844, -1, -3895), (-1, 1946, 1, 3895), (3, -1170, 5, 779), (17, -1744, 19, 205), (39, -1854, 41, 95)]
3901	47	83	-2	7	557	40	-474	6	False	[(-16, -990, -9, -433), (-10, -1856, -3, -1299), (-8, -4454, -1, -3897), (-6, 3340, 1, 3897), (-4, 742, 3, 1299), (2, -124, 9, 433)]
3901	47	83	1	2	1951	45	-1868	4	False	[(-5, -3252, -3, -1301), (-3, -5854, -1, -3903), (-1, 1952, 1, 3903), (1, -650, 3, 1301)]
3901	47	83	2	3	1301	44	-1218	6	False	[(-14, -1656, -11, -355), (-8, -2082, -5, -781), (-4, -5206, -1, -3905), (-2, 2604, 1, 3905), (2, -520, 5, 781), (8, -946, 11, 355)]
3901	47	83	8	3	1303	44	-1220	2	False	[(-4, -5220, -1, -3917), (-2, 2614, 1, 3917)]
3901	47	83	20	3	1307	44	-1224	4	False	[(-10, -1870, -7, -563), (-4, -5248, -1, -3941), (-2, 2634, 1, 3941), (4, -744, 7, 563)]
3901	47	83	34	5	787	42	-704	13	False	[(-32, -934, -27, -147), (-26, -976, -21, -189), (-14, -1228, -9, -441), (-12, -1354, -7, -567), (-8, -2110, -3, -1323), (-6, -4756, -1, -3969), (-4, 3182, 1, 3969), (-2, 536, 3, 1323), (2, -220, 7, 567), (4, -346, 9, 441), (16, -598, 21, 189), (22, -640, 27, 147), (44, -706, 49, 81)]
3901	47	83	36	31	127	16	-44	3	False	[(-32, -4100, -1, -3973), (-30, 3846, 1, 3973), (-2, 10, 29, 137)]
3901	47	83	40	7	563	40	-480	4	False	[(-10, -1890, -3, -1327), (-8, -4544, -1, -3981), (-6, 3418, 1, 3981), (-4, 764, 3, 1327)]
3901	47	83	45	2	1973	45	-1890	4	False	[(-15, -2280, -13, -307), (-3, -5964, -1, -3991), (-1, 2018, 1, 3991), (11, -1666, 13, 307)]
3901	47	83	48	11	359	36	-276	4	False	[(-18, -930, -7, -571), (-12, -4356, -1, -3997), (-10, 3638, 1, 3997), (-4, 212, 7, 571)]
3901	47	83	52	59	67	-12	16	4	False	[(-50, 378, 9, 445), (-44, 200, 15, 267), (-14, 22, 45, 89), (30, -22, 89, 45)]
3901	47	83	56	3	1319	44	-1236	2	False	[(-4, -5332, -1, -4013), (-2, 2694, 1, 4013)]
3901	47	83	57	2	1979	45	-1896	6	False	[(-13, -2344, -11, -365), (-7, -2782, -5, -803), (-3, -5994, -1, -4015), (-1, 2036, 1, 4015), (3, -1176, 5, 803), (9, -1614, 11, 365)]
3901	47	83	58	37	107	10	-24	7	False	[(-50, -416, -13, -309), (-40, -1446, -3, -1339), (-38, -4124, -1, -4017), (-36, 3910, 1, 4017), (-34, 1232, 3, 1339), (-24, 202, 13, 309), (2, -4, 39, 103)]
3901	47	83	60	17	233	30	-150	2	False	[(-18, -4254, -1, -4021), (-16, 3788, 1, 4021)]
3901	47	83	62	3	1321	44	-1238	12	False	[(-38, -1436, -35, -115), (-28, -1482, -25, -161), (-26, -1496, -23, -175), (-10, -1896, -7, -575), (-8, -2126, -5, -805), (-4, -5346, -1, -4025), (-2, 2704, 1, 4025), (2, -516, 5, 805), (4, -746, 7, 575), (20, -1146, 23, 175), (22, -1160, 25, 161), (32, -1206, 35, 115)]
3901	47	83	72	29	137	18	-54	4	False	[(-34, -946, -5, -809), (-30, -4182, -1, -4045), (-28, 3908, 1, 4045), (-24, 672, 5, 809)]
3901	47	83	73	2	1987	45	-1904	6	False	[(-21, -2200, -19, -213), (-5, -3336, -3, -1349), (-3, -6034, -1, -4047), (-1, 2060, 1, 4047), (1, -638, 3, 1349), (17, -1774, 19, 213)]
3901	47	83	76	41	97	6	-14	7	False	[(-48, -676, -7, -579), (-44, -1448, -3, -1351), (-42, -4150, -1, -4053), (-40, 3956, 1, 4053), (-38, 1254, 3, 1351), (-34, 482, 7, 579), (-20, 96, 21, 193)]
3901	47	83	78	23	173	24	-90	2	False	[(-24, -4230, -1, -4057), (-22, 3884, 1, 4057)]
3901	47	83	80	3	1327	44	-1244	4	False	[(-34, -1458, -31, -131), (-4, -5388, -1, -4061), (-2, 2734, 1, 4061), (28, -1196, 31, 131)]
3901	47	83	82	7	569	40	-486	8	False	[(-22, -840, -15, -271), (-12, -1382, -5, -813), (-10, -1924, -3, -1355), (-8, -4634, -1, -4065), (-6, 3496, 1, 4065), (-4, 786, 3, 1355), (-2, 244, 5, 813), (8, -298, 15, 271)]
3901	47	83	84	5	797	42	-714	4	False	[(-18, -1110, -13, -313), (-6, -4866, -1, -4069), (-4, 3272, 1, 4069), (8, -484, 13, 313)]
3901	47	83	85	2	1993	45	-1910	6	False	[(-25, -2170, -23, -177), (-5, -3350, -3, -1357), (-3, -6064, -1, -4071), (-1, 2078, 1, 4071), (1, -636, 3, 1357), (21, -1816, 23, 177)]
3901	47	83	90	13	307	34	-224	7	False	[(-24, -678, -11, -371), (-20, -890, -7, -583), (-14, -4388, -1, -4081), (-12, 3774, 1, 4081), (-6, 276, 7, 583), (-2, 64, 11, 371), (40, -230, 53, 77)]
3901	47	83	93	2	1997	45	-1914	2	False	[(-3, -6084, -1, -4087), (-1, 2090, 1, 4087)]
3901	47	83	96	7	571	40	-488	2	False	[(-8, -4664, -1, -4093), (-6, 3522, 1, 4093)]
3901	47	83	97	2	1999	45	-1916	22	False	[(-47, -2090, -45, -91), (-41, -2104, -39, -105), (-37, -2116, -35, -117), (-23, -2194, -21, -195), (-17, -2272, -15, -273), (-15, -2314, -13, -315), (-11, -2454, -9, -455), (-9, -2584, -7, -585), (-7, -2818, -5, -819), (-5, -3364, -3, -1365), (-3, -6094, -1, -4095), (-1, 2096, 1, 4095), (1, -634, 3, 1365), (3, -1180, 5, 819), (5, -1414, 7, 585), (7, -1544, 9, 455), (11, -1684, 13, 315), (13, -1726, 15, 273), (19, -1804, 21, 195), (33, -1882, 35, 117), (37, -1894, 39, 105), (43, -1908, 45, 91)]

SUMMARY n=3901
  nearby states = 54
  states with predictions = 54
  states containing true displacement = 0
  prediction coverage = 100.0000%
  true displacement coverage = 0.0000%
4717	53	89	-99	2	2309	51	-2220	2	False	[(-3, -6828, -1, -4519), (-1, 2210, 1, 4519)]
4717	53	89	-98	31	149	22	-60	7	False	[(-42, -560, -11, -411), (-34, -1656, -3, -1507), (-32, -4670, -1, -4521), (-30, 4372, 1, 4521), (-28, 1358, 3, 1507), (-20, 262, 11, 411), (2, -12, 33, 137)]
4717	53	89	-95	2	2311	51	-2222	6	False	[(-11, -2814, -9, -503), (-5, -3820, -3, -1509), (-3, -6838, -1, -4527), (-1, 2216, 1, 4527), (1, -802, 3, 1509), (7, -1808, 9, 503)]
4717	53	89	-90	7	661	46	-572	4	False	[(-20, -1010, -13, -349), (-8, -5198, -1, -4537), (-6, 3876, 1, 4537), (6, -312, 13, 349)]
4717	53	89	-88	3	1543	50	-1454	4	False	[(-22, -1782, -19, -239), (-4, -6084, -1, -4541), (-2, 2998, 1, 4541), (16, -1304, 19, 239)]
4717	53	89	-86	11	421	42	-332	11	False	[(-26, -724, -15, -303), (-20, -926, -9, -505), (-16, -1330, -5, -909), (-14, -1936, -3, -1515), (-12, -4966, -1, -4545), (-10, 4124, 1, 4545), (-8, 1094, 3, 1515), (-6, 488, 5, 909), (-2, 84, 9, 505), (4, -118, 15, 303), (34, -320, 45, 101)]
4717	53	89	-84	41	113	12	-24	2	False	[(-42, -4662, -1, -4549), (-40, 4436, 1, 4549)]
4717	53	89	-72	5	929	48	-840	4	False	[(-22, -1198, -17, -269), (-6, -5502, -1, -4573), (-4, 3644, 1, 4573), (12, -660, 17, 269)]
4717	53	89	-70	3	1549	50	-1460	4	False	[(-26, -1748, -23, -199), (-4, -6126, -1, -4577), (-2, 3028, 1, 4577), (20, -1350, 23, 199)]
4717	53	89	-58	3	1553	50	-1464	4	False	[(-46, -1660, -43, -107), (-4, -6154, -1, -4601), (-2, 3048, 1, 4601), (40, -1446, 43, 107)]
4717	53	89	-56	59	79	-6	10	1	False	[(-44, 228, 15, 307)]
4717	53	89	-51	2	2333	51	-2244	6	False	[(-15, -2688, -13, -355), (-7, -3256, -5, -923), (-3, -6948, -1, -4615), (-1, 2282, 1, 4615), (3, -1410, 5, 923), (11, -1978, 13, 355)]
4717	53	89	-50	13	359	40	-270	11	False	[(-40, -530, -27, -171), (-32, -602, -19, -243), (-22, -872, -9, -513), (-16, -1898, -3, -1539), (-14, -4976, -1, -4617), (-12, 4258, 1, 4617), (-10, 1180, 3, 1539), (-4, 154, 9, 513), (6, -116, 19, 243), (14, -188, 27, 171), (44, -278, 57, 81)]
4717	53	89	-40	3	1559	50	-1470	2	False	[(-4, -6196, -1, -4637), (-2, 3078, 1, 4637)]
4717	53	89	-39	2	2339	51	-2250	2	False	[(-3, -6978, -1, -4639), (-1, 2300, 1, 4639)]
4717	53	89	-36	31	151	22	-62	4	False	[(-36, -1080, -5, -929), (-32, -4796, -1, -4645), (-30, 4494, 1, 4645), (-26, 778, 5, 929)]
4717	53	89	-35	2	2341	51	-2252	4	False	[(-5, -3890, -3, -1549), (-3, -6988, -1, -4647), (-1, 2306, 1, 4647), (1, -792, 3, 1549)]
4717	53	89	-32	5	937	48	-848	11	False	[(-38, -1078, -33, -141), (-16, -1360, -11, -423), (-14, -1454, -9, -517), (-8, -2488, -3, -1551), (-6, -5590, -1, -4653), (-4, 3716, 1, 4653), (-2, 614, 3, 1551), (4, -420, 9, 517), (6, -514, 11, 423), (28, -796, 33, 141), (42, -838, 47, 99)]
4717	53	89	-30	43	109	10	-20	2	False	[(-44, -4766, -1, -4657), (-42, 4548, 1, 4657)]
4717	53	89	-23	2	2347	51	-2258	8	False	[(-29, -2520, -27, -173), (-11, -2866, -9, -519), (-5, -3904, -3, -1557), (-3, -7018, -1, -4671), (-1, 2324, 1, 4671), (1, -790, 3, 1557), (7, -1828, 9, 519), (25, -2174, 27, 173)]
4717	53	89	-18	37	127	16	-38	3	False	[(-38, -4808, -1, -4681), (-36, 4554, 1, 4681), (-6, 24, 31, 151)]
4717	53	89	-16	3	1567	50	-1478	4	False	[(-8, -2504, -5, -937), (-4, -6252, -1, -4685), (-2, 3118, 1, 4685), (2, -630, 5, 937)]
4717	53	89	-15	2	2351	51	-2262	4	False	[(-45, -2460, -43, -109), (-3, -7038, -1, -4687), (-1, 2336, 1, 4687), (41, -2242, 43, 109)]
4717	53	89	-12	5	941	48	-852	6	False	[(-24, -1188, -19, -247), (-18, -1302, -13, -361), (-6, -5634, -1, -4693), (-4, 3752, 1, 4693), (8, -580, 13, 361), (14, -694, 19, 247)]
4717	53	89	-8	17	277	36	-188	4	False	[(-20, -1844, -3, -1567), (-18, -4978, -1, -4701), (-16, 4424, 1, 4701), (-14, 1290, 3, 1567)]
4717	53	89	-6	7	673	46	-584	4	False	[(-12, -1614, -5, -941), (-8, -5378, -1, -4705), (-6, 4032, 1, 4705), (-2, 268, 5, 941)]
4717	53	89	-4	3	1571	50	-1482	4	False	[(-20, -1848, -17, -277), (-4, -6280, -1, -4709), (-2, 3138, 1, 4709), (14, -1294, 17, 277)]
4717	53	89	-3	2	2357	51	-2268	4	False	[(-9, -3030, -7, -673), (-3, -7068, -1, -4711), (-1, 2354, 1, 4711), (5, -1684, 7, 673)]
4717	53	89	10	29	163	24	-74	4	False	[(-32, -1742, -3, -1579), (-30, -4900, -1, -4737), (-28, 4574, 1, 4737), (-26, 1416, 3, 1579)]
4717	53	89	18	5	947	48	-858	5	False	[(-12, -1626, -7, -679), (-6, -5700, -1, -4753), (-4, 3806, 1, 4753), (2, -268, 7, 679), (44, -850, 49, 97)]
4717	53	89	20	3	1579	50	-1490	2	False	[(-4, -6336, -1, -4757), (-2, 3178, 1, 4757)]
4717	53	89	22	7	677	46	-588	8	False	[(-30, -884, -23, -207), (-16, -1206, -9, -529), (-10, -2264, -3, -1587), (-8, -5438, -1, -4761), (-6, 4084, 1, 4761), (-4, 910, 3, 1587), (2, -148, 9, 529), (16, -470, 23, 207)]
4717	53	89	24	11	431	42	-342	4	False	[(-16, -1384, -5, -953), (-12, -5196, -1, -4765), (-10, 4334, 1, 4765), (-6, 522, 5, 953)]
4717	53	89	25	2	2371	51	-2282	8	False	[(-23, -2598, -21, -227), (-9, -3052, -7, -681), (-5, -3960, -3, -1589), (-3, -7138, -1, -4767), (-1, 2396, 1, 4767), (1, -782, 3, 1589), (5, -1690, 7, 681), (19, -2144, 21, 227)]
4717	53	89	30	47	101	6	-12	3	False	[(-48, -4878, -1, -4777), (-46, 4676, 1, 4777), (-30, 180, 17, 281)]
4717	53	89	32	3	1583	50	-1494	4	False	[(-10, -2266, -7, -683), (-4, -6364, -1, -4781), (-2, 3198, 1, 4781), (4, -900, 7, 683)]
4717	53	89	37	2	2377	51	-2288	4	False	[(-5, -3974, -3, -1597), (-3, -7168, -1, -4791), (-1, 2414, 1, 4791), (1, -780, 3, 1597)]
4717	53	89	40	67	71	-14	18	3	False	[(-28, 52, 39, 123), (-26, 46, 41, 117), (50, -30, 117, 41)]
4717	53	89	45	2	2381	51	-2292	8	False	[(-25, -2590, -23, -209), (-21, -2634, -19, -253), (-13, -2818, -11, -437), (-3, -7188, -1, -4807), (-1, 2426, 1, 4807), (9, -1944, 11, 437), (17, -2128, 19, 253), (21, -2172, 23, 209)]
4717	53	89	46	11	433	42	-344	8	False	[(-32, -662, -21, -229), (-18, -1120, -7, -687), (-14, -2036, -3, -1603), (-12, -5242, -1, -4809), (-10, 4376, 1, 4809), (-8, 1170, 3, 1603), (-4, 254, 7, 687), (10, -204, 21, 229)]
4717	53	89	48	5	953	48	-864	2	False	[(-6, -5766, -1, -4813), (-4, 3860, 1, 4813)]
4717	53	89	49	2	2383	51	-2294	12	False	[(-47, -2490, -45, -107), (-17, -2704, -15, -321), (-11, -2918, -9, -535), (-7, -3346, -5, -963), (-5, -3988, -3, -1605), (-3, -7198, -1, -4815), (-1, 2432, 1, 4815), (1, -778, 3, 1605), (3, -1420, 5, 963), (7, -1848, 9, 535), (13, -2062, 15, 321), (43, -2276, 45, 107)]
4717	53	89	52	19	251	34	-162	4	False	[(-22, -1858, -3, -1607), (-20, -5072, -1, -4821), (-18, 4570, 1, 4821), (-16, 1356, 3, 1607)]
4717	53	89	54	13	367	40	-278	6	False	[(-38, -560, -25, -193), (-18, -1332, -5, -965), (-14, -5192, -1, -4825), (-12, 4458, 1, 4825), (-8, 598, 5, 965), (12, -174, 25, 193)]
4717	53	89	60	17	281	36	-192	4	False	[(-24, -972, -7, -691), (-18, -5118, -1, -4837), (-16, 4556, 1, 4837), (-10, 410, 7, 691)]
4717	53	89	61	2	2389	51	-2300	4	False	[(-5, -4002, -3, -1613), (-3, -7228, -1, -4839), (-1, 2450, 1, 4839), (1, -776, 3, 1613)]
4717	53	89	64	7	683	46	-594	14	False	[(-26, -938, -19, -255), (-24, -968, -17, -285), (-22, -1006, -15, -323), (-12, -1652, -5, -969), (-10, -2298, -3, -1615), (-8, -5528, -1, -4845), (-6, 4162, 1, 4845), (-4, 932, 3, 1615), (-2, 286, 5, 969), (8, -360, 15, 323), (10, -398, 17, 285), (12, -428, 19, 255), (44, -588, 51, 95), (50, -598, 57, 85)]
4717	53	89	69	2	2393	51	-2304	4	False	[(-7, -3364, -5, -971), (-3, -7248, -1, -4855), (-1, 2462, 1, 4855), (3, -1422, 5, 971)]
4717	53	89	74	3	1597	50	-1508	8	False	[(-38, -1736, -35, -139), (-10, -2292, -7, -695), (-8, -2570, -5, -973), (-4, -6462, -1, -4865), (-2, 3268, 1, 4865), (2, -624, 5, 973), (4, -902, 7, 695), (32, -1458, 35, 139)]
4717	53	89	81	2	2399	51	-2310	8	False	[(-43, -2518, -41, -119), (-19, -2686, -17, -287), (-9, -3096, -7, -697), (-3, -7278, -1, -4879), (-1, 2480, 1, 4879), (5, -1702, 7, 697), (15, -2112, 17, 287), (39, -2280, 41, 119)]
4717	53	89	86	3	1601	50	-1512	2	False	[(-4, -6490, -1, -4889), (-2, 3288, 1, 4889)]
