modulus,p,q,n_mod_m,A_mod_m,Fp_mod_m,Fq_mod_m,signature
13,43,79,4,0,0,1,"(4, 0, 0, 1)"
13,43,83,7,0,0,8,"(7, 0, 0, 8)"
13,43,89,5,0,0,7,"(5, 0, 0, 7)"
13,43,97,11,0,0,5,"(11, 0, 0, 5)"
13,47,53,8,5,5,1,"(8, 5, 5, 1)"
13,47,59,4,7,5,4,"(4, 7, 5, 4)"
13,47,61,7,1,5,8,"(7, 1, 5, 8)"
13,47,67,3,2,5,3,"(3, 2, 5, 3)"
13,47,71,9,12,5,5,"(9, 12, 5, 5)"
13,47,73,12,12,5,5,"(12, 12, 5, 5)"
13,47,79,8,5,5,1,"(8, 5, 5, 1)"
13,47,83,1,1,5,8,"(1, 1, 5, 8)"
13,47,89,10,9,5,7,"(10, 9, 5, 7)"
13,47,97,9,12,5,5,"(9, 12, 5, 5)"
13,53,59,7,4,1,4,"(7, 4, 1, 4)"
13,53,61,9,8,1,8,"(9, 8, 1, 8)"
13,53,67,2,3,1,3,"(2, 3, 1, 3)"
13,53,71,6,5,1,5,"(6, 5, 1, 5)"
13,53,73,8,5,1,5,"(8, 5, 1, 5)"
13,53,79,1,1,1,1,"(1, 1, 1, 1)"
13,53,83,5,8,1,8,"(5, 8, 1, 8)"
13,53,89,11,7,1,7,"(11, 7, 1, 7)"
13,53,97,6,5,1,5,"(6, 5, 1, 5)"
13,59,61,11,6,4,8,"(11, 6, 4, 8)"
13,59,67,1,12,4,3,"(1, 12, 4, 3)"
13,59,71,3,7,4,5,"(3, 7, 4, 5)"
13,59,73,4,7,4,5,"(4, 7, 4, 5)"
13,59,79,7,4,4,1,"(7, 4, 4, 1)"
13,59,83,9,6,4,8,"(9, 6, 4, 8)"
13,59,89,12,2,4,7,"(12, 2, 4, 7)"
13,59,97,3,7,4,5,"(3, 7, 4, 5)"
13,61,67,5,11,8,3,"(5, 11, 8, 3)"
13,61,71,2,1,8,5,"(2, 1, 8, 5)"
13,61,73,7,1,8,5,"(7, 1, 8, 5)"
13,61,79,9,8,8,1,"(9, 8, 8, 1)"
13,61,83,6,12,8,8,"(6, 12, 8, 8)"
13,61,89,8,4,8,7,"(8, 4, 8, 7)"
13,61,97,2,1,8,5,"(2, 1, 8, 5)"
13,67,71,12,2,3,5,"(12, 2, 3, 5)"
13,67,73,3,2,3,5,"(3, 2, 3, 5)"
13,67,79,2,3,3,1,"(2, 3, 3, 1)"
13,67,83,10,11,3,8,"(10, 11, 3, 8)"
13,67,89,9,8,3,7,"(9, 8, 3, 7)"
13,67,97,12,2,3,5,"(12, 2, 3, 5)"
13,71,73,9,12,5,5,"(9, 12, 5, 5)"
13,71,79,6,5,5,1,"(6, 5, 5, 1)"
13,71,83,4,1,5,8,"(4, 1, 5, 8)"
13,71,89,1,9,5,7,"(1, 9, 5, 7)"
13,71,97,10,12,5,5,"(10, 12, 5, 5)"
13,73,79,8,5,5,1,"(8, 5, 5, 1)"
13,73,83,1,1,5,8,"(1, 1, 5, 8)"
13,73,89,10,9,5,7,"(10, 9, 5, 7)"
13,73,97,9,12,5,5,"(9, 12, 5, 5)"
13,79,83,5,8,1,8,"(5, 8, 1, 8)"
13,79,89,11,7,1,7,"(11, 7, 1, 7)"
13,79,97,6,5,1,5,"(6, 5, 1, 5)"
13,83,89,3,4,8,7,"(3, 4, 8, 7)"
13,83,97,4,1,8,5,"(4, 1, 8, 5)"
13,89,97,1,9,7,5,"(1, 9, 7, 5)"
17,2,3,6,4,3,7,"(6, 4, 3, 7)"
17,2,5,10,12,3,4,"(10, 12, 3, 4)"
17,2,7,14,10,3,9,"(14, 10, 3, 9)"
17,2,11,5,10,3,9,"(5, 10, 3, 9)"
17,2,13,9,12,3,4,"(9, 12, 3, 4)"
17,2,17,0,3,3,1,"(0, 3, 3, 1)"
17,2,19,4,9,3,3,"(4, 9, 3, 3)"
17,2,23,12,8,3,14,"(12, 8, 3, 14)"
17,2,29,7,8,3,14,"(7, 8, 3, 14)"
17,2,31,11,5,3,13,"(11, 5, 3, 13)"
17,2,37,6,4,3,7,"(6, 4, 3, 7)"
17,2,41,14,10,3,9,"(14, 10, 3, 9)"
17,2,43,1,15,3,5,"(1, 15, 3, 5)"
17,2,47,9,12,3,4,"(9, 12, 3, 4)"
17,2,53,4,9,3,3,"(4, 9, 3, 3)"
17,2,59,16,1,3,6,"(16, 1, 3, 6)"
17,2,61,3,1,3,6,"(3, 1, 3, 6)"
17,2,67,15,9,3,3,"(15, 9, 3, 3)"
17,2,71,6,4,3,7,"(6, 4, 3, 7)"
17,2,73,10,12,3,4,"(10, 12, 3, 4)"
17,2,79,5,10,3,9,"(5, 10, 3, 9)"
17,2,83,13,4,3,7,"(13, 4, 3, 7)"
17,2,89,8,5,3,13,"(8, 5, 3, 13)"
17,2,97,7,8,3,14,"(7, 8, 3, 14)"
17,3,5,15,11,7,4,"(15, 11, 7, 4)"
17,3,7,4,12,7,9,"(4, 12, 7, 9)"
17,3,11,16,12,7,9,"(16, 12, 7, 9)"
17,3,13,5,11,7,4,"(5, 11, 7, 4)"
17,3,17,0,7,7,1,"(0, 7, 7, 1)"
17,3,19,6,4,7,3,"(6, 4, 7, 3)"
17,3,23,1,13,7,14,"(1, 13, 7, 14)"
17,3,29,2,13,7,14,"(2, 13, 7, 14)"
17,3,31,8,6,7,13,"(8, 6, 7, 13)"
17,3,37,9,15,7,7,"(9, 15, 7, 7)"
17,3,41,4,12,7,9,"(4, 12, 7, 9)"
17,3,43,10,1,7,5,"(10, 1, 7, 5)"
17,3,47,5,11,7,4,"(5, 11, 7, 4)"
17,3,53,6,4,7,3,"(6, 4, 7, 3)"
17,3,59,7,8,7,6,"(7, 8, 7, 6)"
17,3,61,13,8,7,6,"(13, 8, 7, 6)"
17,3,67,14,4,7,3,"(14, 4, 7, 3)"
17,3,71,9,15,7,7,"(9, 15, 7, 7)"
17,3,73,15,11,7,4,"(15, 11, 7, 4)"
17,3,79,16,12,7,9,"(16, 12, 7, 9)"
17,3,83,11,15,7,7,"(11, 15, 7, 7)"
17,3,89,12,6,7,13,"(12, 6, 7, 13)"
17,3,97,2,13,7,14,"(2, 13, 7, 14)"
17,5,7,1,2,4,9,"(1, 2, 4, 9)"
17,5,11,4,2,4,9,"(4, 2, 4, 9)"
17,5,13,14,16,4,4,"(14, 16, 4, 4)"
17,5,17,0,4,4,1,"(0, 4, 4, 1)"
17,5,19,10,12,4,3,"(10, 12, 4, 3)"
17,5,23,13,5,4,14,"(13, 5, 4, 14)"
17,5,29,9,5,4,14,"(9, 5, 4, 14)"
17,5,31,2,1,4,13,"(2, 1, 4, 13)"
17,5,37,15,11,4,7,"(15, 11, 4, 7)"
17,5,41,1,2,4,9,"(1, 2, 4, 9)"
17,5,43,11,3,4,5,"(11, 3, 4, 5)"
17,5,47,14,16,4,4,"(14, 16, 4, 4)"
17,5,53,10,12,4,3,"(10, 12, 4, 3)"
17,5,59,6,7,4,6,"(6, 7, 4, 6)"
17,5,61,16,7,4,6,"(16, 7, 4, 6)"
17,5,67,12,12,4,3,"(12, 12, 4, 3)"
17,5,71,15,11,4,7,"(15, 11, 4, 7)"
17,5,73,8,16,4,4,"(8, 16, 4, 4)"
17,5,79,4,2,4,9,"(4, 2, 4, 9)"
17,5,83,7,11,4,7,"(7, 11, 4, 7)"
17,5,89,3,1,4,13,"(3, 1, 4, 13)"
17,5,97,9,5,4,14,"(9, 5, 4, 14)"
17,7,11,9,13,9,9,"(9, 13, 9, 9)"
17,7,13,6,2,9,4,"(6, 2, 9, 4)"
17,7,17,0,9,9,1,"(0, 9, 9, 1)"
17,7,19,14,10,9,3,"(14, 10, 9, 3)"
17,7,23,8,7,9,14,"(8, 7, 9, 14)"
17,7,29,16,7,9,14,"(16, 7, 9, 14)"
17,7,31,13,15,9,13,"(13, 15, 9, 13)"
17,7,37,4,12,9,7,"(4, 12, 9, 7)"
17,7,41,15,13,9,9,"(15, 13, 9, 9)"
17,7,43,12,11,9,5,"(12, 11, 9, 5)"
17,7,47,6,2,9,4,"(6, 2, 9, 4)"
17,7,53,14,10,9,3,"(14, 10, 9, 3)"
17,7,59,5,3,9,6,"(5, 3, 9, 6)"
17,7,61,2,3,9,6,"(2, 3, 9, 6)"
17,7,67,10,10,9,3,"(10, 10, 9, 3)"
17,7,71,4,12,9,7,"(4, 12, 9, 7)"
17,7,73,1,2,9,4,"(1, 2, 9, 4)"
17,7,79,9,13,9,9,"(9, 13, 9, 9)"
17,7,83,3,12,9,7,"(3, 12, 9, 7)"
17,7,89,11,15,9,13,"(11, 15, 9, 13)"
17,7,97,16,7,9,14,"(16, 7, 9, 14)"
17,11,13,7,2,9,4,"(7, 2, 9, 4)"
17,11,17,0,9,9,1,"(0, 9, 9, 1)"
17,11,19,5,10,9,3,"(5, 10, 9, 3)"
17,11,23,15,7,9,14,"(15, 7, 9, 14)"
17,11,29,13,7,9,14,"(13, 7, 9, 14)"
17,11,31,1,15,9,13,"(1, 15, 9, 13)"
17,11,37,16,12,9,7,"(16, 12, 9, 7)"
17,11,41,9,13,9,9,"(9, 13, 9, 9)"
17,11,43,14,11,9,5,"(14, 11, 9, 5)"
17,11,47,7,2,9,4,"(7, 2, 9, 4)"
17,11,53,5,10,9,3,"(5, 10, 9, 3)"
17,11,59,3,3,9,6,"(3, 3, 9, 6)"
17,11,61,8,3,9,6,"(8, 3, 9, 6)"
17,11,67,6,10,9,3,"(6, 10, 9, 3)"
17,11,71,16,12,9,7,"(16, 12, 9, 7)"
17,11,73,4,2,9,4,"(4, 2, 9, 4)"
17,11,79,2,13,9,9,"(2, 13, 9, 9)"
17,11,83,12,12,9,7,"(12, 12, 9, 7)"
17,11,89,10,15,9,13,"(10, 15, 9, 13)"
17,11,97,13,7,9,14,"(13, 7, 9, 14)"
17,13,17,0,4,4,1,"(0, 4, 4, 1)"
17,13,19,9,12,4,3,"(9, 12, 4, 3)"
17,13,23,10,5,4,14,"(10, 5, 4, 14)"
17,13,29,3,5,4,14,"(3, 5, 4, 14)"
17,13,31,12,1,4,13,"(12, 1, 4, 13)"
17,13,37,5,11,4,7,"(5, 11, 4, 7)"
17,13,41,6,2,4,9,"(6, 2, 4, 9)"
17,13,43,15,3,4,5,"(15, 3, 4, 5)"
17,13,47,16,16,4,4,"(16, 16, 4, 4)"
17,13,53,9,12,4,3,"(9, 12, 4, 3)"
17,13,59,2,7,4,6,"(2, 7, 4, 6)"
17,13,61,11,7,4,6,"(11, 7, 4, 6)"
17,13,67,4,12,4,3,"(4, 12, 4, 3)"
17,13,71,5,11,4,7,"(5, 11, 4, 7)"
17,13,73,14,16,4,4,"(14, 16, 4, 4)"
17,13,79,7,2,4,9,"(7, 2, 4, 9)"
17,13,83,8,11,4,7,"(8, 11, 4, 7)"
17,13,89,1,1,4,13,"(1, 1, 4, 13)"
17,13,97,3,5,4,14,"(3, 5, 4, 14)"
17,17,19,0,3,1,3,"(0, 3, 1, 3)"
17,17,23,0,14,1,14,"(0, 14, 1, 14)"
17,17,29,0,14,1,14,"(0, 14, 1, 14)"
17,17,31,0,13,1,13,"(0, 13, 1, 13)"
17,17,37,0,7,1,7,"(0, 7, 1, 7)"
17,17,41,0,9,1,9,"(0, 9, 1, 9)"
17,17,43,0,5,1,5,"(0, 5, 1, 5)"
17,17,47,0,4,1,4,"(0, 4, 1, 4)"
17,17,53,0,3,1,3,"(0, 3, 1, 3)"
17,17,59,0,6,1,6,"(0, 6, 1, 6)"
17,17,61,0,6,1,6,"(0, 6, 1, 6)"
17,17,67,0,3,1,3,"(0, 3, 1, 3)"
17,17,71,0,7,1,7,"(0, 7, 1, 7)"
17,17,73,0,4,1,4,"(0, 4, 1, 4)"
17,17,79,0,9,1,9,"(0, 9, 1, 9)"
17,17,83,0,7,1,7,"(0, 7, 1, 7)"
17,17,89,0,13,1,13,"(0, 13, 1, 13)"
17,17,97,0,14,1,14,"(0, 14, 1, 14)"
17,19,23,12,8,3,14,"(12, 8, 3, 14)"
17,19,29,7,8,3,14,"(7, 8, 3, 14)"
17,19,31,11,5,3,13,"(11, 5, 3, 13)"
17,19,37,6,4,3,7,"(6, 4, 3, 7)"
17,19,41,14,10,3,9,"(14, 10, 3, 9)"
17,19,43,1,15,3,5,"(1, 15, 3, 5)"
17,19,47,9,12,3,4,"(9, 12, 3, 4)"
17,19,53,4,9,3,3,"(4, 9, 3, 3)"
17,19,59,16,1,3,6,"(16, 1, 3, 6)"
17,19,61,3,1,3,6,"(3, 1, 3, 6)"
17,19,67,15,9,3,3,"(15, 9, 3, 3)"
17,19,71,6,4,3,7,"(6, 4, 3, 7)"
17,19,73,10,12,3,4,"(10, 12, 3, 4)"
17,19,79,5,10,3,9,"(5, 10, 3, 9)"
17,19,83,13,4,3,7,"(13, 4, 3, 7)"
17,19,89,8,5,3,13,"(8, 5, 3, 13)"
17,19,97,7,8,3,14,"(7, 8, 3, 14)"
17,23,29,4,9,14,14,"(4, 9, 14, 14)"
17,23,31,16,12,14,13,"(16, 12, 14, 13)"
17,23,37,1,13,14,7,"(1, 13, 14, 7)"
17,23,41,8,7,14,9,"(8, 7, 14, 9)"
17,23,43,3,2,14,5,"(3, 2, 14, 5)"
17,23,47,10,5,14,4,"(10, 5, 14, 4)"
17,23,53,12,8,14,3,"(12, 8, 14, 3)"
17,23,59,14,16,14,6,"(14, 16, 14, 6)"
17,23,61,9,16,14,6,"(9, 16, 14, 6)"
17,23,67,11,8,14,3,"(11, 8, 14, 3)"
17,23,71,1,13,14,7,"(1, 13, 14, 7)"
17,23,73,13,5,14,4,"(13, 5, 14, 4)"
17,23,79,15,7,14,9,"(15, 7, 14, 9)"
17,23,83,5,13,14,7,"(5, 13, 14, 7)"
17,23,89,7,12,14,13,"(7, 12, 14, 13)"
17,23,97,4,9,14,14,"(4, 9, 14, 14)"
17,29,31,15,12,14,13,"(15, 12, 14, 13)"
17,29,37,2,13,14,7,"(2, 13, 14, 7)"
17,29,41,16,7,14,9,"(16, 7, 14, 9)"
17,29,43,6,2,14,5,"(6, 2, 14, 5)"
17,29,47,3,5,14,4,"(3, 5, 14, 4)"
17,29,53,7,8,14,3,"(7, 8, 14, 3)"
17,29,59,11,16,14,6,"(11, 16, 14, 6)"
17,29,61,1,16,14,6,"(1, 16, 14, 6)"
17,29,67,5,8,14,3,"(5, 8, 14, 3)"
17,29,71,2,13,14,7,"(2, 13, 14, 7)"
17,29,73,9,5,14,4,"(9, 5, 14, 4)"
17,29,79,13,7,14,9,"(13, 7, 14, 9)"
17,29,83,10,13,14,7,"(10, 13, 14, 7)"
17,29,89,14,12,14,13,"(14, 12, 14, 13)"
17,29,97,8,9,14,14,"(8, 9, 14, 14)"
17,31,37,8,6,13,7,"(8, 6, 13, 7)"
17,31,41,13,15,13,9,"(13, 15, 13, 9)"
17,31,43,7,14,13,5,"(7, 14, 13, 5)"
17,31,47,12,1,13,4,"(12, 1, 13, 4)"
17,31,53,11,5,13,3,"(11, 5, 13, 3)"
17,31,59,10,10,13,6,"(10, 10, 13, 6)"
17,31,61,4,10,13,6,"(4, 10, 13, 6)"
17,31,67,3,5,13,3,"(3, 5, 13, 3)"
17,31,71,8,6,13,7,"(8, 6, 13, 7)"
17,31,73,2,1,13,4,"(2, 1, 13, 4)"
17,31,79,1,15,13,9,"(1, 15, 13, 9)"
17,31,83,6,6,13,7,"(6, 6, 13, 7)"
17,31,89,5,16,13,13,"(5, 16, 13, 13)"
17,31,97,15,12,13,14,"(15, 12, 13, 14)"
17,37,41,4,12,7,9,"(4, 12, 7, 9)"
17,37,43,10,1,7,5,"(10, 1, 7, 5)"
17,37,47,5,11,7,4,"(5, 11, 7, 4)"
17,37,53,6,4,7,3,"(6, 4, 7, 3)"
17,37,59,7,8,7,6,"(7, 8, 7, 6)"
17,37,61,13,8,7,6,"(13, 8, 7, 6)"
17,37,67,14,4,7,3,"(14, 4, 7, 3)"
17,37,71,9,15,7,7,"(9, 15, 7, 7)"
17,37,73,15,11,7,4,"(15, 11, 7, 4)"
17,37,79,16,12,7,9,"(16, 12, 7, 9)"
17,37,83,11,15,7,7,"(11, 15, 7, 7)"
17,37,89,12,6,7,13,"(12, 6, 7, 13)"
17,37,97,2,13,7,14,"(2, 13, 7, 14)"
17,41,43,12,11,9,5,"(12, 11, 9, 5)"
17,41,47,6,2,9,4,"(6, 2, 9, 4)"
17,41,53,14,10,9,3,"(14, 10, 9, 3)"
17,41,59,5,3,9,6,"(5, 3, 9, 6)"
17,41,61,2,3,9,6,"(2, 3, 9, 6)"
17,41,67,10,10,9,3,"(10, 10, 9, 3)"
17,41,71,4,12,9,7,"(4, 12, 9, 7)"
17,41,73,1,2,9,4,"(1, 2, 9, 4)"
17,41,79,9,13,9,9,"(9, 13, 9, 9)"
17,41,83,3,12,9,7,"(3, 12, 9, 7)"
17,41,89,11,15,9,13,"(11, 15, 9, 13)"
17,41,97,16,7,9,14,"(16, 7, 9, 14)"
17,43,47,15,3,5,4,"(15, 3, 5, 4)"
17,43,53,1,15,5,3,"(1, 15, 5, 3)"
17,43,59,4,13,5,6,"(4, 13, 5, 6)"
17,43,61,5,13,5,6,"(5, 13, 5, 6)"
17,43,67,8,15,5,3,"(8, 15, 5, 3)"
17,43,71,10,1,5,7,"(10, 1, 5, 7)"
17,43,73,11,3,5,4,"(11, 3, 5, 4)"
17,43,79,14,11,5,9,"(14, 11, 5, 9)"
17,43,83,16,1,5,7,"(16, 1, 5, 7)"
17,43,89,2,14,5,13,"(2, 14, 5, 13)"
17,43,97,6,2,5,14,"(6, 2, 5, 14)"
17,47,53,9,12,4,3,"(9, 12, 4, 3)"
17,47,59,2,7,4,6,"(2, 7, 4, 6)"
17,47,61,11,7,4,6,"(11, 7, 4, 6)"
17,47,67,4,12,4,3,"(4, 12, 4, 3)"
17,47,71,5,11,4,7,"(5, 11, 4, 7)"
17,47,73,14,16,4,4,"(14, 16, 4, 4)"
17,47,79,7,2,4,9,"(7, 2, 4, 9)"
17,47,83,8,11,4,7,"(8, 11, 4, 7)"
17,47,89,1,1,4,13,"(1, 1, 4, 13)"
17,47,97,3,5,4,14,"(3, 5, 4, 14)"
17,53,59,16,1,3,6,"(16, 1, 3, 6)"
17,53,61,3,1,3,6,"(3, 1, 3, 6)"
17,53,67,15,9,3,3,"(15, 9, 3, 3)"
17,53,71,6,4,3,7,"(6, 4, 3, 7)"
17,53,73,10,12,3,4,"(10, 12, 3, 4)"
17,53,79,5,10,3,9,"(5, 10, 3, 9)"
17,53,83,13,4,3,7,"(13, 4, 3, 7)"
17,53,89,8,5,3,13,"(8, 5, 3, 13)"
17,53,97,7,8,3,14,"(7, 8, 3, 14)"
17,59,61,12,2,6,6,"(12, 2, 6, 6)"
17,59,67,9,1,6,3,"(9, 1, 6, 3)"
17,59,71,7,8,6,7,"(7, 8, 6, 7)"
17,59,73,6,7,6,4,"(6, 7, 6, 4)"
17,59,79,3,3,6,9,"(3, 3, 6, 9)"
17,59,83,1,8,6,7,"(1, 8, 6, 7)"
17,59,89,15,10,6,13,"(15, 10, 6, 13)"
17,59,97,11,16,6,14,"(11, 16, 6, 14)"
17,61,67,7,1,6,3,"(7, 1, 6, 3)"
17,61,71,13,8,6,7,"(13, 8, 6, 7)"
17,61,73,16,7,6,4,"(16, 7, 6, 4)"
17,61,79,8,3,6,9,"(8, 3, 6, 9)"
17,61,83,14,8,6,7,"(14, 8, 6, 7)"
17,61,89,6,10,6,13,"(6, 10, 6, 13)"
17,61,97,1,16,6,14,"(1, 16, 6, 14)"
17,67,71,14,4,3,7,"(14, 4, 3, 7)"
17,67,73,12,12,3,4,"(12, 12, 3, 4)"
17,67,79,6,10,3,9,"(6, 10, 3, 9)"
17,67,83,2,4,3,7,"(2, 4, 3, 7)"
17,67,89,13,5,3,13,"(13, 5, 3, 13)"
17,67,97,5,8,3,14,"(5, 8, 3, 14)"
17,71,73,15,11,7,4,"(15, 11, 7, 4)"
17,71,79,16,12,7,9,"(16, 12, 7, 9)"
17,71,83,11,15,7,7,"(11, 15, 7, 7)"
17,71,89,12,6,7,13,"(12, 6, 7, 13)"
17,71,97,2,13,7,14,"(2, 13, 7, 14)"
17,73,79,4,2,4,9,"(4, 2, 4, 9)"
17,73,83,7,11,4,7,"(7, 11, 4, 7)"
17,73,89,3,1,4,13,"(3, 1, 4, 13)"
17,73,97,9,5,4,14,"(9, 5, 4, 14)"
17,79,83,12,12,9,7,"(12, 12, 9, 7)"
17,79,89,10,15,9,13,"(10, 15, 9, 13)"
17,79,97,13,7,9,14,"(13, 7, 9, 14)"
17,83,89,9,6,7,13,"(9, 6, 7, 13)"
17,83,97,10,13,7,14,"(10, 13, 7, 14)"
17,89,97,14,12,13,14,"(14, 12, 13, 14)"
19,2,3,6,2,3,7,"(6, 2, 3, 7)"
19,2,5,10,6,3,2,"(10, 6, 3, 2)"
19,2,7,14,15,3,5,"(14, 15, 3, 5)"
19,2,11,3,10,3,16,"(3, 10, 3, 16)"
19,2,13,7,15,3,5,"(7, 15, 3, 5)"
19,2,17,15,2,3,7,"(15, 2, 3, 7)"
19,2,19,0,3,3,1,"(0, 3, 3, 1)"
19,2,23,8,1,3,13,"(8, 1, 3, 13)"
19,2,29,1,7,3,15,"(1, 7, 3, 15)"
19,2,31,5,0,3,0,"(5, 0, 3, 0)"
19,2,37,17,9,3,3,"(17, 9, 3, 3)"
19,2,41,6,2,3,7,"(6, 2, 3, 7)"
19,2,43,10,6,3,2,"(10, 6, 3, 2)"
19,2,47,18,10,3,16,"(18, 10, 3, 16)"
19,2,53,11,6,3,2,"(11, 6, 3, 2)"
19,2,59,4,9,3,3,"(4, 9, 3, 3)"
19,2,61,8,1,3,13,"(8, 1, 3, 13)"
19,2,67,1,7,3,15,"(1, 7, 3, 15)"
19,2,71,9,17,3,12,"(9, 17, 3, 12)"
19,2,73,13,1,3,13,"(13, 1, 3, 13)"
19,2,79,6,2,3,7,"(6, 2, 3, 7)"
19,2,83,14,15,3,5,"(14, 15, 3, 5)"
19,2,89,7,15,3,5,"(7, 15, 3, 5)"
19,2,97,4,9,3,3,"(4, 9, 3, 3)"
19,3,5,15,14,7,2,"(15, 14, 7, 2)"
19,3,7,2,16,7,5,"(2, 16, 7, 5)"
19,3,11,14,17,7,16,"(14, 17, 7, 16)"
19,3,13,1,16,7,5,"(1, 16, 7, 5)"
19,3,17,13,11,7,7,"(13, 11, 7, 7)"
19,3,19,0,7,7,1,"(0, 7, 7, 1)"
19,3,23,12,15,7,13,"(12, 15, 7, 13)"
19,3,29,11,10,7,15,"(11, 10, 7, 15)"
19,3,31,17,0,7,0,"(17, 0, 7, 0)"
19,3,37,16,2,7,3,"(16, 2, 7, 3)"
19,3,41,9,11,7,7,"(9, 11, 7, 7)"
19,3,43,15,14,7,2,"(15, 14, 7, 2)"
19,3,47,8,17,7,16,"(8, 17, 7, 16)"
19,3,53,7,14,7,2,"(7, 14, 7, 2)"
19,3,59,6,2,7,3,"(6, 2, 7, 3)"
19,3,61,12,15,7,13,"(12, 15, 7, 13)"
19,3,67,11,10,7,15,"(11, 10, 7, 15)"
19,3,71,4,8,7,12,"(4, 8, 7, 12)"
19,3,73,10,15,7,13,"(10, 15, 7, 13)"
19,3,79,9,11,7,7,"(9, 11, 7, 7)"
19,3,83,2,16,7,5,"(2, 16, 7, 5)"
19,3,89,1,16,7,5,"(1, 16, 7, 5)"
19,3,97,6,2,7,3,"(6, 2, 7, 3)"
19,5,7,16,10,2,5,"(16, 10, 2, 5)"
19,5,11,17,13,2,16,"(17, 13, 2, 16)"
19,5,13,8,10,2,5,"(8, 10, 2, 5)"
19,5,17,9,14,2,7,"(9, 14, 2, 7)"
19,5,19,0,2,2,1,"(0, 2, 2, 1)"
19,5,23,1,7,2,13,"(1, 7, 2, 13)"
19,5,29,12,11,2,15,"(12, 11, 2, 15)"
19,5,31,3,0,2,0,"(3, 0, 2, 0)"
19,5,37,14,6,2,3,"(14, 6, 2, 3)"
19,5,41,15,14,2,7,"(15, 14, 2, 7)"
19,5,43,6,4,2,2,"(6, 4, 2, 2)"
19,5,47,7,13,2,16,"(7, 13, 2, 16)"
19,5,53,18,4,2,2,"(18, 4, 2, 2)"
19,5,59,10,6,2,3,"(10, 6, 2, 3)"
19,5,61,1,7,2,13,"(1, 7, 2, 13)"
19,5,67,12,11,2,15,"(12, 11, 2, 15)"
19,5,71,13,5,2,12,"(13, 5, 2, 12)"
19,5,73,4,7,2,13,"(4, 7, 2, 13)"
19,5,79,15,14,2,7,"(15, 14, 2, 7)"
19,5,83,16,10,2,5,"(16, 10, 2, 5)"
19,5,89,8,10,2,5,"(8, 10, 2, 5)"
19,5,97,10,6,2,3,"(10, 6, 2, 3)"
19,7,11,1,4,5,16,"(1, 4, 5, 16)"
19,7,13,15,6,5,5,"(15, 6, 5, 5)"
19,7,17,5,16,5,7,"(5, 16, 5, 7)"
19,7,19,0,5,5,1,"(0, 5, 5, 1)"
19,7,23,9,8,5,13,"(9, 8, 5, 13)"
19,7,29,13,18,5,15,"(13, 18, 5, 15)"
19,7,31,8,0,5,0,"(8, 0, 5, 0)"
19,7,37,12,15,5,3,"(12, 15, 5, 3)"
19,7,41,2,16,5,7,"(2, 16, 5, 7)"
19,7,43,16,10,5,2,"(16, 10, 5, 2)"
19,7,47,6,4,5,16,"(6, 4, 5, 16)"
19,7,53,10,10,5,2,"(10, 10, 5, 2)"
19,7,59,14,15,5,3,"(14, 15, 5, 3)"
19,7,61,9,8,5,13,"(9, 8, 5, 13)"
19,7,67,13,18,5,15,"(13, 18, 5, 15)"
19,7,71,3,3,5,12,"(3, 3, 5, 12)"
19,7,73,17,8,5,13,"(17, 8, 5, 13)"
19,7,79,2,16,5,7,"(2, 16, 5, 7)"
19,7,83,11,6,5,5,"(11, 6, 5, 5)"
19,7,89,15,6,5,5,"(15, 6, 5, 5)"
19,7,97,14,15,5,3,"(14, 15, 5, 3)"
19,11,13,10,4,16,5,"(10, 4, 16, 5)"
19,11,17,16,17,16,7,"(16, 17, 16, 7)"
19,11,19,0,16,16,1,"(0, 16, 16, 1)"
19,11,23,6,18,16,13,"(6, 18, 16, 13)"
19,11,29,15,12,16,15,"(15, 12, 16, 15)"
19,11,31,18,0,16,0,"(18, 0, 16, 0)"
19,11,37,8,10,16,3,"(8, 10, 16, 3)"
19,11,41,14,17,16,7,"(14, 17, 16, 7)"
19,11,43,17,13,16,2,"(17, 13, 16, 2)"
19,11,47,4,9,16,16,"(4, 9, 16, 16)"
19,11,53,13,13,16,2,"(13, 13, 16, 2)"
19,11,59,3,10,16,3,"(3, 10, 16, 3)"
19,11,61,6,18,16,13,"(6, 18, 16, 13)"
19,11,67,15,12,16,15,"(15, 12, 16, 15)"
19,11,71,2,2,16,12,"(2, 2, 16, 12)"
19,11,73,5,18,16,13,"(5, 18, 16, 13)"
19,11,79,14,17,16,7,"(14, 17, 16, 7)"
19,11,83,1,4,16,5,"(1, 4, 16, 5)"
19,11,89,10,4,16,5,"(10, 4, 16, 5)"
19,11,97,3,10,16,3,"(3, 10, 16, 3)"
19,13,17,12,16,5,7,"(12, 16, 5, 7)"
19,13,19,0,5,5,1,"(0, 5, 5, 1)"
19,13,23,14,8,5,13,"(14, 8, 5, 13)"
19,13,29,16,18,5,15,"(16, 18, 5, 15)"
19,13,31,4,0,5,0,"(4, 0, 5, 0)"
19,13,37,6,15,5,3,"(6, 15, 5, 3)"
19,13,41,1,16,5,7,"(1, 16, 5, 7)"
19,13,43,8,10,5,2,"(8, 10, 5, 2)"
19,13,47,3,4,5,16,"(3, 4, 5, 16)"
19,13,53,5,10,5,2,"(5, 10, 5, 2)"
19,13,59,7,15,5,3,"(7, 15, 5, 3)"
19,13,61,14,8,5,13,"(14, 8, 5, 13)"
