p,q,n,u,A,A-n^2,A-n(n-1),A-(n^2-n+1),A-(n+1)^2,A-u^2,A-nu
79,281,22199,360,484911003,-7884598,-7862399,-7862400,-7928997,484781403,476919363
79,283,22357,362,491850541,-7984908,-7962551,-7962552,-8029623,491719497,483757307
79,293,23147,372,527287791,-8495818,-8472671,-8472672,-8542113,527149407,518677107
83,89,7387,172,53319231,-1248538,-1241151,-1241152,-1263313,53289647,52048667
83,97,8051,180,63393591,-1425010,-1416959,-1416960,-1441113,63361191,61944411
83,101,8383,184,68757507,-1517182,-1508799,-1508800,-1533949,68723651,67215035
83,103,8549,186,71521149,-1564252,-1555703,-1555704,-1581351,71486553,69931035
83,107,8881,190,77211801,-1660360,-1651479,-1651480,-1678123,77175701,75524411
83,109,9047,192,80138811,-1709398,-1700351,-1700352,-1727493,80101947,78401787
83,113,9379,196,86156199,-1809442,-1800063,-1800064,-1828201,86117783,84317915
83,127,10541,210,108932421,-2180260,-2169719,-2169720,-2201343,108888321,106718811
83,131,10873,214,115930017,-2292112,-2281239,-2281240,-2313859,115884221,113603195
83,137,11371,220,126834831,-2464810,-2453439,-2453440,-2487553,126786431,124333211
83,139,11537,222,130578681,-2523688,-2512151,-2512152,-2546763,130529397,128017467
83,149,12367,232,150114771,-2827918,-2815551,-2815552,-2852653,150060947,147245627
83,151,12533,234,154185357,-2890732,-2878199,-2878200,-2915799,154130601,151252635
83,157,13031,240,166723851,-3083110,-3070079,-3070080,-3109173,166666251,163596411
83,163,13529,246,179752449,-3281392,-3267863,-3267864,-3308451,179691933,176424315
83,167,13861,250,188710461,-3416860,-3402999,-3403000,-3444583,188647961,185245211
83,173,14359,256,202555899,-3624982,-3610623,-3610624,-3653701,202490363,198879995
83,179,14857,262,216891441,-3839008,-3824151,-3824152,-3868723,216822797,212998907
83,181,15023,264,221778867,-3911662,-3896639,-3896640,-3941709,221709171,217812795
83,191,15853,274,247032837,-4284772,-4268919,-4268920,-4316479,246957761,242689115
83,193,16019,276,252246999,-4361362,-4345343,-4345344,-4393401,252170823,247825755
83,197,16351,280,262838691,-4516510,-4500159,-4500160,-4549213,262760291,258260411
83,199,16517,282,268216221,-4595068,-4578551,-4578552,-4628103,268136697,263558427
83,211,17513,294,301624977,-5080192,-5062679,-5062680,-5115219,301538541,296476155
83,223,18509,306,336994149,-5588932,-5570423,-5570424,-5625951,336900513,331330395
83,227,18841,310,349219521,-5763760,-5744919,-5744920,-5801443,349123421,343378811
83,229,19007,312,355413891,-5852158,-5833151,-5833152,-5890173,355316547,349483707
83,233,19339,316,367965999,-6030922,-6011583,-6011584,-6069601,367866143,361854875
83,239,19837,322,387202581,-6303988,-6284151,-6284152,-6343663,387098897,380815067
83,241,20003,324,393723687,-6396322,-6376319,-6376320,-6436329,393618711,387242715
83,251,20833,334,427146057,-6867832,-6846999,-6847000,-6909499,427034501,420187835
83,257,21331,340,447852951,-7158610,-7137279,-7137280,-7201273,447737351,440600411
83,263,21829,346,469049949,-7455292,-7433463,-7433464,-7498951,468930233,461497115
83,269,22327,352,490737051,-7757878,-7735551,-7735552,-7802533,490613147,482877947
83,271,22493,354,498074997,-7860052,-7837559,-7837560,-7905039,497949681,490112475
83,277,22991,360,520415571,-8170510,-8147519,-8147520,-8216493,520285971,512138811
83,281,23323,364,535581567,-8380762,-8357439,-8357440,-8427409,535449071,527091995
83,283,23489,366,543246249,-8486872,-8463383,-8463384,-8533851,543112293,534649275
83,293,24319,376,582386499,-9027262,-9002943,-9002944,-9075901,582245123,573242555
89,97,8633,186,72948729,-1579960,-1571327,-1571328,-1597227,72914133,71342991
89,101,8989,190,79121133,-1680988,-1671999,-1672000,-1698967,79085033,77413223
89,103,9167,192,82301331,-1732558,-1723391,-1723392,-1750893,82264467,80541267
89,107,9523,196,88849719,-1837810,-1828287,-1828288,-1856857,88811303,86983211
89,109,9701,198,92217909,-1891492,-1881791,-1881792,-1910895,92178705,90297111
89,113,10057,202,99142281,-2000968,-1990911,-1990912,-2021083,99101477,97110767
89,127,11303,216,125351499,-2406310,-2395007,-2395008,-2428917,125304843,122910051
89,131,11659,220,133403823,-2528458,-2516799,-2516800,-2551777,133355423,130838843
89,137,12193,226,145952289,-2716960,-2704767,-2704768,-2741347,145901213,143196671
89,139,12371,228,150260439,-2781202,-2768831,-2768832,-2805945,150208455,147439851
89,149,13261,238,172741149,-3112972,-3099711,-3099712,-3139495,172684505,169585031
89,151,13439,240,177425283,-3181438,-3167999,-3168000,-3208317,177367683,174199923
89,157,13973,246,191853669,-3391060,-3377087,-3377088,-3419007,191793153,188416311
89,163,14507,252,206846031,-3607018,-3592511,-3592512,-3636033,206782527,203190267
89,167,14863,256,217154259,-3754510,-3739647,-3739648,-3784237,217088723,213349331
89,173,15397,262,233086581,-3981028,-3965631,-3965632,-4011823,233017937,229052567
89,179,15931,268,249582879,-4213882,-4197951,-4197952,-4245745,249511055,245313371
89,181,16109,270,255206973,-4292908,-4276799,-4276800,-4325127,255134073,250857543
89,191,16999,280,284267403,-4698598,-4681599,-4681600,-4732597,284189003,279507683
89,193,17177,282,290267481,-4781848,-4764671,-4764672,-4816203,290187957,285423567
89,197,17533,286,302455629,-4950460,-4932927,-4932928,-4985527,302373833,297441191
89,199,17711,288,308643699,-5035822,-5018111,-5018112,-5071245,308560755,303542931
89,211,18779,300,347088063,-5562778,-5543999,-5544000,-5600337,346998063,341454363
89,223,19847,312,387788331,-6115078,-6095231,-6095232,-6154773,387690987,381596067
89,227,20203,316,401856399,-6304810,-6284607,-6284608,-6345217,401756543,395472251
89,229,20381,318,408984429,-6400732,-6380351,-6380352,-6441495,408883305,402503271
89,233,20737,322,423428481,-6594688,-6573951,-6573952,-6636163,423324797,416751167
89,239,21271,328,445564539,-6890902,-6869631,-6869632,-6933445,445456955,438587651
89,241,21449,330,453068553,-6991048,-6969599,-6969600,-7033947,452959653,445990383
89,251,22339,340,491528583,-7502338,-7479999,-7480000,-7547017,491412983,483933323
89,257,22873,346,515356569,-7817560,-7794687,-7794688,-7863307,515236853,507442511
89,263,23407,352,539748531,-8139118,-8115711,-8115712,-8185933,539624627,531509267
89,269,23941,358,564704469,-8467012,-8443071,-8443072,-8514895,564576305,556133591
89,271,24119,360,573148443,-8577718,-8553599,-8553600,-8625957,573018843,564465603
89,277,24653,366,598856349,-8914060,-8889407,-8889408,-8963367,598722393,589833351
89,281,25009,370,616308273,-9141808,-9116799,-9116800,-9191827,616171373,607054943
89,283,25187,372,625128231,-9256738,-9231551,-9231552,-9307113,624989847,615758667
89,293,26077,382,670167981,-9841948,-9815871,-9815872,-9894103,670022057,660206567
97,101,9797,198,94070613,-1910596,-1900799,-1900800,-1930191,94031409,92130807
97,103,9991,200,97851691,-1968390,-1958399,-1958400,-1988373,97811691,95853491
97,107,10379,204,105637359,-2086282,-2075903,-2075904,-2107041,105595743,103520043
97,109,10573,206,109641949,-2146380,-2135807,-2135808,-2167527,109599513,107463911
97,113,10961,210,117874641,-2268880,-2257919,-2257920,-2290803,117830541,115572831
97,127,12319,224,149035939,-2721822,-2709503,-2709504,-2746461,148985763,146276483
97,131,12707,228,158609703,-2858146,-2845439,-2845440,-2883561,158557719,155712507
97,137,13289,234,173529129,-3068392,-3055103,-3055104,-3094971,173474373,170419503
97,139,13483,236,178651279,-3140010,-3126527,-3126528,-3166977,178595583,175469291
97,149,14453,246,205379589,-3509620,-3495167,-3495168,-3538527,205319073,201824151
97,151,14647,248,210948763,-3585846,-3571199,-3571200,-3615141,210887259,207316307
97,157,15229,254,228103309,-3819132,-3803903,-3803904,-3849591,228038793,224235143
97,163,15811,260,245928391,-4059330,-4043519,-4043520,-4090953,245860791,241817531
97,167,16199,264,258184299,-4223302,-4207103,-4207104,-4255701,258114603,253907763
97,173,16781,270,277126941,-4475020,-4458239,-4458240,-4508583,277054041,272596071
97,179,17363,276,296740119,-4733650,-4716287,-4716288,-4768377,296663943,291947931
97,181,17557,278,303426853,-4821396,-4803839,-4803840,-4856511,303349569,298546007
97,191,18527,288,337978083,-5271646,-5253119,-5253120,-5308701,337895139,332642307
97,193,18721,290,345111841,-5364000,-5345279,-5345280,-5401443,345027741,339682751
97,197,19109,294,359602869,-5551012,-5531903,-5531904,-5589231,359516433,353984823
97,199,19303,296,366960139,-5645670,-5626367,-5626368,-5684277,366872523,361246451
97,211,20467,308,412668343,-6229746,-6209279,-6209280,-6270681,412573479,406364507
97,223,21631,320,461058691,-6841470,-6819839,-6819840,-6884733,460956291,454136771
97,227,22019,324,477784839,-7051522,-7029503,-7029504,-7095561,477679863,470650683
97,229,22213,326,486259669,-7157700,-7135487,-7135488,-7202127,486153393,479018231
97,233,22601,330,503432841,-7372360,-7349759,-7349760,-7417563,503323941,495974511
97,239,23183,336,529751379,-7700110,-7676927,-7676928,-7746477,529638483,521961891
97,241,23377,338,538673233,-7810896,-7787519,-7787520,-7857651,538558989,530771807
97,251,24347,348,584400063,-8376346,-8351999,-8352000,-8425041,584278959,575927307
97,257,24929,354,612730209,-8724832,-8699903,-8699904,-8774691,612604893,603905343
97,263,25511,360,641730891,-9080230,-9054719,-9054720,-9131253,641601291,632546931
97,269,26093,366,671402109,-9442540,-9416447,-9416448,-9494727,671268153,661852071
97,271,26287,368,681441523,-9564846,-9538559,-9538560,-9617421,681306099,671767907
97,277,26869,374,712006789,-9936372,-9909503,-9909504,-9990111,711866913,701957783
97,281,27257,378,732756153,-10187896,-10160639,-10160640,-10242411,732613269,722453007
97,283,27451,380,743242591,-10314810,-10287359,-10287360,-10369713,743098191,732811211
97,293,28421,390,796792341,-10960900,-10932479,-10932480,-11017743,796640241,785708151
101,103,10403,204,106131207,-2091202,-2080799,-2080800,-2112009,106089591,104008995
101,107,10807,208,114575643,-2215606,-2204799,-2204800,-2237221,114532379,112327787
101,109,11009,210,118919073,-2279008,-2267999,-2268000,-2301027,118874973,116607183
101,113,11413,214,127848357,-2408212,-2396799,-2396800,-2431039,127802561,125405975
101,127,12827,228,161646303,-2885626,-2872799,-2872800,-2911281,161594319,158721747
101,131,13231,232,172030131,-3029230,-3015999,-3016000,-3055693,171976307,168960539
101,137,13837,238,188211933,-3250636,-3236799,-3236800,-3278311,188155289,184918727
101,139,14039,240,193767483,-3326038,-3311999,-3312000,-3354117,193709883,190398123
101,149,15049,250,222757353,-3715048,-3699999,-3700000,-3745147,222694853,218995103
101,151,15251,252,228797751,-3795250,-3779999,-3780000,-3825753,228734247,224954499
101,157,15857,258,247403793,-4040656,-4024799,-4024800,-4072371,247337229,243312687
101,163,16463,264,266737107,-4293262,-4276799,-4276800,-4326189,266667411,262390875
101,167,16867,268,280030023,-4465666,-4448799,-4448800,-4499401,279958199,275509667
101,173,17473,274,300575457,-4730272,-4712799,-4712800,-4765219,300500381,295787855
101,179,18079,280,321848163,-5002078,-4983999,-4984000,-5038237,321769763,316786043
101,181,18281,282,329100681,-5094280,-5075999,-5076000,-5130843,329021157,323945439
101,191,19291,292,366575391,-5567290,-5547999,-5548000,-5605873,366490127,360942419
101,193,19493,294,374312757,-5664292,-5644799,-5644800,-5703279,374226321,368581815
101,197,19897,298,390029913,-5860696,-5840799,-5840800,-5900491,389941109,384100607
101,199,20099,300,398009703,-5960098,-5939999,-5940000,-6000297,397919703,391980003
101,211,21311,312,447585411,-6573310,-6551999,-6552000,-6615933,447488067,440936379
101,223,22523,324,500070207,-7215322,-7192799,-7192800,-7260369,499965231,492772755
101,227,22927,328,518211603,-7435726,-7412799,-7412800,-7481581,518104019,510691547
101,229,23129,330,527403513,-7547128,-7523999,-7524000,-7593387,527294613,519770943
101,233,23533,334,546029757,-7772332,-7748799,-7748800,-7819399,545918201,538169735
101,239,24139,340,574575183,-8116138,-8091999,-8092000,-8164417,574459583,566367923
101,241,24341,342,584251941,-8232340,-8207999,-8208000,-8281023,584134977,575927319
101,251,25351,352,633847851,-8825350,-8799999,-8800000,-8876053,633723947,624924299
101,257,25957,358,664575093,-9190756,-9164799,-9164800,-9242671,664446929,655282487
101,263,26563,364,696029607,-9563362,-9536799,-9536800,-9616489,695897111,686360675
101,269,27169,370,728211393,-9943168,-9915999,-9916000,-9997507,728074493,718158863
101,271,27371,372,739100271,-10071370,-10043999,-10044000,-10126113,738961887,728918259
101,277,27977,378,772251753,-10460776,-10432799,-10432800,-10516731,772108869,761676447
101,281,28381,382,794756781,-10724380,-10695999,-10696000,-10781143,794610857,783915239
101,283,28583,384,806130507,-10857382,-10828799,-10828800,-10914549,805983051,795154635
101,293,29593,394,864211257,-11534392,-11504799,-11504800,-11593579,864056021,852551615
103,107,11021,210,119180901,-2281540,-2270519,-2270520,-2303583,119136801,116866491
103,109,11227,212,123698911,-2346618,-2335391,-2335392,-2369073,123653967,121318787
103,113,11639,216,132987099,-2479222,-2467583,-2467584,-2502501,132940443,130473075
103,127,13081,230,168143521,-2969040,-2955959,-2955960,-2995203,168090621,165134891
103,131,13493,234,178944717,-3116332,-3102839,-3102840,-3143319,178889961,175787355
103,137,14111,240,195776931,-3343390,-3329279,-3329280,-3371613,195719331,192390291
103,139,14317,242,201555781,-3420708,-3406391,-3406392,-3449343,201497217,198091067
103,149,15347,252,231710871,-3819538,-3804191,-3804192,-3850233,231647367,227843427
103,151,15553,254,237994057,-3901752,-3886199,-3886200,-3932859,237929541,234043595
103,157,16171,260,257347951,-4153290,-4137119,-4137120,-4185633,257280351,253143491
103,163,16789,266,277458349,-4412172,-4395383,-4395384,-4445751,277387593,272992475
103,167,17201,270,291285561,-4588840,-4571639,-4571640,-4623243,291212661,286641291
103,173,17819,276,312656799,-4859962,-4842143,-4842144,-4895601,312580623,307738755
103,179,18437,282,334784541,-5138428,-5119991,-5119992,-5175303,334705017,329585307
103,181,18643,284,342328567,-5232882,-5214239,-5214240,-5270169,342247911,337033955
103,191,19673,294,381309537,-5717392,-5697719,-5697720,-5756739,381223101,375525675
103,193,19879,296,389357899,-5816742,-5796863,-5796864,-5856501,389270283,383473715
103,197,20291,300,405706791,-6017890,-5997599,-5997600,-6058473,405616791,399619491
103,199,20497,302,414007321,-6119688,-6099191,-6099192,-6160683,413916117,407817227
103,211,21733,314,465575677,-6747612,-6725879,-6725880,-6791079,465477081,458751515
103,223,22969,326,520170049,-7404912,-7381943,-7381944,-7450851,520063773,512682155
103,227,23381,330,539040621,-7630540,-7607159,-7607160,-7677303,538931721,531324891
103,229,23587,332,548601991,-7744578,-7720991,-7720992,-7791753,548491767,540771107
103,233,23999,336,567976899,-7975102,-7951103,-7951104,-8023101,567864003,559913235
103,239,24617,342,597669681,-8327008,-8302391,-8302392,-8376243,597552717,589250667
103,241,24823,344,607735387,-8445942,-8421119,-8421120,-8495589,607617051,599196275
103,251,25853,354,659324757,-9052852,-9026999,-9027000,-9104559,659199441,650172795
103,257,26471,360,691287051,-9426790,-9400319,-9400320,-9479733,691157451,681757491
103,263,27089,366,724005849,-9808072,-9780983,-9780984,-9862251,723871893,714091275
103,269,27707,372,757481151,-10196698,-10168991,-10168992,-10252113,757342767,747174147
103,271,27913,374,768807697,-10327872,-10299959,-10299960,-10383699,768667821,758368235
103,277,28531,380,803291671,-10726290,-10697759,-10697760,-10783353,803147271,792449891
103,281,28943,384,826701267,-10995982,-10967039,-10967040,-11053869,826553811,815587155
103,283,29149,386,838532149,-11132052,-11102903,-11102904,-11190351,838383153,827280635
103,293,30179,396,898947399,-11824642,-11794463,-11794464,-11885001,898790583,886996515
107,109,11663,216,133541139,-2484430,-2472767,-2472768,-2507757,133494483,131021931
107,113,12091,220,143568351,-2623930,-2611839,-2611840,-2648113,143519951,140908331
107,127,13589,234,181522029,-3138892,-3125303,-3125304,-3166071,181467273,178342203
107,131,14017,238,193182633,-3293656,-3279639,-3279640,-3321691,193125989,189846587
107,137,14659,244,211354119,-3532162,-3517503,-3517504,-3561481,211294583,207777323
107,139,14873,246,217592769,-3613360,-3598487,-3598488,-3643107,217532253,213934011
107,149,15943,256,250147179,-4032070,-4016127,-4016128,-4063957,250081643,246065771
107,151,16157,258,256930293,-4118356,-4102199,-4102200,-4150671,256863729,252761787
107,157,16799,264,277824099,-4382302,-4365503,-4365504,-4415901,277754403,273389163
107,163,17441,270,299534601,-4653880,-4636439,-4636440,-4688763,299461701,294825531
107,167,17869,274,314461989,-4839172,-4821303,-4821304,-4874911,314386913,309565883
107,173,18511,280,337533651,-5123470,-5104959,-5104960,-5160493,337455251,332350571
107,179,19153,286,361422009,-5415400,-5396247,-5396248,-5453707,361340213,355944251
107,181,19367,288,369566283,-5514406,-5495039,-5495040,-5553141,369483339,363988587
107,191,20437,298,411648813,-6022156,-6001719,-6001720,-6063031,411560009,405558587
107,193,20651,300,420337551,-6126250,-6105599,-6105600,-6167553,420247551,414142251
107,197,21079,304,437987259,-6336982,-6315903,-6315904,-6379141,437894843,431579243
107,199,21293,306,446948229,-6443620,-6422327,-6422328,-6486207,446854593,440432571
107,211,22577,318,502619673,-7101256,-7078679,-7078680,-7146411,502518549,495440187
107,223,23861,330,561557901,-7789420,-7765559,-7765560,-7837143,561449001,553683771
107,227,24289,334,581929929,-8025592,-8001303,-8001304,-8074171,581818373,573817403
107,229,24503,336,592252059,-8144950,-8120447,-8120448,-8193957,592139163,584019051
107,233,24931,340,613168551,-8386210,-8361279,-8361280,-8436073,613052951,604692011
107,239,25573,346,645223869,-8754460,-8728887,-8728888,-8805607,645104153,636375611
107,241,25787,348,656090463,-8878906,-8853119,-8853120,-8930481,655969359,647116587
107,251,26857,358,711784593,-9513856,-9486999,-9487000,-9567571,711656429,702169787
107,257,27499,364,746289999,-9905002,-9877503,-9877504,-9960001,746157503,736280363
107,263,28141,370,781612101,-10303780,-10275639,-10275640,-10360063,781475201,771199931
107,269,28783,376,817750899,-10710190,-10681407,-10681408,-10767757,817609523,806928491
107,271,28997,378,829978653,-10847356,-10818359,-10818360,-10905351,829835769,819017787
107,277,29639,384,867206379,-11263942,-11234303,-11234304,-11323221,867058923,855825003
107,281,30067,388,892478583,-11545906,-11515839,-11515840,-11606041,892328039,880812587
107,283,30281,390,905250801,-11688160,-11657879,-11657880,-11748723,905098701,893441211
107,293,31351,400,970473051,-12412150,-12380799,-12380800,-12474853,970313051,957932651
109,113,12317,222,149010861,-2697628,-2685311,-2685312,-2722263,148961577,146276487
109,127,13843,236,188403319,-3225330,-3211487,-3211488,-3253017,188347623,185136371
109,131,14279,240,200505963,-3383878,-3369599,-3369600,-3412437,200448363,197079003
109,137,14933,246,219366309,-3628180,-3613247,-3613248,-3658047,219305793,215692791
109,139,15151,248,225841459,-3711342,-3696191,-3696192,-3741645,225779955,222084011
109,149,16241,258,259629969,-4140112,-4123871,-4123872,-4172595,259563405,255439791
109,151,16459,260,266670223,-4228458,-4211999,-4212000,-4261377,266602623,262390883
109,157,17113,266,288356089,-4498680,-4481567,-4481568,-4532907,288285333,283804031
109,163,17767,272,310889611,-4776678,-4758911,-4758912,-4812213,310815627,306056987
109,167,18203,276,326382879,-4966330,-4948127,-4948128,-5002737,326306703,321358851
109,173,18857,282,350329161,-5257288,-5238431,-5238432,-5295003,350249637,345011487
109,179,19511,288,375123099,-5556022,-5536511,-5536512,-5595045,375040155,369503931
109,181,19729,290,383576113,-5657328,-5637599,-5637600,-5696787,383492013,377854703
109,191,20819,300,427253943,-6176818,-6155999,-6156000,-6218457,427163943,421008243
109,193,21037,302,436272061,-6283308,-6262271,-6262272,-6325383,436180857,429918887
109,197,21473,306,454590849,-6498880,-6477407,-6477408,-6541827,454497213,448020111
109,199,21691,308,463891519,-6607962,-6586271,-6586272,-6651345,463796655,457210691
109,211,22999,320,521673403,-7280598,-7257599,-7257600,-7326597,521571003,514313723
109,223,24307,332,582845911,-7984338,-7960031,-7960032,-8032953,582735687,574775987
109,227,24743,336,603990219,-8225830,-8201087,-8201088,-8275317,603877323,595676571
109,229,24961,338,614703649,-8347872,-8322911,-8322912,-8397795,614589405,606266831
109,233,25397,342,636413061,-8594548,-8569151,-8569152,-8645343,636296097,627727287
109,239,26051,348,669683559,-8971042,-8944991,-8944992,-9023145,669562455,660617811
109,241,26269,350,680962093,-9098268,-9071999,-9072000,-9150807,680839593,671767943
109,251,27359,360,738767523,-9747358,-9719999,-9720000,-9802077,738637923,728918283
109,257,28013,366,774580989,-10147180,-10119167,-10119168,-10203207,774447033,764328231
109,263,28667,372,811242111,-10554778,-10526111,-10526112,-10612113,811103727,800577987
109,269,29321,378,848750889,-10970152,-10940831,-10940832,-11028795,848608005,837667551
109,271,29539,380,861442183,-11110338,-11080799,-11080800,-11169417,861297783,850217363
109,277,30193,386,900081169,-11536080,-11505887,-11505888,-11596467,899932173,888426671
109,281,30629,390,926311413,-11824228,-11793599,-11793600,-11885487,926159313,914366103
109,283,30847,392,939567811,-11969598,-11938751,-11938752,-12031293,939414147,927475787
109,293,31937,402,1007262561,-12709408,-12677471,-12677472,-12773283,1007100957,994423887
113,127,14351,240,202549971,-3401230,-3386879,-3386880,-3429933,202492371,199105731
113,131,14803,244,215561367,-3567442,-3552639,-3552640,-3597049,215501831,211949435
113,137,15481,250,235837881,-3823480,-3807999,-3808000,-3854443,235775381,231967631
113,139,15707,252,242799231,-3910618,-3894911,-3894912,-3942033,242735727,238841067
113,149,16837,262,279124821,-4359748,-4342911,-4342912,-4393423,279056177,274713527
113,151,17063,264,286693707,-4452262,-4435199,-4435200,-4486389,286624011,282189075
113,157,17741,270,310007901,-4735180,-4717439,-4717440,-4770663,309935001,305217831
113,163,18419,276,334233399,-5026162,-5007743,-5007744,-5063001,334157223,329149755
113,167,18871,280,350890011,-5224630,-5205759,-5205760,-5262373,350811611,345606131
113,173,19549,286,376634349,-5529052,-5509503,-5509504,-5568151,376552553,371043335
113,179,20227,292,403289991,-5841538,-5821311,-5821312,-5881993,403204727,397383707
113,181,20453,294,412377717,-5947492,-5927039,-5927040,-5988399,412291281,406364535
113,191,21583,304,459335187,-6490702,-6469119,-6469120,-6533869,459242771,452773955
113,193,21809,306,469030449,-6602032,-6580223,-6580224,-6645651,468936813,462356895
113,197,22261,310,488724741,-6827380,-6805119,-6805120,-6871903,488628641,481823831
113,199,22487,312,498723771,-6941398,-6918911,-6918912,-6986373,498626427,491707827
113,211,23843,324,560844327,-7644322,-7620479,-7620480,-7692009,560739351,553119195
113,223,25199,336,626610099,-8379502,-8354303,-8354304,-8429901,626497203,618143235
113,227,25651,340,649342071,-8631730,-8606079,-8606080,-8683033,649226471,640620731
113,229,25877,342,660859941,-8759188,-8733311,-8733312,-8810943,660742977,652010007
113,233,26329,346,684199449,-9016792,-8990463,-8990464,-9069451,684079733,675089615
113,239,27007,352,719968131,-9409918,-9382911,-9382912,-9463933,719844227,710461667
113,241,27233,354,732093537,-9542752,-9515519,-9515520,-9597219,731968221,722453055
113,251,28363,364,794239407,-10220362,-10191999,-10192000,-10277089,794106911,783915275
113,257,29041,370,832742001,-10637680,-10608639,-10608640,-10695763,832605101,821996831
113,263,29719,376,872155899,-11063062,-11033343,-11033344,-11122501,872014523,860981555
113,269,30397,382,912481101,-11496508,-11466111,-11466112,-11557303,912335177,900869447
113,271,30623,384,926125347,-11642782,-11612159,-11612160,-11704029,925977891,914366115
113,277,31301,390,967665621,-12086980,-12055679,-12055680,-12149583,967513521,955458231
113,281,31753,394,995865417,-12387592,-12355839,-12355840,-12451099,995710181,983354735
113,283,31979,396,1010117199,-12539242,-12507263,-12507264,-12603201,1009960383,997453515
113,293,33109,406,1082894949,-13310932,-13277823,-13277824,-13377151,1082730113,1069452695
127,131,16637,258,272547093,-4242676,-4226039,-4226040,-4275951,272480529,268254747
127,137,17399,264,298183899,-4541302,-4523903,-4523904,-4576101,298114203,293590563
127,139,17653,266,306985549,-4642860,-4625207,-4625208,-4678167,306914793,302289851
127,149,18923,276,352914159,-5165770,-5146847,-5146848,-5203617,352837983,347691411
127,151,19177,278,362483953,-5273376,-5254199,-5254200,-5311731,362406669,357152747
127,157,19939,284,391961479,-5602242,-5582303,-5582304,-5642121,391880823,386298803
127,163,20701,290,422591221,-5940180,-5919479,-5919480,-5981583,422507121,416587931
127,167,21209,294,443651169,-6170512,-6149303,-6149304,-6212931,443564733,437415723
127,173,21971,300,476201271,-6523570,-6501599,-6501600,-6567513,476111271,469609971
127,179,22733,306,509903589,-6885700,-6862967,-6862968,-6931167,509809953,502947291
127,181,22987,308,521393743,-7008426,-6985439,-6985440,-7054401,521298879,514313747
127,191,24257,318,580764873,-7637176,-7612919,-7612920,-7685691,580663749,573051147
127,193,24511,320,593023171,-7765950,-7741439,-7741440,-7814973,592920771,585179651
127,197,25019,324,617923839,-8026522,-8001503,-8001504,-8076561,617818863,609817683
127,199,25273,326,630566209,-8158320,-8133047,-8133048,-8208867,630459933,622327211
127,211,26797,338,709108933,-8970276,-8943479,-8943480,-9023871,708994689,700051547
127,223,28321,350,792260521,-9818520,-9790199,-9790200,-9875163,792138021,782348171
127,227,28829,354,821001909,-10109332,-10080503,-10080504,-10166991,820876593,810796443
127,229,29083,356,835564639,-10256250,-10227167,-10227168,-10314417,835437903,825211091
127,233,29591,360,865074171,-10553110,-10523519,-10523520,-10612293,864944571,854421411
127,239,30353,366,910298649,-11005960,-10975607,-10975608,-11066667,910164693,899189451
127,241,30607,368,925629523,-11158926,-11128319,-11128320,-11220141,925494099,914366147
127,251,31877,378,1004204253,-11938876,-11906999,-11907000,-12002631,1004061369,992154747
127,257,32639,384,1052885379,-12418942,-12386303,-12386304,-12484221,1052737923,1040352003
127,263,33401,390,1102718721,-12908080,-12874679,-12874680,-12974883,1102566621,1089692331
127,269,34163,396,1153704279,-13406290,-13372127,-13372128,-13474617,1153547463,1140175731
127,271,34417,398,1170955513,-13574376,-13539959,-13539960,-13643211,1170797109,1157257547
127,277,35179,404,1223477359,-14084682,-14049503,-14049504,-14155041,1223314143,1209265043
127,281,35687,408,1259132043,-14429926,-14394239,-14394240,-14501301,1258965579,1244571747
127,283,35941,410,1277151421,-14604060,-14568119,-14568120,-14675943,1276983321,1262415611
127,293,37211,420,1369168671,-15489850,-15452639,-15452640,-15564273,1368992271,1353540051
131,137,17947,268,317338623,-4756186,-4738239,-4738240,-4792081,317266799,312528827
131,139,18209,270,326705673,-4862008,-4843799,-4843800,-4898427,326632773,321789243
131,149,19519,280,375584643,-5406718,-5387199,-5387200,-5445757,375506243,370119323
131,151,19781,282,385769181,-5518780,-5498999,-5499000,-5558343,385689657,380190939
131,157,20567,288,417140283,-5861206,-5840639,-5840640,-5902341,417057339,411216987
131,163,21353,294,449737617,-6212992,-6191639,-6191640,-6255699,449651181,443459835
131,167,21877,298,472150413,-6452716,-6430839,-6430840,-6496471,472061609,465631067
131,173,22663,304,506791467,-6820102,-6797439,-6797440,-6865429,506699051,499901915
131,179,23449,310,542658753,-7196848,-7173399,-7173400,-7243747,542562653,535389563
131,181,23711,312,554887011,-7324510,-7300799,-7300800,-7371933,554789667,547489179
131,191,25021,322,618072021,-7978420,-7953399,-7953400,-8028463,617968337,610015259
131,193,25283,324,631117767,-8112322,-8087039,-8087040,-8162889,631012791,622926075
131,197,25807,328,657618003,-8383246,-8357439,-8357440,-8434861,657510419,649153307
131,199,26069,330,671072493,-8520268,-8494199,-8494200,-8572407,670963593,662469723
131,211,27641,342,754660641,-9364240,-9336599,-9336600,-9419523,754543677,745207419
131,223,29213,354,843153717,-10245652,-10216439,-10216440,-10304079,843028401,832812315
131,227,29737,358,873741393,-10547776,-10518039,-10518040,-10607251,873613229,863095547
131,229,29999,360,889239603,-10700398,-10670399,-10670400,-10760397,889110003,878439963
131,233,30523,364,920644767,-11008762,-10978239,-10978240,-11069809,920512271,909534395
131,239,31309,370,968774373,-11479108,-11447799,-11447800,-11541727,968637473,957190043
131,241,31571,372,985090071,-11637970,-11606399,-11606400,-11701113,984951687,973345659
