p,q,n,r,K3,A,D_u,recovered
193,229,44197,2,-5804571422,1934857141,1879569316,True
193,229,44197,5,-40631999960,1934857141,1879569316,True
193,229,44197,7,-83198857062,1934857141,1879569316,True
193,233,44969,0,-2003190248,2003190249,1946397924,True
193,233,44969,1,-2003190248,2003190249,1946397924,True
193,233,44969,2,-6009570746,2003190249,1946397924,True
193,233,44969,5,-42066995228,2003190249,1946397924,True
193,233,44969,7,-86137180706,2003190249,1946397924,True
193,239,46127,0,-2107913330,2107913331,2048829696,True
193,239,46127,1,-2107913330,2107913331,2048829696,True
193,239,46127,2,-6323739992,2107913331,2048829696,True
193,239,46127,5,-44266179950,2107913331,2048829696,True
193,239,46127,7,-90640273232,2107913331,2048829696,True
193,241,46513,0,-2143413936,2143413937,2083557316,True
193,241,46513,1,-2143413936,2143413937,2083557316,True
193,241,46513,2,-6430241810,2143413937,2083557316,True
193,241,46513,5,-45011692676,2143413937,2083557316,True
193,241,46513,7,-92166799290,2143413937,2083557316,True
193,251,48443,0,-2325363806,2325363807,2261573136,True
193,251,48443,1,-2325363806,2325363807,2261573136,True
193,251,48443,2,-6976091420,2325363807,2261573136,True
193,251,48443,5,-48832639946,2325363807,2261573136,True
193,251,48443,7,-99990643700,2325363807,2261573136,True
193,257,49601,0,-2438091200,2438091201,2371884804,True
193,257,49601,1,-2438091200,2438091201,2371884804,True
193,257,49601,2,-7314273602,2438091201,2371884804,True
193,257,49601,5,-51199915220,2438091201,2371884804,True
193,257,49601,7,-104837921642,2438091201,2371884804,True
193,263,50759,0,-2553486698,2553486699,2484823104,True
193,263,50759,1,-2553486698,2553486699,2484823104,True
193,263,50759,2,-7660460096,2553486699,2484823104,True
193,263,50759,5,-53623220678,2553486699,2484823104,True
193,263,50759,7,-109799928056,2553486699,2484823104,True
193,269,51917,0,-2671550300,2671550301,2600388036,True
193,269,51917,1,-2671550300,2671550301,2600388036,True
193,269,51917,2,-8014650902,2671550301,2600388036,True
193,269,51917,5,-56102556320,2671550301,2600388036,True
193,269,51917,7,-114876662942,2671550301,2600388036,True
193,271,52303,0,-2711497746,2711497747,2639493376,True
193,271,52303,1,-2711497746,2711497747,2639493376,True
193,271,52303,2,-8134493240,2711497747,2639493376,True
193,271,52303,5,-56941452686,2711497747,2639493376,True
193,271,52303,7,-116594403120,2711497747,2639493376,True
193,277,53461,0,-2833118820,2833118821,2758560484,True
193,277,53461,1,-2833118820,2833118821,2758560484,True
193,277,53461,2,-8499356462,2833118821,2758560484,True
193,277,53461,5,-59495495240,2833118821,2758560484,True
193,277,53461,7,-121824109302,2833118821,2758560484,True
193,281,54233,0,-2915681816,2915681817,2839397796,True
193,281,54233,1,-2915681816,2915681817,2839397796,True
193,281,54233,2,-8747045450,2915681817,2839397796,True
193,281,54233,5,-61229318156,2915681817,2839397796,True
193,281,54233,7,-125374318130,2915681817,2839397796,True
193,283,54619,0,-2957407998,2957407999,2880254224,True
193,283,54619,1,-2957407998,2957407999,2880254224,True
193,283,54619,2,-8872223996,2957407999,2880254224,True
193,283,54619,5,-62105567978,2957407999,2880254224,True
193,283,54619,7,-127168543956,2957407999,2880254224,True
193,293,56549,0,-3170485748,3170485749,3088914084,True
193,293,56549,1,-3170485748,3170485749,3088914084,True
193,293,56549,2,-9511457246,3170485749,3088914084,True
193,293,56549,5,-66580200728,3170485749,3088914084,True
193,293,56549,7,-136330887206,3170485749,3088914084,True
197,199,39203,0,-1521468038,1521468039,1475481744,True
197,199,39203,1,-1521468038,1521468039,1475481744,True
197,199,39203,2,-4564404116,1521468039,1475481744,True
197,199,39203,5,-31950828818,1521468039,1475481744,True
197,199,39203,7,-65423125676,1521468039,1475481744,True
197,211,41567,0,-1710980642,1710980643,1660725504,True
197,211,41567,1,-1710980642,1710980643,1660725504,True
197,211,41567,2,-5132941928,1710980643,1660725504,True
197,211,41567,5,-35930593502,1710980643,1660725504,True
197,211,41567,7,-73572167648,1710980643,1660725504,True
197,223,43931,0,-1911613790,1911613791,1856920464,True
197,223,43931,1,-1911613790,1911613791,1856920464,True
197,223,43931,2,-5734841372,1911613791,1856920464,True
197,223,43931,5,-40143889610,1911613791,1856920464,True
197,223,43931,7,-82199393012,1911613791,1856920464,True
197,227,44719,0,-1980962738,1980962739,1924752384,True
197,227,44719,1,-1980962738,1980962739,1924752384,True
197,227,44719,2,-5942888216,1980962739,1924752384,True
197,227,44719,5,-41600217518,1980962739,1924752384,True
197,227,44719,7,-85181397776,1980962739,1924752384,True
197,229,45113,0,-2016100568,2016100569,1959124644,True
197,229,45113,1,-2016100568,2016100569,1959124644,True
197,229,45113,2,-6048301706,2016100569,1959124644,True
197,229,45113,5,-42338111948,2016100569,1959124644,True
197,229,45113,7,-86692324466,2016100569,1959124644,True
197,233,45901,0,-2087302940,2087302941,2028781764,True
197,233,45901,1,-2087302940,2087302941,2028781764,True
197,233,45901,2,-6261908822,2087302941,2028781764,True
197,233,45901,5,-43833361760,2087302941,2028781764,True
197,233,45901,7,-89754026462,2087302941,2028781764,True
197,239,47083,0,-2196423278,2196423279,2135548944,True
197,239,47083,1,-2196423278,2196423279,2135548944,True
197,239,47083,2,-6589269836,2196423279,2135548944,True
197,239,47083,5,-46124888858,2196423279,2135548944,True
197,239,47083,7,-94446200996,2196423279,2135548944,True
197,241,47477,0,-2233414532,2233414533,2171746404,True
197,241,47477,1,-2233414532,2233414533,2171746404,True
197,241,47477,2,-6700243598,2233414533,2171746404,True
197,241,47477,5,-46901705192,2233414533,2171746404,True
197,241,47477,7,-96036824918,2233414533,2171746404,True
197,251,49447,0,-2423004362,2423004363,2357296704,True
197,251,49447,1,-2423004362,2423004363,2357296704,True
197,251,49447,2,-7269013088,2423004363,2357296704,True
197,251,49447,5,-50883091622,2423004363,2357296704,True
197,251,49447,7,-104189187608,2423004363,2357296704,True
197,257,50629,0,-2540465108,2540465109,2472277284,True
197,257,50629,1,-2540465108,2540465109,2472277284,True
197,257,50629,2,-7621395326,2540465109,2472277284,True
197,257,50629,5,-53349767288,2540465109,2472277284,True
197,257,50629,7,-109239999686,2540465109,2472277284,True
197,263,51811,0,-2660705990,2660705991,2589995664,True
197,263,51811,1,-2660705990,2660705991,2589995664,True
197,263,51811,2,-7982117972,2660705991,2589995664,True
197,263,51811,5,-55874825810,2660705991,2589995664,True
197,263,51811,7,-114410357612,2660705991,2589995664,True
197,269,52993,0,-2783727008,2783727009,2710451844,True
197,269,52993,1,-2783727008,2783727009,2710451844,True
197,269,52993,2,-8351181026,2783727009,2710451844,True
197,269,52993,5,-58458267188,2783727009,2710451844,True
197,269,52993,7,-119700261386,2783727009,2710451844,True
197,271,53387,0,-2825351822,2825351823,2751212304,True
197,271,53387,1,-2825351822,2825351823,2751212304,True
197,271,53387,2,-8476055468,2825351823,2751212304,True
197,271,53387,5,-59332388282,2825351823,2751212304,True
197,271,53387,7,-121490128388,2825351823,2751212304,True
197,277,54569,0,-2952079688,2952079689,2875318884,True
197,277,54569,1,-2952079688,2952079689,2875318884,True
197,277,54569,2,-8856239066,2952079689,2875318884,True
197,277,54569,5,-61993673468,2952079689,2875318884,True
197,277,54569,7,-126939426626,2952079689,2875318884,True
197,281,55357,0,-3038109452,3038109453,2959577604,True
197,281,55357,1,-3038109452,3038109453,2959577604,True
197,281,55357,2,-9114328358,3038109453,2959577604,True
197,281,55357,5,-63800298512,3038109453,2959577604,True
197,281,55357,7,-130638706478,3038109453,2959577604,True
197,283,55751,0,-3081587690,3081587691,3002163264,True
197,283,55751,1,-3081587690,3081587691,3002163264,True
197,283,55751,2,-9244763072,3081587691,3002163264,True
197,283,55751,5,-64713341510,3081587691,3002163264,True
197,283,55751,7,-132508270712,3081587691,3002163264,True
197,293,57721,0,-3303612440,3303612441,3219654564,True
197,293,57721,1,-3303612440,3303612441,3219654564,True
197,293,57721,2,-9910837322,3303612441,3219654564,True
197,293,57721,5,-69375861260,3303612441,3219654564,True
197,293,57721,7,-142055334962,3303612441,3219654564,True
199,211,41989,0,-1745986332,1745986333,1694968900,True
199,211,41989,1,-1745986332,1745986333,1694968900,True
199,211,41989,2,-5237958998,1745986333,1694968900,True
199,211,41989,5,-36665712992,1745986333,1694968900,True
199,211,41989,7,-75077412318,1745986333,1694968900,True
199,223,44377,0,-1950724320,1950724321,1895209156,True
199,223,44377,1,-1950724320,1950724321,1895209156,True
199,223,44377,2,-5852172962,1950724321,1895209156,True
199,223,44377,5,-40965210740,1950724321,1895209156,True
199,223,44377,7,-83881145802,1950724321,1895209156,True
199,227,45173,0,-2021492108,2021492109,1964439684,True
199,227,45173,1,-2021492108,2021492109,1964439684,True
199,227,45173,2,-6064476326,2021492109,1964439684,True
199,227,45173,5,-42451334288,2021492109,1964439684,True
199,227,45173,7,-86924160686,2021492109,1964439684,True
199,229,45571,0,-2057348838,2057348839,1999520656,True
199,229,45571,1,-2057348838,2057348839,1999520656,True
199,229,45571,2,-6172046516,2057348839,1999520656,True
199,229,45571,5,-43204325618,2057348839,1999520656,True
199,229,45571,7,-88466000076,2057348839,1999520656,True
199,233,46367,0,-2130007970,2130007971,2070614016,True
199,233,46367,1,-2130007970,2130007971,2070614016,True
199,233,46367,2,-6390023912,2130007971,2070614016,True
199,233,46367,5,-44730167390,2130007971,2070614016,True
199,233,46367,7,-91590342752,2130007971,2070614016,True
199,239,47561,0,-2241360848,2241360849,2179582596,True
199,239,47561,1,-2241360848,2241360849,2179582596,True
199,239,47561,2,-6724082546,2241360849,2179582596,True
199,239,47561,5,-47068577828,2241360849,2179582596,True
199,239,47561,7,-96378516506,2241360849,2179582596,True
199,241,47959,0,-2279108922,2279108923,2216526400,True
199,241,47959,1,-2279108922,2279108923,2216526400,True
199,241,47959,2,-6837326768,2279108923,2216526400,True
199,241,47959,5,-47861287382,2279108923,2216526400,True
199,241,47959,7,-98001683688,2279108923,2216526400,True
199,251,49949,0,-2472577652,2472577653,2405902500,True
199,251,49949,1,-2472577652,2472577653,2405902500,True
199,251,49949,2,-7417732958,2472577653,2405902500,True
199,251,49949,5,-51924130712,2472577653,2405902500,True
199,251,49949,7,-106320839078,2472577653,2405902500,True
199,257,51143,0,-2592441578,2592441579,2523253824,True
199,257,51143,1,-2592441578,2592441579,2523253824,True
199,257,51143,2,-7777324736,2592441579,2523253824,True
199,257,51143,5,-54441273158,2592441579,2523253824,True
199,257,51143,7,-111474987896,2592441579,2523253824,True
199,263,52337,0,-2715142520,2715142521,2643399396,True
199,263,52337,1,-2715142520,2715142521,2643399396,True
199,263,52337,2,-8145427562,2715142521,2643399396,True
199,263,52337,5,-57017992940,2715142521,2643399396,True
199,263,52337,7,-116751128402,2715142521,2643399396,True
199,269,53531,0,-2840680478,2840680479,2766339216,True
199,269,53531,1,-2840680478,2840680479,2766339216,True
199,269,53531,2,-8522041436,2840680479,2766339216,True
199,269,53531,5,-59654290058,2840680479,2766339216,True
199,269,53531,7,-122149260596,2840680479,2766339216,True
199,271,53929,0,-2883156912,2883156913,2807940100,True
199,271,53929,1,-2883156912,2883156913,2807940100,True
199,271,53929,2,-8649470738,2883156913,2807940100,True
199,271,53929,5,-60546295172,2883156913,2807940100,True
199,271,53929,7,-123975747258,2883156913,2807940100,True
199,277,55123,0,-3012477558,3012477559,2934605584,True
199,277,55123,1,-3012477558,3012477559,2934605584,True
199,277,55123,2,-9037432676,3012477559,2934605584,True
199,277,55123,5,-63262028738,3012477559,2934605584,True
199,277,55123,7,-129536535036,3012477559,2934605584,True
199,281,55919,0,-3100267442,3100267443,3020601600,True
199,281,55919,1,-3100267442,3100267443,3020601600,True
199,281,55919,2,-9300802328,3100267443,3020601600,True
199,281,55919,5,-65105616302,3100267443,3020601600,True
199,281,55919,7,-133311500048,3100267443,3020601600,True
199,283,56317,0,-3144635220,3144635221,3064065316,True
199,283,56317,1,-3144635220,3144635221,3064065316,True
199,283,56317,2,-9433905662,3144635221,3064065316,True
199,283,56317,5,-66037339640,3144635221,3064065316,True
199,283,56317,7,-135219314502,3144635221,3064065316,True
199,293,58307,0,-3371202470,3371202471,3286040976,True
199,293,58307,1,-3371202470,3371202471,3286040976,True
199,293,58307,2,-10113607412,3371202471,3286040976,True
199,293,58307,5,-70795251890,3371202471,3286040976,True
199,293,58307,7,-144961706252,3371202471,3286040976,True
211,223,47053,0,-2193704676,2193704677,2133146596,True
211,223,47053,1,-2193704676,2193704677,2133146596,True
211,223,47053,2,-6581114030,2193704677,2133146596,True
211,223,47053,5,-46067798216,2193704677,2133146596,True
211,223,47053,7,-94329301110,2193704677,2133146596,True
211,227,47897,0,-2273287232,2273287233,2211068484,True
211,227,47897,1,-2273287232,2273287233,2211068484,True
211,227,47897,2,-6819861698,2273287233,2211068484,True
211,227,47897,5,-47739031892,2273287233,2211068484,True
211,227,47897,7,-97751351018,2273287233,2211068484,True
211,229,48319,0,-2313610242,2313610243,2250553600,True
211,229,48319,1,-2313610242,2313610243,2250553600,True
211,229,48319,2,-6940830728,2313610243,2250553600,True
211,229,48319,5,-48585815102,2313610243,2250553600,True
211,229,48319,7,-99485240448,2313610243,2250553600,True
211,233,49163,0,-2395319726,2395319727,2330572176,True
211,233,49163,1,-2395319726,2395319727,2330572176,True
211,233,49163,2,-7185959180,2395319727,2330572176,True
211,233,49163,5,-50301714266,2395319727,2330572176,True
211,233,49163,7,-102998748260,2395319727,2330572176,True
211,239,50429,0,-2520542612,2520542613,2453220900,True
211,239,50429,1,-2520542612,2520542613,2453220900,True
211,239,50429,2,-7561627838,2520542613,2453220900,True
211,239,50429,5,-52931394872,2520542613,2453220900,True
211,239,50429,7,-108383332358,2520542613,2453220900,True
211,241,50851,0,-2562992550,2562992551,2494802704,True
211,241,50851,1,-2562992550,2562992551,2494802704,True
211,241,50851,2,-7688977652,2562992551,2494802704,True
211,241,50851,5,-53822843570,2562992551,2494802704,True
211,241,50851,7,-110208679692,2562992551,2494802704,True
211,251,52961,0,-2780559560,2780559561,2707953444,True
211,251,52961,1,-2780559560,2780559561,2707953444,True
211,251,52961,2,-8341678682,2780559561,2707953444,True
211,251,52961,5,-58391750780,2780559561,2707953444,True
211,251,52961,7,-119564061122,2780559561,2707953444,True
211,257,54227,0,-2915353622,2915353623,2840037264,True
211,257,54227,1,-2915353622,2915353623,2840037264,True
211,257,54227,2,-8746060868,2915353623,2840037264,True
211,257,54227,5,-61222426082,2915353623,2840037264,True
211,257,54227,7,-125360205788,2915353623,2840037264,True
211,263,55493,0,-3053338076,3053338077,2975266116,True
211,263,55493,1,-3053338076,3053338077,2975266116,True
211,263,55493,2,-9160014230,3053338077,2975266116,True
211,263,55493,5,-64120099616,3053338077,2975266116,True
211,263,55493,7,-131293537310,3053338077,2975266116,True
211,269,56759,0,-3194512922,3194512923,3113640000,True
211,269,56759,1,-3194512922,3194512923,3113640000,True
211,269,56759,2,-9583538768,3194512923,3113640000,True
211,269,56759,5,-67084771382,3194512923,3113640000,True
211,269,56759,7,-137364055688,3194512923,3113640000,True
211,271,57181,0,-3242280180,3242280181,3160463524,True
211,271,57181,1,-3242280180,3242280181,3160463524,True
211,271,57181,2,-9726840542,3242280181,3160463524,True
211,271,57181,5,-68087883800,3242280181,3160463524,True
211,271,57181,7,-139418047782,3242280181,3160463524,True
211,277,58447,0,-3387708882,3387708883,3303030784,True
211,277,58447,1,-3387708882,3387708883,3303030784,True
211,277,58447,2,-10163126648,3387708883,3303030784,True
211,277,58447,5,-71141886542,3387708883,3303030784,True
211,277,58447,7,-145671481968,3387708883,3303030784,True
211,281,59291,0,-3486433790,3486433791,3399822864,True
211,281,59291,1,-3486433790,3486433791,3399822864,True
211,281,59291,2,-10459301372,3486433791,3399822864,True
211,281,59291,5,-73215109610,3486433791,3399822864,True
211,281,59291,7,-149916653012,3486433791,3399822864,True
211,283,59713,0,-3536327976,3536327977,3448743076,True
211,283,59713,1,-3536327976,3536327977,3448743076,True
211,283,59713,2,-10608983930,3536327977,3448743076,True
211,283,59713,5,-74262887516,3536327977,3448743076,True
211,283,59713,7,-152062103010,3536327977,3448743076,True
211,293,61823,0,-3791116226,3791116227,3698585856,True
211,293,61823,1,-3791116226,3791116227,3698585856,True
211,293,61823,2,-11373348680,3791116227,3698585856,True
211,293,61823,5,-79613440766,3791116227,3698585856,True
211,293,61823,7,-163017997760,3791116227,3698585856,True
223,227,50621,0,-2539857620,2539857621,2472277284,True
223,227,50621,1,-2539857620,2539857621,2472277284,True
223,227,50621,2,-7619572862,2539857621,2472277284,True
223,227,50621,5,-53337010040,2539857621,2472277284,True
223,227,50621,7,-109213877702,2539857621,2472277284,True
223,229,51067,0,-2584908990,2584908991,2516426896,True
223,229,51067,1,-2584908990,2584908991,2516426896,True
223,229,51067,2,-7754726972,2584908991,2516426896,True
223,229,51067,5,-54283088810,2584908991,2516426896,True
223,229,51067,7,-111151086612,2584908991,2516426896,True
223,233,51959,0,-2676199898,2676199899,2605898304,True
223,233,51959,1,-2676199898,2676199899,2605898304,True
223,233,51959,2,-8028599696,2676199899,2605898304,True
223,233,51959,5,-56200197878,2676199899,2605898304,True
223,233,51959,7,-115076595656,2676199899,2605898304,True
223,239,53297,0,-2816106680,2816106681,2743035876,True
223,239,53297,1,-2816106680,2816106681,2743035876,True
223,239,53297,2,-8448320042,2816106681,2743035876,True
223,239,53297,5,-59138240300,2816106681,2743035876,True
223,239,53297,7,-121092587282,2816106681,2743035876,True
223,241,53743,0,-2863534386,2863534387,2789529856,True
223,241,53743,1,-2863534386,2863534387,2789529856,True
223,241,53743,2,-8590603160,2863534387,2789529856,True
223,241,53743,5,-60134222126,2863534387,2789529856,True
223,241,53743,7,-123131978640,2863534387,2789529856,True
223,251,55973,0,-3106613756,3106613757,3027860676,True
223,251,55973,1,-3106613756,3106613757,3027860676,True
223,251,55973,2,-9319841270,3106613757,3027860676,True
223,251,55973,5,-65238888896,3106613757,3027860676,True
223,251,55973,7,-133584391550,3106613757,3027860676,True
223,257,57311,0,-3257214050,3257214051,3175547904,True
223,257,57311,1,-3257214050,3257214051,3175547904,True
223,257,57311,2,-9771642152,3257214051,3175547904,True
223,257,57311,5,-68401495070,3257214051,3175547904,True
223,257,57311,7,-140060204192,3257214051,3175547904,True
223,263,58649,0,-3411378848,3411378849,3326751684,True
223,263,58649,1,-3411378848,3411378849,3326751684,True
223,263,58649,2,-10234136546,3411378849,3326751684,True
223,263,58649,5,-71638955828,3411378849,3326751684,True
223,263,58649,7,-146689290506,3411378849,3326751684,True
223,269,59987,0,-3569108150,3569108151,3481472016,True
223,269,59987,1,-3569108150,3569108151,3481472016,True
223,269,59987,2,-10707324452,3569108151,3481472016,True
223,269,59987,5,-74951271170,3569108151,3481472016,True
223,269,59987,7,-153471650492,3569108151,3481472016,True
223,271,60433,0,-3622476696,3622476697,3533826916,True
223,271,60433,1,-3622476696,3622476697,3533826916,True
223,271,60433,2,-10867430090,3622476697,3533826916,True
223,271,60433,5,-76072010636,3622476697,3533826916,True
223,271,60433,7,-155766497970,3622476697,3533826916,True
223,277,61771,0,-3784958670,3784958671,3693235984,True
223,277,61771,1,-3784958670,3784958671,3693235984,True
223,277,61771,2,-11354876012,3784958671,3693235984,True
223,277,61771,5,-79484132090,3784958671,3693235984,True
223,277,61771,7,-162753222852,3784958671,3693235984,True
223,281,62663,0,-3895260266,3895260267,3801462336,True
223,281,62663,1,-3895260266,3895260267,3801462336,True
223,281,62663,2,-11685780800,3895260267,3801462336,True
223,281,62663,5,-81800465606,3895260267,3801462336,True
223,281,62663,7,-167496191480,3895260267,3801462336,True
223,283,63109,0,-3951005148,3951005149,3856161604,True
223,283,63109,1,-3951005148,3951005149,3856161604,True
223,283,63109,2,-11853015446,3951005149,3856161604,True
223,283,63109,5,-82971108128,3951005149,3856161604,True
223,283,63109,7,-169893221406,3951005149,3856161604,True
223,293,65339,0,-4235670398,4235670399,4135518864,True
223,293,65339,1,-4235670398,4235670399,4135518864,True
223,293,65339,2,-12707011196,4235670399,4135518864,True
223,293,65339,5,-88949078378,4235670399,4135518864,True
223,293,65339,7,-182133827156,4235670399,4135518864,True
227,229,51983,0,-2678683538,2678683539,2608349184,True
227,229,51983,1,-2678683538,2678683539,2608349184,True
227,229,51983,2,-8036050616,2678683539,2608349184,True
227,229,51983,5,-56252354318,2678683539,2608349184,True
227,229,51983,7,-115183392176,2678683539,2608349184,True
227,233,52891,0,-2773286270,2773286271,2701088784,True
227,233,52891,1,-2773286270,2773286271,2701088784,True
227,233,52891,2,-8319858812,2773286271,2701088784,True
227,233,52891,5,-58239011690,2773286271,2701088784,True
227,233,52891,7,-119251309652,2773286271,2701088784,True
227,239,54253,0,-2918268548,2918268549,2843235684,True
227,239,54253,1,-2918268548,2918268549,2843235684,True
227,239,54253,2,-8754805646,2918268549,2843235684,True
227,239,54253,5,-61283639528,2918268549,2843235684,True
227,239,54253,7,-125485547606,2918268549,2843235684,True
227,241,54707,0,-2967416822,2967416823,2891427984,True
227,241,54707,1,-2967416822,2967416823,2891427984,True
227,241,54707,2,-8902250468,2967416823,2891427984,True
227,241,54707,5,-62315753282,2967416823,2891427984,True
227,241,54707,7,-127598923388,2967416823,2891427984,True
227,251,56977,0,-3219314552,3219314553,3138464484,True
227,251,56977,1,-3219314552,3219314553,3138464484,True
227,251,56977,2,-9657943658,3219314553,3138464484,True
227,251,56977,5,-67605605612,3219314553,3138464484,True
227,251,56977,7,-138430525778,3219314553,3138464484,True
227,257,58339,0,-3375378278,3375378279,3291546384,True
227,257,58339,1,-3375378278,3375378279,3291546384,True
227,257,58339,2,-10126134836,3375378279,3291546384,True
227,257,58339,5,-70882943858,3375378279,3291546384,True
227,257,58339,7,-145141265996,3375378279,3291546384,True
227,263,59701,0,-3535135820,3535135821,3448273284,True
227,263,59701,1,-3535135820,3535135821,3448273284,True
227,263,59701,2,-10605407462,3535135821,3448273284,True
227,263,59701,5,-74237852240,3535135821,3448273284,True
227,263,59701,7,-152010840302,3535135821,3448273284,True
227,269,61063,0,-3698587178,3698587179,3608645184,True
227,269,61063,1,-3698587178,3698587179,3608645184,True
227,269,61063,2,-11095761536,3698587179,3608645184,True
227,269,61063,5,-77670330758,3698587179,3608645184,True
227,269,61063,7,-159039248696,3698587179,3608645184,True
227,271,61517,0,-3753891812,3753891813,3662912484,True
227,271,61517,1,-3753891812,3753891813,3662912484,True
227,271,61517,2,-11261675438,3753891813,3662912484,True
227,271,61517,5,-78831728072,3753891813,3662912484,True
227,271,61517,7,-161417347958,3753891813,3662912484,True
227,277,62879,0,-3922268258,3922268259,3828144384,True
227,277,62879,1,-3922268258,3922268259,3828144384,True
227,277,62879,2,-11766804776,3922268259,3828144384,True
227,277,62879,5,-82367633438,3922268259,3828144384,True
227,277,62879,7,-168657535136,3922268259,3828144384,True
227,281,63787,0,-4036571342,4036571343,3940323984,True
227,281,63787,1,-4036571342,4036571343,3940323984,True
227,281,63787,2,-12109714028,4036571343,3940323984,True
227,281,63787,5,-84767998202,4036571343,3940323984,True
227,281,63787,7,-173572567748,4036571343,3940323984,True
227,283,64241,0,-4094338520,4094338521,3997021284,True
227,283,64241,1,-4094338520,4094338521,3997021284,True
227,283,64241,2,-12283015562,4094338521,3997021284,True
227,283,64241,5,-85981108940,4094338521,3997021284,True
227,283,64241,7,-176056556402,4094338521,3997021284,True
227,293,66511,0,-4389330770,4389330771,4286582784,True
227,293,66511,1,-4389330770,4389330771,4286582784,True
227,293,66511,2,-13167992312,4389330771,4286582784,True
227,293,66511,5,-92175946190,4389330771,4286582784,True
227,293,66511,7,-188741223152,4389330771,4286582784,True
229,233,53357,0,-2822478140,2822478141,2749324356,True
229,233,53357,1,-2822478140,2822478141,2749324356,True
229,233,53357,2,-8467434422,2822478141,2749324356,True
229,233,53357,5,-59272040960,2822478141,2749324356,True
229,233,53357,7,-121366560062,2822478141,2749324356,True
229,239,54731,0,-2970032078,2970032079,2894009616,True
229,239,54731,1,-2970032078,2970032079,2894009616,True
229,239,54731,2,-8910096236,2970032079,2894009616,True
229,239,54731,5,-62370673658,2970032079,2894009616,True
229,239,54731,7,-127711379396,2970032079,2894009616,True
229,241,55189,0,-3020052132,3020052133,2943062500,True
229,241,55189,1,-3020052132,3020052133,2943062500,True
229,241,55189,2,-9060156398,3020052133,2943062500,True
229,241,55189,5,-63421094792,3020052133,2943062500,True
229,241,55189,7,-129862241718,3020052133,2943062500,True
229,251,57479,0,-3276417962,3276417963,3194510400,True
229,251,57479,1,-3276417962,3276417963,3194510400,True
229,251,57479,2,-9829253888,3276417963,3194510400,True
229,251,57479,5,-68804777222,3276417963,3194510400,True
229,251,57479,7,-140885972408,3276417963,3194510400,True
229,257,58853,0,-3435249908,3435249909,3350325924,True
229,257,58853,1,-3435249908,3435249909,3350325924,True
229,257,58853,2,-10305749726,3435249909,3350325924,True
229,257,58853,5,-72140248088,3435249909,3350325924,True
229,257,58853,7,-147715746086,3435249909,3350325924,True
229,263,60227,0,-3597841190,3597841191,3509851536,True
229,263,60227,1,-3597841190,3597841191,3509851536,True
229,263,60227,2,-10793523572,3597841191,3509851536,True
229,263,60227,5,-75554665010,3597841191,3509851536,True
229,263,60227,7,-154707171212,3597841191,3509851536,True
229,269,61601,0,-3764191808,3764191809,3673087236,True
229,269,61601,1,-3764191808,3764191809,3673087236,True
229,269,61601,2,-11292575426,3764191809,3673087236,True
229,269,61601,5,-79048027988,3764191809,3673087236,True
229,269,61601,7,-161860247786,3764191809,3673087236,True
229,271,62059,0,-3820477422,3820477423,3728323600,True
229,271,62059,1,-3820477422,3820477423,3728323600,True
229,271,62059,2,-11461432268,3820477423,3728323600,True
229,271,62059,5,-80230025882,3820477423,3728323600,True
229,271,62059,7,-164280529188,3820477423,3728323600,True
229,277,63433,0,-3991840488,3991840489,3896506084,True
229,277,63433,1,-3991840488,3991840489,3896506084,True
229,277,63433,2,-11975521466,3991840489,3896506084,True
229,277,63433,5,-83828650268,3991840489,3896506084,True
229,277,63433,7,-171649141026,3991840489,3896506084,True
229,281,64349,0,-4108171052,4108171053,4010688900,True
229,281,64349,1,-4108171052,4108171053,4010688900,True
229,281,64349,2,-12324513158,4108171053,4010688900,True
229,281,64349,5,-86271592112,4108171053,4010688900,True
229,281,64349,7,-176651355278,4108171053,4010688900,True
229,283,64807,0,-4166962890,4166962891,4068398656,True
229,283,64807,1,-4166962890,4166962891,4068398656,True
229,283,64807,2,-12500888672,4166962891,4068398656,True
229,283,64807,5,-87506220710,4166962891,4068398656,True
229,283,64807,7,-179179404312,4166962891,4068398656,True
229,293,67097,0,-4467187640,4467187641,4363130916,True
229,293,67097,1,-4467187640,4467187641,4363130916,True
229,293,67097,2,-13401562922,4467187641,4363130916,True
229,293,67097,5,-93810940460,4467187641,4363130916,True
229,293,67097,7,-192089068562,4467187641,4363130916,True
233,239,55687,0,-3074924330,3074924331,2996905536,True
233,239,55687,1,-3074924330,3074924331,2996905536,True
233,239,55687,2,-9224772992,3074924331,2996905536,True
233,239,55687,5,-64573410950,3074924331,2996905536,True
233,239,55687,7,-132221746232,3074924331,2996905536,True
233,241,56153,0,-3126710936,3126710937,3047702436,True
233,241,56153,1,-3126710936,3126710937,3047702436,True
233,241,56153,2,-9380132810,3126710937,3047702436,True
233,241,56153,5,-65660929676,3126710937,3047702436,True
233,241,56153,7,-134448570290,3126710937,3047702436,True
233,251,58483,0,-3392130806,3392130807,3308090256,True
233,251,58483,1,-3392130806,3392130807,3308090256,True
233,251,58483,2,-10176392420,3392130807,3308090256,True
233,251,58483,5,-71234746946,3392130807,3308090256,True
233,251,58483,7,-145861624700,3392130807,3308090256,True
233,257,59881,0,-3556572200,3556572201,3469445604,True
233,257,59881,1,-3556572200,3556572201,3469445604,True
233,257,59881,2,-10669716602,3556572201,3469445604,True
233,257,59881,5,-74688016220,3556572201,3469445604,True
