p,q,n,u,A,r,F_r,K3,one_minus_K3,A_recovered,D_u,sqrt_D
193,199,38407,392,1460156971,3,7,-10221098796,10221098797,1460156971,1415565376,37624
193,199,38407,392,1460156971,5,21,-30663296390,30663296391,1460156971,1415565376,37624
193,199,38407,392,1460156971,7,43,-62786749752,62786749753,1460156971,1415565376,37624
193,211,40723,404,1642032727,0,1,-1642032726,1642032727,1642032727,1593287056,39916
193,211,40723,404,1642032727,1,1,-1642032726,1642032727,1642032727,1593287056,39916
193,211,40723,404,1642032727,2,3,-4926098180,4926098181,1642032727,1593287056,39916
193,211,40723,404,1642032727,3,7,-11494229088,11494229089,1642032727,1593287056,39916
193,211,40723,404,1642032727,5,21,-34482687266,34482687267,1642032727,1593287056,39916
193,211,40723,404,1642032727,7,43,-70607407260,70607407261,1642032727,1593287056,39916
193,223,43039,416,1834580899,0,1,-1834580898,1834580899,1834580899,1781515264,42208
193,223,43039,416,1834580899,1,1,-1834580898,1834580899,1834580899,1781515264,42208
193,223,43039,416,1834580899,2,3,-5503742696,5503742697,1834580899,1781515264,42208
193,223,43039,416,1834580899,3,7,-12842066292,12842066293,1834580899,1781515264,42208
193,223,43039,416,1834580899,5,21,-38526198878,38526198879,1834580899,1781515264,42208
193,223,43039,416,1834580899,7,43,-78886978656,78886978657,1834580899,1781515264,42208
193,227,43811,420,1901135271,0,1,-1901135270,1901135271,1901135271,1846592784,42972
193,227,43811,420,1901135271,1,1,-1901135270,1901135271,1901135271,1846592784,42972
193,227,43811,420,1901135271,2,3,-5703405812,5703405813,1901135271,1846592784,42972
193,227,43811,420,1901135271,3,7,-13307946896,13307946897,1901135271,1846592784,42972
193,227,43811,420,1901135271,5,21,-39923840690,39923840691,1901135271,1846592784,42972
193,227,43811,420,1901135271,7,43,-81748816652,81748816653,1901135271,1846592784,42972
193,229,44197,422,1934857141,0,1,-1934857140,1934857141,1934857141,1879569316,43354
193,229,44197,422,1934857141,1,1,-1934857140,1934857141,1934857141,1879569316,43354
193,229,44197,422,1934857141,2,3,-5804571422,5804571423,1934857141,1879569316,43354
193,229,44197,422,1934857141,3,7,-13543999986,13543999987,1934857141,1879569316,43354
193,229,44197,422,1934857141,5,21,-40631999960,40631999961,1934857141,1879569316,43354
193,229,44197,422,1934857141,7,43,-83198857062,83198857063,1934857141,1879569316,43354
193,233,44969,426,2003190249,0,1,-2003190248,2003190249,2003190249,1946397924,44118
193,233,44969,426,2003190249,1,1,-2003190248,2003190249,2003190249,1946397924,44118
193,233,44969,426,2003190249,2,3,-6009570746,6009570747,2003190249,1946397924,44118
193,233,44969,426,2003190249,3,7,-14022331742,14022331743,2003190249,1946397924,44118
193,233,44969,426,2003190249,5,21,-42066995228,42066995229,2003190249,1946397924,44118
193,233,44969,426,2003190249,7,43,-86137180706,86137180707,2003190249,1946397924,44118
193,239,46127,432,2107913331,0,1,-2107913330,2107913331,2107913331,2048829696,45264
193,239,46127,432,2107913331,1,1,-2107913330,2107913331,2107913331,2048829696,45264
193,239,46127,432,2107913331,2,3,-6323739992,6323739993,2107913331,2048829696,45264
193,239,46127,432,2107913331,3,7,-14755393316,14755393317,2107913331,2048829696,45264
193,239,46127,432,2107913331,5,21,-44266179950,44266179951,2107913331,2048829696,45264
193,239,46127,432,2107913331,7,43,-90640273232,90640273233,2107913331,2048829696,45264
193,241,46513,434,2143413937,0,1,-2143413936,2143413937,2143413937,2083557316,45646
193,241,46513,434,2143413937,1,1,-2143413936,2143413937,2143413937,2083557316,45646
193,241,46513,434,2143413937,2,3,-6430241810,6430241811,2143413937,2083557316,45646
193,241,46513,434,2143413937,3,7,-15003897558,15003897559,2143413937,2083557316,45646
193,241,46513,434,2143413937,5,21,-45011692676,45011692677,2143413937,2083557316,45646
193,241,46513,434,2143413937,7,43,-92166799290,92166799291,2143413937,2083557316,45646
193,251,48443,444,2325363807,0,1,-2325363806,2325363807,2325363807,2261573136,47556
193,251,48443,444,2325363807,1,1,-2325363806,2325363807,2325363807,2261573136,47556
193,251,48443,444,2325363807,2,3,-6976091420,6976091421,2325363807,2261573136,47556
193,251,48443,444,2325363807,3,7,-16277546648,16277546649,2325363807,2261573136,47556
193,251,48443,444,2325363807,5,21,-48832639946,48832639947,2325363807,2261573136,47556
193,251,48443,444,2325363807,7,43,-99990643700,99990643701,2325363807,2261573136,47556
193,257,49601,450,2438091201,0,1,-2438091200,2438091201,2438091201,2371884804,48702
193,257,49601,450,2438091201,1,1,-2438091200,2438091201,2438091201,2371884804,48702
193,257,49601,450,2438091201,2,3,-7314273602,7314273603,2438091201,2371884804,48702
193,257,49601,450,2438091201,3,7,-17066638406,17066638407,2438091201,2371884804,48702
193,257,49601,450,2438091201,5,21,-51199915220,51199915221,2438091201,2371884804,48702
193,257,49601,450,2438091201,7,43,-104837921642,104837921643,2438091201,2371884804,48702
193,263,50759,456,2553486699,0,1,-2553486698,2553486699,2553486699,2484823104,49848
193,263,50759,456,2553486699,1,1,-2553486698,2553486699,2553486699,2484823104,49848
193,263,50759,456,2553486699,2,3,-7660460096,7660460097,2553486699,2484823104,49848
193,263,50759,456,2553486699,3,7,-17874406892,17874406893,2553486699,2484823104,49848
193,263,50759,456,2553486699,5,21,-53623220678,53623220679,2553486699,2484823104,49848
193,263,50759,456,2553486699,7,43,-109799928056,109799928057,2553486699,2484823104,49848
193,269,51917,462,2671550301,0,1,-2671550300,2671550301,2671550301,2600388036,50994
193,269,51917,462,2671550301,1,1,-2671550300,2671550301,2671550301,2600388036,50994
193,269,51917,462,2671550301,2,3,-8014650902,8014650903,2671550301,2600388036,50994
193,269,51917,462,2671550301,3,7,-18700852106,18700852107,2671550301,2600388036,50994
193,269,51917,462,2671550301,5,21,-56102556320,56102556321,2671550301,2600388036,50994
193,269,51917,462,2671550301,7,43,-114876662942,114876662943,2671550301,2600388036,50994
193,271,52303,464,2711497747,0,1,-2711497746,2711497747,2711497747,2639493376,51376
193,271,52303,464,2711497747,1,1,-2711497746,2711497747,2711497747,2639493376,51376
193,271,52303,464,2711497747,2,3,-8134493240,8134493241,2711497747,2639493376,51376
193,271,52303,464,2711497747,3,7,-18980484228,18980484229,2711497747,2639493376,51376
193,271,52303,464,2711497747,5,21,-56941452686,56941452687,2711497747,2639493376,51376
193,271,52303,464,2711497747,7,43,-116594403120,116594403121,2711497747,2639493376,51376
193,277,53461,470,2833118821,0,1,-2833118820,2833118821,2833118821,2758560484,52522
193,277,53461,470,2833118821,1,1,-2833118820,2833118821,2833118821,2758560484,52522
193,277,53461,470,2833118821,2,3,-8499356462,8499356463,2833118821,2758560484,52522
193,277,53461,470,2833118821,3,7,-19831831746,19831831747,2833118821,2758560484,52522
193,277,53461,470,2833118821,5,21,-59495495240,59495495241,2833118821,2758560484,52522
193,277,53461,470,2833118821,7,43,-121824109302,121824109303,2833118821,2758560484,52522
193,281,54233,474,2915681817,0,1,-2915681816,2915681817,2915681817,2839397796,53286
193,281,54233,474,2915681817,1,1,-2915681816,2915681817,2915681817,2839397796,53286
193,281,54233,474,2915681817,2,3,-8747045450,8747045451,2915681817,2839397796,53286
193,281,54233,474,2915681817,3,7,-20409772718,20409772719,2915681817,2839397796,53286
193,281,54233,474,2915681817,5,21,-61229318156,61229318157,2915681817,2839397796,53286
193,281,54233,474,2915681817,7,43,-125374318130,125374318131,2915681817,2839397796,53286
193,283,54619,476,2957407999,0,1,-2957407998,2957407999,2957407999,2880254224,53668
193,283,54619,476,2957407999,1,1,-2957407998,2957407999,2957407999,2880254224,53668
193,283,54619,476,2957407999,2,3,-8872223996,8872223997,2957407999,2880254224,53668
193,283,54619,476,2957407999,3,7,-20701855992,20701855993,2957407999,2880254224,53668
193,283,54619,476,2957407999,5,21,-62105567978,62105567979,2957407999,2880254224,53668
193,283,54619,476,2957407999,7,43,-127168543956,127168543957,2957407999,2880254224,53668
193,293,56549,486,3170485749,0,1,-3170485748,3170485749,3170485749,3088914084,55578
193,293,56549,486,3170485749,1,1,-3170485748,3170485749,3170485749,3088914084,55578
193,293,56549,486,3170485749,2,3,-9511457246,9511457247,3170485749,3088914084,55578
193,293,56549,486,3170485749,3,7,-22193400242,22193400243,3170485749,3088914084,55578
193,293,56549,486,3170485749,5,21,-66580200728,66580200729,3170485749,3088914084,55578
193,293,56549,486,3170485749,7,43,-136330887206,136330887207,3170485749,3088914084,55578
197,199,39203,396,1521468039,0,1,-1521468038,1521468039,1521468039,1475481744,38412
197,199,39203,396,1521468039,1,1,-1521468038,1521468039,1521468039,1475481744,38412
197,199,39203,396,1521468039,2,3,-4564404116,4564404117,1521468039,1475481744,38412
197,199,39203,396,1521468039,3,7,-10650276272,10650276273,1521468039,1475481744,38412
197,199,39203,396,1521468039,5,21,-31950828818,31950828819,1521468039,1475481744,38412
197,199,39203,396,1521468039,7,43,-65423125676,65423125677,1521468039,1475481744,38412
197,211,41567,408,1710980643,0,1,-1710980642,1710980643,1710980643,1660725504,40752
197,211,41567,408,1710980643,1,1,-1710980642,1710980643,1710980643,1660725504,40752
197,211,41567,408,1710980643,2,3,-5132941928,5132941929,1710980643,1660725504,40752
197,211,41567,408,1710980643,3,7,-11976864500,11976864501,1710980643,1660725504,40752
197,211,41567,408,1710980643,5,21,-35930593502,35930593503,1710980643,1660725504,40752
197,211,41567,408,1710980643,7,43,-73572167648,73572167649,1710980643,1660725504,40752
197,223,43931,420,1911613791,0,1,-1911613790,1911613791,1911613791,1856920464,43092
197,223,43931,420,1911613791,1,1,-1911613790,1911613791,1911613791,1856920464,43092
197,223,43931,420,1911613791,2,3,-5734841372,5734841373,1911613791,1856920464,43092
197,223,43931,420,1911613791,3,7,-13381296536,13381296537,1911613791,1856920464,43092
197,223,43931,420,1911613791,5,21,-40143889610,40143889611,1911613791,1856920464,43092
197,223,43931,420,1911613791,7,43,-82199393012,82199393013,1911613791,1856920464,43092
197,227,44719,424,1980962739,0,1,-1980962738,1980962739,1980962739,1924752384,43872
197,227,44719,424,1980962739,1,1,-1980962738,1980962739,1980962739,1924752384,43872
197,227,44719,424,1980962739,2,3,-5942888216,5942888217,1980962739,1924752384,43872
197,227,44719,424,1980962739,3,7,-13866739172,13866739173,1980962739,1924752384,43872
197,227,44719,424,1980962739,5,21,-41600217518,41600217519,1980962739,1924752384,43872
197,227,44719,424,1980962739,7,43,-85181397776,85181397777,1980962739,1924752384,43872
197,229,45113,426,2016100569,0,1,-2016100568,2016100569,2016100569,1959124644,44262
197,229,45113,426,2016100569,1,1,-2016100568,2016100569,2016100569,1959124644,44262
197,229,45113,426,2016100569,2,3,-6048301706,6048301707,2016100569,1959124644,44262
197,229,45113,426,2016100569,3,7,-14112703982,14112703983,2016100569,1959124644,44262
197,229,45113,426,2016100569,5,21,-42338111948,42338111949,2016100569,1959124644,44262
197,229,45113,426,2016100569,7,43,-86692324466,86692324467,2016100569,1959124644,44262
197,233,45901,430,2087302941,0,1,-2087302940,2087302941,2087302941,2028781764,45042
197,233,45901,430,2087302941,1,1,-2087302940,2087302941,2087302941,2028781764,45042
197,233,45901,430,2087302941,2,3,-6261908822,6261908823,2087302941,2028781764,45042
197,233,45901,430,2087302941,3,7,-14611120586,14611120587,2087302941,2028781764,45042
197,233,45901,430,2087302941,5,21,-43833361760,43833361761,2087302941,2028781764,45042
197,233,45901,430,2087302941,7,43,-89754026462,89754026463,2087302941,2028781764,45042
197,239,47083,436,2196423279,0,1,-2196423278,2196423279,2196423279,2135548944,46212
197,239,47083,436,2196423279,1,1,-2196423278,2196423279,2196423279,2135548944,46212
197,239,47083,436,2196423279,2,3,-6589269836,6589269837,2196423279,2135548944,46212
197,239,47083,436,2196423279,3,7,-15374962952,15374962953,2196423279,2135548944,46212
197,239,47083,436,2196423279,5,21,-46124888858,46124888859,2196423279,2135548944,46212
197,239,47083,436,2196423279,7,43,-94446200996,94446200997,2196423279,2135548944,46212
197,241,47477,438,2233414533,0,1,-2233414532,2233414533,2233414533,2171746404,46602
197,241,47477,438,2233414533,1,1,-2233414532,2233414533,2233414533,2171746404,46602
197,241,47477,438,2233414533,2,3,-6700243598,6700243599,2233414533,2171746404,46602
197,241,47477,438,2233414533,3,7,-15633901730,15633901731,2233414533,2171746404,46602
197,241,47477,438,2233414533,5,21,-46901705192,46901705193,2233414533,2171746404,46602
197,241,47477,438,2233414533,7,43,-96036824918,96036824919,2233414533,2171746404,46602
197,251,49447,448,2423004363,0,1,-2423004362,2423004363,2423004363,2357296704,48552
197,251,49447,448,2423004363,1,1,-2423004362,2423004363,2423004363,2357296704,48552
197,251,49447,448,2423004363,2,3,-7269013088,7269013089,2423004363,2357296704,48552
197,251,49447,448,2423004363,3,7,-16961030540,16961030541,2423004363,2357296704,48552
197,251,49447,448,2423004363,5,21,-50883091622,50883091623,2423004363,2357296704,48552
197,251,49447,448,2423004363,7,43,-104189187608,104189187609,2423004363,2357296704,48552
197,257,50629,454,2540465109,0,1,-2540465108,2540465109,2540465109,2472277284,49722
197,257,50629,454,2540465109,1,1,-2540465108,2540465109,2540465109,2472277284,49722
197,257,50629,454,2540465109,2,3,-7621395326,7621395327,2540465109,2472277284,49722
197,257,50629,454,2540465109,3,7,-17783255762,17783255763,2540465109,2472277284,49722
197,257,50629,454,2540465109,5,21,-53349767288,53349767289,2540465109,2472277284,49722
197,257,50629,454,2540465109,7,43,-109239999686,109239999687,2540465109,2472277284,49722
197,263,51811,460,2660705991,0,1,-2660705990,2660705991,2660705991,2589995664,50892
197,263,51811,460,2660705991,1,1,-2660705990,2660705991,2660705991,2589995664,50892
197,263,51811,460,2660705991,2,3,-7982117972,7982117973,2660705991,2589995664,50892
197,263,51811,460,2660705991,3,7,-18624941936,18624941937,2660705991,2589995664,50892
197,263,51811,460,2660705991,5,21,-55874825810,55874825811,2660705991,2589995664,50892
197,263,51811,460,2660705991,7,43,-114410357612,114410357613,2660705991,2589995664,50892
197,269,52993,466,2783727009,0,1,-2783727008,2783727009,2783727009,2710451844,52062
197,269,52993,466,2783727009,1,1,-2783727008,2783727009,2783727009,2710451844,52062
197,269,52993,466,2783727009,2,3,-8351181026,8351181027,2783727009,2710451844,52062
197,269,52993,466,2783727009,3,7,-19486089062,19486089063,2783727009,2710451844,52062
197,269,52993,466,2783727009,5,21,-58458267188,58458267189,2783727009,2710451844,52062
197,269,52993,466,2783727009,7,43,-119700261386,119700261387,2783727009,2710451844,52062
197,271,53387,468,2825351823,0,1,-2825351822,2825351823,2825351823,2751212304,52452
197,271,53387,468,2825351823,1,1,-2825351822,2825351823,2825351823,2751212304,52452
197,271,53387,468,2825351823,2,3,-8476055468,8476055469,2825351823,2751212304,52452
197,271,53387,468,2825351823,3,7,-19777462760,19777462761,2825351823,2751212304,52452
197,271,53387,468,2825351823,5,21,-59332388282,59332388283,2825351823,2751212304,52452
197,271,53387,468,2825351823,7,43,-121490128388,121490128389,2825351823,2751212304,52452
197,277,54569,474,2952079689,0,1,-2952079688,2952079689,2952079689,2875318884,53622
197,277,54569,474,2952079689,1,1,-2952079688,2952079689,2952079689,2875318884,53622
197,277,54569,474,2952079689,2,3,-8856239066,8856239067,2952079689,2875318884,53622
197,277,54569,474,2952079689,3,7,-20664557822,20664557823,2952079689,2875318884,53622
197,277,54569,474,2952079689,5,21,-61993673468,61993673469,2952079689,2875318884,53622
197,277,54569,474,2952079689,7,43,-126939426626,126939426627,2952079689,2875318884,53622
197,281,55357,478,3038109453,0,1,-3038109452,3038109453,3038109453,2959577604,54402
197,281,55357,478,3038109453,1,1,-3038109452,3038109453,3038109453,2959577604,54402
197,281,55357,478,3038109453,2,3,-9114328358,9114328359,3038109453,2959577604,54402
197,281,55357,478,3038109453,3,7,-21266766170,21266766171,3038109453,2959577604,54402
197,281,55357,478,3038109453,5,21,-63800298512,63800298513,3038109453,2959577604,54402
197,281,55357,478,3038109453,7,43,-130638706478,130638706479,3038109453,2959577604,54402
197,283,55751,480,3081587691,0,1,-3081587690,3081587691,3081587691,3002163264,54792
197,283,55751,480,3081587691,1,1,-3081587690,3081587691,3081587691,3002163264,54792
197,283,55751,480,3081587691,2,3,-9244763072,9244763073,3081587691,3002163264,54792
197,283,55751,480,3081587691,3,7,-21571113836,21571113837,3081587691,3002163264,54792
197,283,55751,480,3081587691,5,21,-64713341510,64713341511,3081587691,3002163264,54792
197,283,55751,480,3081587691,7,43,-132508270712,132508270713,3081587691,3002163264,54792
197,293,57721,490,3303612441,0,1,-3303612440,3303612441,3303612441,3219654564,56742
197,293,57721,490,3303612441,1,1,-3303612440,3303612441,3303612441,3219654564,56742
197,293,57721,490,3303612441,2,3,-9910837322,9910837323,3303612441,3219654564,56742
197,293,57721,490,3303612441,3,7,-23125287086,23125287087,3303612441,3219654564,56742
197,293,57721,490,3303612441,5,21,-69375861260,69375861261,3303612441,3219654564,56742
197,293,57721,490,3303612441,7,43,-142055334962,142055334963,3303612441,3219654564,56742
199,211,41989,410,1745986333,0,1,-1745986332,1745986333,1745986333,1694968900,41170
199,211,41989,410,1745986333,1,1,-1745986332,1745986333,1745986333,1694968900,41170
199,211,41989,410,1745986333,2,3,-5237958998,5237958999,1745986333,1694968900,41170
199,211,41989,410,1745986333,3,7,-12221904330,12221904331,1745986333,1694968900,41170
199,211,41989,410,1745986333,5,21,-36665712992,36665712993,1745986333,1694968900,41170
199,211,41989,410,1745986333,7,43,-75077412318,75077412319,1745986333,1694968900,41170
199,223,44377,422,1950724321,0,1,-1950724320,1950724321,1950724321,1895209156,43534
199,223,44377,422,1950724321,1,1,-1950724320,1950724321,1950724321,1895209156,43534
199,223,44377,422,1950724321,2,3,-5852172962,5852172963,1950724321,1895209156,43534
199,223,44377,422,1950724321,3,7,-13655070246,13655070247,1950724321,1895209156,43534
199,223,44377,422,1950724321,5,21,-40965210740,40965210741,1950724321,1895209156,43534
199,223,44377,422,1950724321,7,43,-83881145802,83881145803,1950724321,1895209156,43534
199,227,45173,426,2021492109,0,1,-2021492108,2021492109,2021492109,1964439684,44322
199,227,45173,426,2021492109,1,1,-2021492108,2021492109,2021492109,1964439684,44322
199,227,45173,426,2021492109,2,3,-6064476326,6064476327,2021492109,1964439684,44322
199,227,45173,426,2021492109,3,7,-14150444762,14150444763,2021492109,1964439684,44322
199,227,45173,426,2021492109,5,21,-42451334288,42451334289,2021492109,1964439684,44322
199,227,45173,426,2021492109,7,43,-86924160686,86924160687,2021492109,1964439684,44322
199,229,45571,428,2057348839,0,1,-2057348838,2057348839,2057348839,1999520656,44716
199,229,45571,428,2057348839,1,1,-2057348838,2057348839,2057348839,1999520656,44716
199,229,45571,428,2057348839,2,3,-6172046516,6172046517,2057348839,1999520656,44716
199,229,45571,428,2057348839,3,7,-14401441872,14401441873,2057348839,1999520656,44716
199,229,45571,428,2057348839,5,21,-43204325618,43204325619,2057348839,1999520656,44716
199,229,45571,428,2057348839,7,43,-88466000076,88466000077,2057348839,1999520656,44716
199,233,46367,432,2130007971,0,1,-2130007970,2130007971,2130007971,2070614016,45504
199,233,46367,432,2130007971,1,1,-2130007970,2130007971,2130007971,2070614016,45504
199,233,46367,432,2130007971,2,3,-6390023912,6390023913,2130007971,2070614016,45504
199,233,46367,432,2130007971,3,7,-14910055796,14910055797,2130007971,2070614016,45504
199,233,46367,432,2130007971,5,21,-44730167390,44730167391,2130007971,2070614016,45504
199,233,46367,432,2130007971,7,43,-91590342752,91590342753,2130007971,2070614016,45504
199,239,47561,438,2241360849,0,1,-2241360848,2241360849,2241360849,2179582596,46686
199,239,47561,438,2241360849,1,1,-2241360848,2241360849,2241360849,2179582596,46686
199,239,47561,438,2241360849,2,3,-6724082546,6724082547,2241360849,2179582596,46686
199,239,47561,438,2241360849,3,7,-15689525942,15689525943,2241360849,2179582596,46686
199,239,47561,438,2241360849,5,21,-47068577828,47068577829,2241360849,2179582596,46686
199,239,47561,438,2241360849,7,43,-96378516506,96378516507,2241360849,2179582596,46686
199,241,47959,440,2279108923,0,1,-2279108922,2279108923,2279108923,2216526400,47080
199,241,47959,440,2279108923,1,1,-2279108922,2279108923,2279108923,2216526400,47080
199,241,47959,440,2279108923,2,3,-6837326768,6837326769,2279108923,2216526400,47080
199,241,47959,440,2279108923,3,7,-15953762460,15953762461,2279108923,2216526400,47080
199,241,47959,440,2279108923,5,21,-47861287382,47861287383,2279108923,2216526400,47080
199,241,47959,440,2279108923,7,43,-98001683688,98001683689,2279108923,2216526400,47080
199,251,49949,450,2472577653,0,1,-2472577652,2472577653,2472577653,2405902500,49050
199,251,49949,450,2472577653,1,1,-2472577652,2472577653,2472577653,2405902500,49050
199,251,49949,450,2472577653,2,3,-7417732958,7417732959,2472577653,2405902500,49050
199,251,49949,450,2472577653,3,7,-17308043570,17308043571,2472577653,2405902500,49050
199,251,49949,450,2472577653,5,21,-51924130712,51924130713,2472577653,2405902500,49050
199,251,49949,450,2472577653,7,43,-106320839078,106320839079,2472577653,2405902500,49050
199,257,51143,456,2592441579,0,1,-2592441578,2592441579,2592441579,2523253824,50232
199,257,51143,456,2592441579,1,1,-2592441578,2592441579,2592441579,2523253824,50232
199,257,51143,456,2592441579,2,3,-7777324736,7777324737,2592441579,2523253824,50232
199,257,51143,456,2592441579,3,7,-18147091052,18147091053,2592441579,2523253824,50232
199,257,51143,456,2592441579,5,21,-54441273158,54441273159,2592441579,2523253824,50232
199,257,51143,456,2592441579,7,43,-111474987896,111474987897,2592441579,2523253824,50232
199,263,52337,462,2715142521,0,1,-2715142520,2715142521,2715142521,2643399396,51414
199,263,52337,462,2715142521,1,1,-2715142520,2715142521,2715142521,2643399396,51414
199,263,52337,462,2715142521,2,3,-8145427562,8145427563,2715142521,2643399396,51414
199,263,52337,462,2715142521,3,7,-19005997646,19005997647,2715142521,2643399396,51414
199,263,52337,462,2715142521,5,21,-57017992940,57017992941,2715142521,2643399396,51414
199,263,52337,462,2715142521,7,43,-116751128402,116751128403,2715142521,2643399396,51414
199,269,53531,468,2840680479,0,1,-2840680478,2840680479,2840680479,2766339216,52596
199,269,53531,468,2840680479,1,1,-2840680478,2840680479,2840680479,2766339216,52596
199,269,53531,468,2840680479,2,3,-8522041436,8522041437,2840680479,2766339216,52596
199,269,53531,468,2840680479,3,7,-19884763352,19884763353,2840680479,2766339216,52596
199,269,53531,468,2840680479,5,21,-59654290058,59654290059,2840680479,2766339216,52596
199,269,53531,468,2840680479,7,43,-122149260596,122149260597,2840680479,2766339216,52596
199,271,53929,470,2883156913,0,1,-2883156912,2883156913,2883156913,2807940100,52990
199,271,53929,470,2883156913,1,1,-2883156912,2883156913,2883156913,2807940100,52990
199,271,53929,470,2883156913,2,3,-8649470738,8649470739,2883156913,2807940100,52990
199,271,53929,470,2883156913,3,7,-20182098390,20182098391,2883156913,2807940100,52990
199,271,53929,470,2883156913,5,21,-60546295172,60546295173,2883156913,2807940100,52990
199,271,53929,470,2883156913,7,43,-123975747258,123975747259,2883156913,2807940100,52990
199,277,55123,476,3012477559,0,1,-3012477558,3012477559,3012477559,2934605584,54172
199,277,55123,476,3012477559,1,1,-3012477558,3012477559,3012477559,2934605584,54172
199,277,55123,476,3012477559,2,3,-9037432676,9037432677,3012477559,2934605584,54172
199,277,55123,476,3012477559,3,7,-21087342912,21087342913,3012477559,2934605584,54172
199,277,55123,476,3012477559,5,21,-63262028738,63262028739,3012477559,2934605584,54172
199,277,55123,476,3012477559,7,43,-129536535036,129536535037,3012477559,2934605584,54172
199,281,55919,480,3100267443,0,1,-3100267442,3100267443,3100267443,3020601600,54960
199,281,55919,480,3100267443,1,1,-3100267442,3100267443,3100267443,3020601600,54960
199,281,55919,480,3100267443,2,3,-9300802328,9300802329,3100267443,3020601600,54960
199,281,55919,480,3100267443,3,7,-21701872100,21701872101,3100267443,3020601600,54960
199,281,55919,480,3100267443,5,21,-65105616302,65105616303,3100267443,3020601600,54960
199,281,55919,480,3100267443,7,43,-133311500048,133311500049,3100267443,3020601600,54960
199,283,56317,482,3144635221,0,1,-3144635220,3144635221,3144635221,3064065316,55354
199,283,56317,482,3144635221,1,1,-3144635220,3144635221,3144635221,3064065316,55354
199,283,56317,482,3144635221,2,3,-9433905662,9433905663,3144635221,3064065316,55354
199,283,56317,482,3144635221,3,7,-22012446546,22012446547,3144635221,3064065316,55354
199,283,56317,482,3144635221,5,21,-66037339640,66037339641,3144635221,3064065316,55354
199,283,56317,482,3144635221,7,43,-135219314502,135219314503,3144635221,3064065316,55354
199,293,58307,492,3371202471,0,1,-3371202470,3371202471,3371202471,3286040976,57324
199,293,58307,492,3371202471,1,1,-3371202470,3371202471,3371202471,3286040976,57324
199,293,58307,492,3371202471,2,3,-10113607412,10113607413,3371202471,3286040976,57324
199,293,58307,492,3371202471,3,7,-23598417296,23598417297,3371202471,3286040976,57324
199,293,58307,492,3371202471,5,21,-70795251890,70795251891,3371202471,3286040976,57324
199,293,58307,492,3371202471,7,43,-144961706252,144961706253,3371202471,3286040976,57324
211,223,47053,434,2193704677,0,1,-2193704676,2193704677,2193704677,2133146596,46186
211,223,47053,434,2193704677,1,1,-2193704676,2193704677,2193704677,2133146596,46186
211,223,47053,434,2193704677,2,3,-6581114030,6581114031,2193704677,2133146596,46186
211,223,47053,434,2193704677,3,7,-15355932738,15355932739,2193704677,2133146596,46186
211,223,47053,434,2193704677,5,21,-46067798216,46067798217,2193704677,2133146596,46186
211,223,47053,434,2193704677,7,43,-94329301110,94329301111,2193704677,2133146596,46186
211,227,47897,438,2273287233,0,1,-2273287232,2273287233,2273287233,2211068484,47022
211,227,47897,438,2273287233,1,1,-2273287232,2273287233,2273287233,2211068484,47022
211,227,47897,438,2273287233,2,3,-6819861698,6819861699,2273287233,2211068484,47022
211,227,47897,438,2273287233,3,7,-15913010630,15913010631,2273287233,2211068484,47022
211,227,47897,438,2273287233,5,21,-47739031892,47739031893,2273287233,2211068484,47022
211,227,47897,438,2273287233,7,43,-97751351018,97751351019,2273287233,2211068484,47022
211,229,48319,440,2313610243,0,1,-2313610242,2313610243,2313610243,2250553600,47440
211,229,48319,440,2313610243,1,1,-2313610242,2313610243,2313610243,2250553600,47440
211,229,48319,440,2313610243,2,3,-6940830728,6940830729,2313610243,2250553600,47440
211,229,48319,440,2313610243,3,7,-16195271700,16195271701,2313610243,2250553600,47440
211,229,48319,440,2313610243,5,21,-48585815102,48585815103,2313610243,2250553600,47440
211,229,48319,440,2313610243,7,43,-99485240448,99485240449,2313610243,2250553600,47440
211,233,49163,444,2395319727,0,1,-2395319726,2395319727,2395319727,2330572176,48276
211,233,49163,444,2395319727,1,1,-2395319726,2395319727,2395319727,2330572176,48276
211,233,49163,444,2395319727,2,3,-7185959180,7185959181,2395319727,2330572176,48276
211,233,49163,444,2395319727,3,7,-16767238088,16767238089,2395319727,2330572176,48276
211,233,49163,444,2395319727,5,21,-50301714266,50301714267,2395319727,2330572176,48276
211,233,49163,444,2395319727,7,43,-102998748260,102998748261,2395319727,2330572176,48276
211,239,50429,450,2520542613,0,1,-2520542612,2520542613,2520542613,2453220900,49530
211,239,50429,450,2520542613,1,1,-2520542612,2520542613,2520542613,2453220900,49530
211,239,50429,450,2520542613,2,3,-7561627838,7561627839,2520542613,2453220900,49530
211,239,50429,450,2520542613,3,7,-17643798290,17643798291,2520542613,2453220900,49530
211,239,50429,450,2520542613,5,21,-52931394872,52931394873,2520542613,2453220900,49530
211,239,50429,450,2520542613,7,43,-108383332358,108383332359,2520542613,2453220900,49530
211,241,50851,452,2562992551,0,1,-2562992550,2562992551,2562992551,2494802704,49948
211,241,50851,452,2562992551,1,1,-2562992550,2562992551,2562992551,2494802704,49948
211,241,50851,452,2562992551,2,3,-7688977652,7688977653,2562992551,2494802704,49948
211,241,50851,452,2562992551,3,7,-17940947856,17940947857,2562992551,2494802704,49948
211,241,50851,452,2562992551,5,21,-53822843570,53822843571,2562992551,2494802704,49948
