p,q,n,u,A,D,expected_D,pass
233,283,65939,516,4314126999,4213048464,4213048464,True
233,293,68269,526,4624954749,4518259524,4518259524,True
239,241,57599,480,3290169603,3208089600,3208089600,True
239,251,59989,490,3569465133,3482180100,3482180100,True
239,257,61423,496,3742503219,3652026624,3652026624,True
239,263,62857,502,3919636881,3825917316,3825917316,True
239,269,64291,508,4100866119,4003852176,4003852176,True
239,271,64769,510,4162185993,4064062500,4064062500,True
239,277,66203,516,4348875999,4247389584,4247389584,True
239,281,67159,520,4475611323,4371854400,4371854400,True
239,283,67637,522,4539661581,4434760836,4434760836,True
239,293,70027,532,4866738831,4756033296,4756033296,True
241,251,60491,492,3629580591,3541202064,3541202064,True
241,257,61937,498,3805532913,3713927364,3713927364,True
241,263,63383,504,3985649787,3890765376,3890765376,True
241,269,64829,510,4169931213,4071716100,4071716100,True
241,271,65311,512,4232283811,4132946944,4132946944,True
241,277,66757,518,4422117973,4319381284,4319381284,True
241,281,67721,522,4550987721,4445955684,4445955684,True
241,283,68203,524,4616116687,4509928336,4509928336,True
241,293,70613,534,4948702437,4836646116,4836646116,True
251,257,64507,508,4128576543,4031234064,4031234064,True
251,263,66013,514,4323983157,4223180196,4223180196,True
251,269,67519,520,4523907843,4419590400,4419590400,True
251,271,68021,522,4591553421,4486052484,4486052484,True
251,277,69527,528,4797502203,4688414784,4688414784,True
251,281,70531,532,4937311431,4825803024,4825803024,True
251,283,71033,534,5007969057,4895241156,4895241156,True
251,293,73543,544,5368787307,5249871936,5249871936,True
257,263,67591,520,4533598251,4429168704,4429168704,True
257,269,69133,526,4743214749,4635158724,4635158724,True
257,271,69647,528,4814139603,4704862464,4704862464,True
257,277,71189,534,5030072229,4917094884,4917094884,True
257,281,72217,538,5176659033,5061184164,5061184164,True
257,283,72731,540,5250741951,5134009104,5134009104,True
257,293,75301,550,5629051701,5505936804,5505936804,True
263,269,70747,532,4967712351,4855859856,4855859856,True
263,271,71273,534,5041994097,4928882436,4928882436,True
263,277,72851,540,5268146871,5151219984,5151219984,True
263,281,73903,544,5421671667,5302169856,5302169856,True
263,283,74429,546,5499260949,5378462244,5378462244,True
263,293,77059,556,5895476199,5768098704,5768098704,True
269,271,72899,540,5275116903,5158112400,5158112400,True
269,277,74513,546,5511726129,5390790084,5390790084,True
269,281,75589,550,5672349333,5548760100,5548760100,True
269,283,76127,552,5753526051,5628600576,5628600576,True
269,293,78817,562,6168060801,6036357636,6036357636,True
271,277,75067,548,5594142463,5471856784,5471856784,True
271,281,76151,552,5757167451,5632202304,5632202304,True
271,283,76693,554,5839557997,5713243396,5713243396,True
271,293,79403,564,6260291247,6127132176,6127132176,True
277,281,77837,558,6015398493,5886265284,5886265284,True
277,283,78391,560,6101484571,5970961984,5970961984,True
277,293,81161,570,6541089321,6403520484,6403520484,True
281,283,79523,564,6279294567,6145932816,6145932816,True
281,293,82333,574,6731710317,6591166596,6591166596,True
283,293,82919,576,6828047499,6686005824,6686005824,True
