A,D_u,F_r,K3,n,p,q,r,success
12853953,11492100,13,-167101388,3649,41,89,4,True
12853953,11492100,21,-269933012,3649,41,89,5,True
12853953,11492100,31,-398472542,3649,41,89,6,True
12853953,11492100,43,-552719978,3649,41,89,7,True
12853953,11492100,57,-732675320,3649,41,89,8,True
12853953,11492100,73,-938338568,3649,41,89,9,True
12853953,11492100,91,-1169709722,3649,41,89,10,True
15282633,13704804,111,-1696372262,3977,41,97,-10,True
15282633,13704804,91,-1390719602,3977,41,97,-9,True
15282633,13704804,73,-1115632208,3977,41,97,-8,True
15282633,13704804,57,-871110080,3977,41,97,-7,True
15282633,13704804,43,-657153218,3977,41,97,-6,True
15282633,13704804,31,-473761622,3977,41,97,-5,True
15282633,13704804,21,-320935292,3977,41,97,-4,True
15282633,13704804,13,-198674228,3977,41,97,-3,True
15282633,13704804,7,-106978430,3977,41,97,-2,True
15282633,13704804,3,-45847898,3977,41,97,-1,True
15282633,13704804,1,-15282632,3977,41,97,0,True
15282633,13704804,1,-15282632,3977,41,97,1,True
15282633,13704804,3,-45847898,3977,41,97,2,True
15282633,13704804,7,-106978430,3977,41,97,3,True
15282633,13704804,13,-198674228,3977,41,97,4,True
15282633,13704804,21,-320935292,3977,41,97,5,True
15282633,13704804,31,-473761622,3977,41,97,6,True
15282633,13704804,43,-657153218,3977,41,97,7,True
15282633,13704804,57,-871110080,3977,41,97,8,True
15282633,13704804,73,-1115632208,3977,41,97,9,True
15282633,13704804,91,-1390719602,3977,41,97,10,True
3908541,3392964,111,-433848050,2021,43,47,-10,True
3908541,3392964,91,-355677230,2021,43,47,-9,True
3908541,3392964,73,-285323492,2021,43,47,-8,True
3908541,3392964,57,-222786836,2021,43,47,-7,True
3908541,3392964,43,-168067262,2021,43,47,-6,True
3908541,3392964,31,-121164770,2021,43,47,-5,True
3908541,3392964,21,-82079360,2021,43,47,-4,True
3908541,3392964,13,-50811032,2021,43,47,-3,True
3908541,3392964,7,-27359786,2021,43,47,-2,True
3908541,3392964,3,-11725622,2021,43,47,-1,True
3908541,3392964,1,-3908540,2021,43,47,0,True
3908541,3392964,1,-3908540,2021,43,47,1,True
3908541,3392964,3,-11725622,2021,43,47,2,True
3908541,3392964,7,-27359786,2021,43,47,3,True
3908541,3392964,13,-50811032,2021,43,47,4,True
3908541,3392964,21,-82079360,2021,43,47,5,True
3908541,3392964,31,-121164770,2021,43,47,6,True
3908541,3392964,43,-168067262,2021,43,47,7,True
3908541,3392964,57,-222786836,2021,43,47,8,True
3908541,3392964,73,-285323492,2021,43,47,9,True
3908541,3392964,91,-355677230,2021,43,47,10,True
4981899,4359744,111,-552990788,2279,43,53,-10,True
4981899,4359744,91,-453352808,2279,43,53,-9,True
4981899,4359744,73,-363678626,2279,43,53,-8,True
4981899,4359744,57,-283968242,2279,43,53,-7,True
4981899,4359744,43,-214221656,2279,43,53,-6,True
4981899,4359744,31,-154438868,2279,43,53,-5,True
4981899,4359744,21,-104619878,2279,43,53,-4,True
4981899,4359744,13,-64764686,2279,43,53,-3,True
4981899,4359744,7,-34873292,2279,43,53,-2,True
4981899,4359744,3,-14945696,2279,43,53,-1,True
4981899,4359744,1,-4981898,2279,43,53,0,True
4981899,4359744,1,-4981898,2279,43,53,1,True
4981899,4359744,3,-14945696,2279,43,53,2,True
4981899,4359744,7,-34873292,2279,43,53,3,True
4981899,4359744,13,-64764686,2279,43,53,4,True
4981899,4359744,21,-104619878,2279,43,53,5,True
4981899,4359744,31,-154438868,2279,43,53,6,True
4981899,4359744,43,-214221656,2279,43,53,7,True
4981899,4359744,57,-283968242,2279,43,53,8,True
4981899,4359744,73,-363678626,2279,43,53,9,True
4981899,4359744,91,-453352808,2279,43,53,10,True
6185361,5447556,111,-686575070,2537,43,59,-10,True
6185361,5447556,91,-562867850,2537,43,59,-9,True
6185361,5447556,73,-451531352,2537,43,59,-8,True
6185361,5447556,57,-352565576,2537,43,59,-7,True
6185361,5447556,43,-265970522,2537,43,59,-6,True
6185361,5447556,31,-191746190,2537,43,59,-5,True
6185361,5447556,21,-129892580,2537,43,59,-4,True
6185361,5447556,13,-80409692,2537,43,59,-3,True
6185361,5447556,7,-43297526,2537,43,59,-2,True
6185361,5447556,3,-18556082,2537,43,59,-1,True
6185361,5447556,1,-6185360,2537,43,59,0,True
6185361,5447556,1,-6185360,2537,43,59,1,True
6185361,5447556,3,-18556082,2537,43,59,2,True
6185361,5447556,7,-43297526,2537,43,59,3,True
6185361,5447556,13,-80409692,2537,43,59,4,True
6185361,5447556,21,-129892580,2537,43,59,5,True
6185361,5447556,31,-191746190,2537,43,59,6,True
6185361,5447556,43,-265970522,2537,43,59,7,True
6185361,5447556,57,-352565576,2537,43,59,8,True
6185361,5447556,73,-451531352,2537,43,59,9,True
6185361,5447556,91,-562867850,2537,43,59,10,True
6615427,5837056,111,-734312396,2623,43,61,-10,True
6615427,5837056,91,-602003856,2623,43,61,-9,True
6615427,5837056,73,-482926170,2623,43,61,-8,True
6615427,5837056,57,-377079338,2623,43,61,-7,True
6615427,5837056,43,-284463360,2623,43,61,-6,True
6615427,5837056,31,-205078236,2623,43,61,-5,True
6615427,5837056,21,-138923966,2623,43,61,-4,True
6615427,5837056,13,-86000550,2623,43,61,-3,True
6615427,5837056,7,-46307988,2623,43,61,-2,True
6615427,5837056,3,-19846280,2623,43,61,-1,True
6615427,5837056,1,-6615426,2623,43,61,0,True
6615427,5837056,1,-6615426,2623,43,61,1,True
6615427,5837056,3,-19846280,2623,43,61,2,True
6615427,5837056,7,-46307988,2623,43,61,3,True
6615427,5837056,13,-86000550,2623,43,61,4,True
6615427,5837056,21,-138923966,2623,43,61,5,True
6615427,5837056,31,-205078236,2623,43,61,6,True
6615427,5837056,43,-284463360,2623,43,61,7,True
6615427,5837056,57,-377079338,2623,43,61,8,True
6615427,5837056,73,-482926170,2623,43,61,9,True
6615427,5837056,91,-602003856,2623,43,61,10,True
7992361,7086244,111,-887152070,2881,43,67,-10,True
7992361,7086244,91,-727304850,2881,43,67,-9,True
7992361,7086244,73,-583442352,2881,43,67,-8,True
7992361,7086244,57,-455564576,2881,43,67,-7,True
7992361,7086244,43,-343671522,2881,43,67,-6,True
7992361,7086244,31,-247763190,2881,43,67,-5,True
7992361,7086244,21,-167839580,2881,43,67,-4,True
7992361,7086244,13,-103900692,2881,43,67,-3,True
7992361,7086244,7,-55946526,2881,43,67,-2,True
7992361,7086244,3,-23977082,2881,43,67,-1,True
7992361,7086244,1,-7992360,2881,43,67,0,True
7992361,7086244,1,-7992360,2881,43,67,1,True
7992361,7086244,3,-23977082,2881,43,67,2,True
7992361,7086244,7,-55946526,2881,43,67,3,True
7992361,7086244,13,-103900692,2881,43,67,4,True
7992361,7086244,21,-167839580,2881,43,67,5,True
7992361,7086244,31,-247763190,2881,43,67,6,True
7992361,7086244,43,-343671522,2881,43,67,7,True
7992361,7086244,57,-455564576,2881,43,67,8,True
7992361,7086244,73,-583442352,2881,43,67,9,True
7992361,7086244,91,-727304850,2881,43,67,10,True
8982597,7986276,111,-997068266,3053,43,71,-10,True
8982597,7986276,91,-817416326,3053,43,71,-9,True
8982597,7986276,73,-655729580,3053,43,71,-8,True
8982597,7986276,57,-512008028,3053,43,71,-7,True
8982597,7986276,43,-386251670,3053,43,71,-6,True
8982597,7986276,31,-278460506,3053,43,71,-5,True
8982597,7986276,21,-188634536,3053,43,71,-4,True
8982597,7986276,13,-116773760,3053,43,71,-3,True
8982597,7986276,7,-62878178,3053,43,71,-2,True
8982597,7986276,3,-26947790,3053,43,71,-1,True
8982597,7986276,1,-8982596,3053,43,71,0,True
8982597,7986276,1,-8982596,3053,43,71,1,True
8982597,7986276,3,-26947790,3053,43,71,2,True
8982597,7986276,7,-62878178,3053,43,71,3,True
8982597,7986276,13,-116773760,3053,43,71,4,True
8982597,7986276,21,-188634536,3053,43,71,5,True
8982597,7986276,31,-278460506,3053,43,71,6,True
8982597,7986276,43,-386251670,3053,43,71,7,True
8982597,7986276,57,-512008028,3053,43,71,8,True
8982597,7986276,73,-655729580,3053,43,71,9,True
8982597,7986276,91,-817416326,3053,43,71,10,True
9499399,8456464,111,-1054433288,3139,43,73,-10,True
9499399,8456464,91,-864445308,3139,43,73,-9,True
9499399,8456464,73,-693456126,3139,43,73,-8,True
9499399,8456464,57,-541465742,3139,43,73,-7,True
9499399,8456464,43,-408474156,3139,43,73,-6,True
9499399,8456464,31,-294481368,3139,43,73,-5,True
9499399,8456464,21,-199487378,3139,43,73,-4,True
9499399,8456464,13,-123492186,3139,43,73,-3,True
9499399,8456464,7,-66495792,3139,43,73,-2,True
9499399,8456464,3,-28498196,3139,43,73,-1,True
9499399,8456464,1,-9499398,3139,43,73,0,True
9499399,8456464,1,-9499398,3139,43,73,1,True
9499399,8456464,3,-28498196,3139,43,73,2,True
9499399,8456464,7,-66495792,3139,43,73,3,True
9499399,8456464,13,-123492186,3139,43,73,4,True
9499399,8456464,21,-199487378,3139,43,73,5,True
9499399,8456464,31,-294481368,3139,43,73,6,True
9499399,8456464,43,-408474156,3139,43,73,7,True
9499399,8456464,57,-541465742,3139,43,73,8,True
9499399,8456464,73,-693456126,3139,43,73,9,True
9499399,8456464,91,-864445308,3139,43,73,10,True
11136541,9947716,111,-1236156050,3397,43,79,-10,True
11136541,9947716,91,-1013425230,3397,43,79,-9,True
11136541,9947716,73,-812967492,3397,43,79,-8,True
11136541,9947716,57,-634782836,3397,43,79,-7,True
11136541,9947716,43,-478871262,3397,43,79,-6,True
11136541,9947716,31,-345232770,3397,43,79,-5,True
11136541,9947716,21,-233867360,3397,43,79,-4,True
11136541,9947716,13,-144775032,3397,43,79,-3,True
11136541,9947716,7,-77955786,3397,43,79,-2,True
11136541,9947716,3,-33409622,3397,43,79,-1,True
11136541,9947716,1,-11136540,3397,43,79,0,True
11136541,9947716,1,-11136540,3397,43,79,1,True
11136541,9947716,3,-33409622,3397,43,79,2,True
11136541,9947716,7,-77955786,3397,43,79,3,True
11136541,9947716,13,-144775032,3397,43,79,4,True
11136541,9947716,21,-233867360,3397,43,79,5,True
11136541,9947716,31,-345232770,3397,43,79,6,True
11136541,9947716,43,-478871262,3397,43,79,7,True
11136541,9947716,57,-634782836,3397,43,79,8,True
11136541,9947716,73,-812967492,3397,43,79,9,True
11136541,9947716,91,-1013425230,3397,43,79,10,True
12300249,11009124,111,-1365327638,3569,43,83,-10,True
12300249,11009124,91,-1119322658,3569,43,83,-9,True
12300249,11009124,73,-897918176,3569,43,83,-8,True
12300249,11009124,57,-701114192,3569,43,83,-7,True
12300249,11009124,43,-528910706,3569,43,83,-6,True
12300249,11009124,31,-381307718,3569,43,83,-5,True
12300249,11009124,21,-258305228,3569,43,83,-4,True
12300249,11009124,13,-159903236,3569,43,83,-3,True
12300249,11009124,7,-86101742,3569,43,83,-2,True
12300249,11009124,3,-36900746,3569,43,83,-1,True
12300249,11009124,1,-12300248,3569,43,83,0,True
12300249,11009124,1,-12300248,3569,43,83,1,True
12300249,11009124,3,-36900746,3569,43,83,2,True
12300249,11009124,7,-86101742,3569,43,83,3,True
12300249,11009124,13,-159903236,3569,43,83,4,True
12300249,11009124,21,-258305228,3569,43,83,5,True
12300249,11009124,31,-381307718,3569,43,83,6,True
12300249,11009124,43,-528910706,3569,43,83,7,True
12300249,11009124,57,-701114192,3569,43,83,8,True
12300249,11009124,73,-897918176,3569,43,83,9,True
12300249,11009124,91,-1119322658,3569,43,83,10,True
14154231,12702096,111,-1571119640,3827,43,89,-10,True
14154231,12702096,91,-1288035020,3827,43,89,-9,True
14154231,12702096,73,-1033258862,3827,43,89,-8,True
14154231,12702096,57,-806791166,3827,43,89,-7,True
14154231,12702096,43,-608631932,3827,43,89,-6,True
14154231,12702096,31,-438781160,3827,43,89,-5,True
14154231,12702096,21,-297238850,3827,43,89,-4,True
14154231,12702096,13,-184005002,3827,43,89,-3,True
14154231,12702096,7,-99079616,3827,43,89,-2,True
14154231,12702096,3,-42462692,3827,43,89,-1,True
14154231,12702096,1,-14154230,3827,43,89,0,True
14154231,12702096,1,-14154230,3827,43,89,1,True
14154231,12702096,3,-42462692,3827,43,89,2,True
14154231,12702096,7,-99079616,3827,43,89,3,True
14154231,12702096,13,-184005002,3827,43,89,4,True
14154231,12702096,21,-297238850,3827,43,89,5,True
14154231,12702096,31,-438781160,3827,43,89,6,True
14154231,12702096,43,-608631932,3827,43,89,7,True
14154231,12702096,57,-806791166,3827,43,89,8,True
14154231,12702096,73,-1033258862,3827,43,89,9,True
14154231,12702096,91,-1288035020,3827,43,89,10,True
16828591,15147664,111,-1867973600,4171,43,97,-10,True
16828591,15147664,91,-1531401780,4171,43,97,-9,True
16828591,15147664,73,-1228487142,4171,43,97,-8,True
16828591,15147664,57,-959229686,4171,43,97,-7,True
16828591,15147664,43,-723629412,4171,43,97,-6,True
16828591,15147664,31,-521686320,4171,43,97,-5,True
16828591,15147664,21,-353400410,4171,43,97,-4,True
16828591,15147664,13,-218771682,4171,43,97,-3,True
16828591,15147664,7,-117800136,4171,43,97,-2,True
16828591,15147664,3,-50485772,4171,43,97,-1,True
16828591,15147664,1,-16828590,4171,43,97,0,True
16828591,15147664,1,-16828590,4171,43,97,1,True
16828591,15147664,3,-50485772,4171,43,97,2,True
16828591,15147664,7,-117800136,4171,43,97,3,True
16828591,15147664,13,-218771682,4171,43,97,4,True
16828591,15147664,21,-353400410,4171,43,97,5,True
16828591,15147664,31,-521686320,4171,43,97,6,True
16828591,15147664,43,-723629412,4171,43,97,7,True
16828591,15147664,57,-959229686,4171,43,97,8,True
16828591,15147664,73,-1228487142,4171,43,97,9,True
16828591,15147664,91,-1531401780,4171,43,97,10,True
5963391,5253264,111,-661936400,2491,47,53,-10,True
5963391,5253264,91,-542668580,2491,47,53,-9,True
5963391,5253264,73,-435327542,2491,47,53,-8,True
5963391,5253264,57,-339913286,2491,47,53,-7,True
5963391,5253264,43,-256425812,2491,47,53,-6,True
5963391,5253264,31,-184865120,2491,47,53,-5,True
5963391,5253264,21,-125231210,2491,47,53,-4,True
5963391,5253264,13,-77524082,2491,47,53,-3,True
5963391,5253264,7,-41743736,2491,47,53,-2,True
5963391,5253264,3,-17890172,2491,47,53,-1,True
5963391,5253264,1,-5963390,2491,47,53,0,True
5963391,5253264,1,-5963390,2491,47,53,1,True
5963391,5253264,3,-17890172,2491,47,53,2,True
5963391,5253264,7,-41743736,2491,47,53,3,True
5963391,5253264,13,-77524082,2491,47,53,4,True
5963391,5253264,21,-125231210,2491,47,53,5,True
5963391,5253264,31,-184865120,2491,47,53,6,True
5963391,5253264,43,-256425812,2491,47,53,7,True
5963391,5253264,57,-339913286,2491,47,53,8,True
5963391,5253264,73,-435327542,2491,47,53,9,True
5963391,5253264,91,-542668580,2491,47,53,10,True
7403949,6563844,111,-821838338,2773,47,59,-10,True
7403949,6563844,91,-673759358,2773,47,59,-9,True
7403949,6563844,73,-540488276,2773,47,59,-8,True
7403949,6563844,57,-422025092,2773,47,59,-7,True
7403949,6563844,43,-318369806,2773,47,59,-6,True
7403949,6563844,31,-229522418,2773,47,59,-5,True
7403949,6563844,21,-155482928,2773,47,59,-4,True
7403949,6563844,13,-96251336,2773,47,59,-3,True
7403949,6563844,7,-51827642,2773,47,59,-2,True
7403949,6563844,3,-22211846,2773,47,59,-1,True
7403949,6563844,1,-7403948,2773,47,59,0,True
7403949,6563844,1,-7403948,2773,47,59,1,True
7403949,6563844,3,-22211846,2773,47,59,2,True
7403949,6563844,7,-51827642,2773,47,59,3,True
7403949,6563844,13,-96251336,2773,47,59,4,True
7403949,6563844,21,-155482928,2773,47,59,5,True
7403949,6563844,31,-229522418,2773,47,59,6,True
7403949,6563844,43,-318369806,2773,47,59,7,True
7403949,6563844,57,-422025092,2773,47,59,8,True
7403949,6563844,73,-540488276,2773,47,59,9,True
7403949,6563844,91,-673759358,2773,47,59,10,True
7918743,7033104,111,-878980472,2867,47,61,-10,True
7918743,7033104,91,-720605612,2867,47,61,-9,True
7918743,7033104,73,-578068238,2867,47,61,-8,True
7918743,7033104,57,-451368350,2867,47,61,-7,True
7918743,7033104,43,-340505948,2867,47,61,-6,True
7918743,7033104,31,-245481032,2867,47,61,-5,True
7918743,7033104,21,-166293602,2867,47,61,-4,True
7918743,7033104,13,-102943658,2867,47,61,-3,True
7918743,7033104,7,-55431200,2867,47,61,-2,True
7918743,7033104,3,-23756228,2867,47,61,-1,True
7918743,7033104,1,-7918742,2867,47,61,0,True
7918743,7033104,1,-7918742,2867,47,61,1,True
7918743,7033104,3,-23756228,2867,47,61,2,True
7918743,7033104,7,-55431200,2867,47,61,3,True
7918743,7033104,13,-102943658,2867,47,61,4,True
7918743,7033104,21,-166293602,2867,47,61,5,True
7918743,7033104,31,-245481032,2867,47,61,6,True
7918743,7033104,43,-340505948,2867,47,61,7,True
7918743,7033104,57,-451368350,2867,47,61,8,True
7918743,7033104,73,-578068238,2867,47,61,9,True
7918743,7033104,91,-720605612,2867,47,61,10,True
9566949,8538084,111,-1061931338,3149,47,67,-10,True
9566949,8538084,91,-870592358,3149,47,67,-9,True
9566949,8538084,73,-698387276,3149,47,67,-8,True
9566949,8538084,57,-545316092,3149,47,67,-7,True
9566949,8538084,43,-411378806,3149,47,67,-6,True
9566949,8538084,31,-296575418,3149,47,67,-5,True
9566949,8538084,21,-200905928,3149,47,67,-4,True
9566949,8538084,13,-124370336,3149,47,67,-3,True
9566949,8538084,7,-66968642,3149,47,67,-2,True
9566949,8538084,3,-28700846,3149,47,67,-1,True
9566949,8538084,1,-9566948,3149,47,67,0,True
9566949,8538084,1,-9566948,3149,47,67,1,True
9566949,8538084,3,-28700846,3149,47,67,2,True
9566949,8538084,7,-66968642,3149,47,67,3,True
9566949,8538084,13,-124370336,3149,47,67,4,True
9566949,8538084,21,-200905928,3149,47,67,5,True
9566949,8538084,31,-296575418,3149,47,67,6,True
9566949,8538084,43,-411378806,3149,47,67,7,True
9566949,8538084,57,-545316092,3149,47,67,8,True
9566949,8538084,73,-698387276,3149,47,67,9,True
9566949,8538084,91,-870592358,3149,47,67,10,True
10752273,9622404,111,-1193502302,3337,47,71,-10,True
10752273,9622404,91,-978456842,3337,47,71,-9,True
10752273,9622404,73,-784915928,3337,47,71,-8,True
10752273,9622404,57,-612879560,3337,47,71,-7,True
10752273,9622404,43,-462347738,3337,47,71,-6,True
10752273,9622404,31,-333320462,3337,47,71,-5,True
10752273,9622404,21,-225797732,3337,47,71,-4,True
10752273,9622404,13,-139779548,3337,47,71,-3,True
10752273,9622404,7,-75265910,3337,47,71,-2,True
10752273,9622404,3,-32256818,3337,47,71,-1,True
10752273,9622404,1,-10752272,3337,47,71,0,True
10752273,9622404,1,-10752272,3337,47,71,1,True
10752273,9622404,3,-32256818,3337,47,71,2,True
10752273,9622404,7,-75265910,3337,47,71,3,True
10752273,9622404,13,-139779548,3337,47,71,4,True
10752273,9622404,21,-225797732,3337,47,71,5,True
10752273,9622404,31,-333320462,3337,47,71,6,True
10752273,9622404,43,-462347738,3337,47,71,7,True
10752273,9622404,57,-612879560,3337,47,71,8,True
10752273,9622404,73,-784915928,3337,47,71,9,True
10752273,9622404,91,-978456842,3337,47,71,10,True
11370891,10188864,111,-1262168900,3431,47,73,-10,True
11370891,10188864,91,-1034751080,3431,47,73,-9,True
11370891,10188864,73,-830075042,3431,47,73,-8,True
11370891,10188864,57,-648140786,3431,47,73,-7,True
11370891,10188864,43,-488948312,3431,47,73,-6,True
11370891,10188864,31,-352497620,3431,47,73,-5,True
11370891,10188864,21,-238788710,3431,47,73,-4,True
11370891,10188864,13,-147821582,3431,47,73,-3,True
11370891,10188864,7,-79596236,3431,47,73,-2,True
11370891,10188864,3,-34112672,3431,47,73,-1,True
11370891,10188864,1,-11370890,3431,47,73,0,True
11370891,10188864,1,-11370890,3431,47,73,1,True
11370891,10188864,3,-34112672,3431,47,73,2,True
11370891,10188864,7,-79596236,3431,47,73,3,True
11370891,10188864,13,-147821582,3431,47,73,4,True
11370891,10188864,21,-238788710,3431,47,73,5,True
11370891,10188864,31,-352497620,3431,47,73,6,True
11370891,10188864,43,-488948312,3431,47,73,7,True
11370891,10188864,57,-648140786,3431,47,73,8,True
11370891,10188864,73,-830075042,3431,47,73,9,True
11370891,10188864,91,-1034751080,3431,47,73,10,True
13330569,11985444,111,-1479693158,3713,47,79,-10,True
13330569,11985444,91,-1213081778,3713,47,79,-9,True
13330569,11985444,73,-973131536,3713,47,79,-8,True
13330569,11985444,57,-759842432,3713,47,79,-7,True
13330569,11985444,43,-573214466,3713,47,79,-6,True
13330569,11985444,31,-413247638,3713,47,79,-5,True
13330569,11985444,21,-279941948,3713,47,79,-4,True
13330569,11985444,13,-173297396,3713,47,79,-3,True
13330569,11985444,7,-93313982,3713,47,79,-2,True
13330569,11985444,3,-39991706,3713,47,79,-1,True
13330569,11985444,1,-13330568,3713,47,79,0,True
13330569,11985444,1,-13330568,3713,47,79,1,True
13330569,11985444,3,-39991706,3713,47,79,2,True
13330569,11985444,7,-93313982,3713,47,79,3,True
13330569,11985444,13,-173297396,3713,47,79,4,True
13330569,11985444,21,-279941948,3713,47,79,5,True
13330569,11985444,31,-413247638,3713,47,79,6,True
13330569,11985444,43,-573214466,3713,47,79,7,True
13330569,11985444,57,-759842432,3713,47,79,8,True
13330569,11985444,73,-973131536,3713,47,79,9,True
13330569,11985444,91,-1213081778,3713,47,79,10,True
14723541,13264164,111,-1634313050,3901,47,83,-10,True
14723541,13264164,91,-1339842230,3901,47,83,-9,True
14723541,13264164,73,-1074818492,3901,47,83,-8,True
14723541,13264164,57,-839241836,3901,47,83,-7,True
14723541,13264164,43,-633112262,3901,47,83,-6,True
14723541,13264164,31,-456429770,3901,47,83,-5,True
14723541,13264164,21,-309194360,3901,47,83,-4,True
14723541,13264164,13,-191406032,3901,47,83,-3,True
14723541,13264164,7,-103064786,3901,47,83,-2,True
14723541,13264164,3,-44170622,3901,47,83,-1,True
14723541,13264164,1,-14723540,3901,47,83,0,True
14723541,13264164,1,-14723540,3901,47,83,1,True
14723541,13264164,3,-44170622,3901,47,83,2,True
14723541,13264164,7,-103064786,3901,47,83,3,True
14723541,13264164,13,-191406032,3901,47,83,4,True
14723541,13264164,21,-309194360,3901,47,83,5,True
14723541,13264164,31,-456429770,3901,47,83,6,True
14723541,13264164,43,-633112262,3901,47,83,7,True
14723541,13264164,57,-839241836,3901,47,83,8,True
14723541,13264164,73,-1074818492,3901,47,83,9,True
14723541,13264164,91,-1339842230,3901,47,83,10,True
16942779,15303744,111,-1880648468,4183,47,89,-10,True
16942779,15303744,91,-1541792888,4183,47,89,-9,True
16942779,15303744,73,-1236822866,4183,47,89,-8,True
16942779,15303744,57,-965738402,4183,47,89,-7,True
16942779,15303744,43,-728539496,4183,47,89,-6,True
16942779,15303744,31,-525226148,4183,47,89,-5,True
16942779,15303744,21,-355798358,4183,47,89,-4,True
16942779,15303744,13,-220256126,4183,47,89,-3,True
16942779,15303744,7,-118599452,4183,47,89,-2,True
16942779,15303744,3,-50828336,4183,47,89,-1,True
16942779,15303744,1,-16942778,4183,47,89,0,True
16942779,15303744,1,-16942778,4183,47,89,1,True
16942779,15303744,3,-50828336,4183,47,89,2,True
16942779,15303744,7,-118599452,4183,47,89,3,True
16942779,15303744,13,-220256126,4183,47,89,4,True
16942779,15303744,21,-355798358,4183,47,89,5,True
16942779,15303744,31,-525226148,4183,47,89,6,True
16942779,15303744,43,-728539496,4183,47,89,7,True
16942779,15303744,57,-965738402,4183,47,89,8,True
16942779,15303744,73,-1236822866,4183,47,89,9,True
16942779,15303744,91,-1541792888,4183,47,89,10,True
20144019,18249984,111,-2235986108,4559,47,97,-10,True
20144019,18249984,91,-1833105728,4559,47,97,-9,True
20144019,18249984,73,-1470513386,4559,47,97,-8,True
20144019,18249984,57,-1148209082,4559,47,97,-7,True
20144019,18249984,43,-866192816,4559,47,97,-6,True
20144019,18249984,31,-624464588,4559,47,97,-5,True
20144019,18249984,21,-423024398,4559,47,97,-4,True
20144019,18249984,13,-261872246,4559,47,97,-3,True
20144019,18249984,7,-141008132,4559,47,97,-2,True
20144019,18249984,3,-60432056,4559,47,97,-1,True
20144019,18249984,1,-20144018,4559,47,97,0,True
20144019,18249984,1,-20144018,4559,47,97,1,True
20144019,18249984,3,-60432056,4559,47,97,2,True
20144019,18249984,7,-141008132,4559,47,97,3,True
20144019,18249984,13,-261872246,4559,47,97,4,True
20144019,18249984,21,-423024398,4559,47,97,5,True
20144019,18249984,31,-624464588,4559,47,97,6,True
20144019,18249984,43,-866192816,4559,47,97,7,True
20144019,18249984,57,-1148209082,4559,47,97,8,True
20144019,18249984,73,-1470513386,4559,47,97,9,True
20144019,18249984,91,-1833105728,4559,47,97,10,True
9437211,8433216,111,-1047530420,3127,53,59,-10,True
9437211,8433216,91,-858786200,3127,53,59,-9,True
9437211,8433216,73,-688916402,3127,53,59,-8,True
9437211,8433216,57,-537921026,3127,53,59,-7,True
9437211,8433216,43,-405800072,3127,53,59,-6,True
9437211,8433216,31,-292553540,3127,53,59,-5,True
9437211,8433216,21,-198181430,3127,53,59,-4,True
9437211,8433216,13,-122683742,3127,53,59,-3,True
9437211,8433216,7,-66060476,3127,53,59,-2,True
9437211,8433216,3,-28311632,3127,53,59,-1,True
9437211,8433216,1,-9437210,3127,53,59,0,True
9437211,8433216,1,-9437210,3127,53,59,1,True
9437211,8433216,3,-28311632,3127,53,59,2,True
9437211,8433216,7,-66060476,3127,53,59,3,True
9437211,8433216,13,-122683742,3127,53,59,4,True
9437211,8433216,21,-198181430,3127,53,59,5,True
9437211,8433216,31,-292553540,3127,53,59,6,True
9437211,8433216,43,-405800072,3127,53,59,7,True
9437211,8433216,57,-537921026,3127,53,59,8,True
9437211,8433216,73,-688916402,3127,53,59,9,True
9437211,8433216,91,-858786200,3127,53,59,10,True
10093377,9036036,111,-1120364846,3233,53,61,-10,True
10093377,9036036,91,-918497306,3233,53,61,-9,True
10093377,9036036,73,-736816520,3233,53,61,-8,True
10093377,9036036,57,-575322488,3233,53,61,-7,True
10093377,9036036,43,-434015210,3233,53,61,-6,True
10093377,9036036,31,-312894686,3233,53,61,-5,True
10093377,9036036,21,-211960916,3233,53,61,-4,True
10093377,9036036,13,-131213900,3233,53,61,-3,True
10093377,9036036,7,-70653638,3233,53,61,-2,True
10093377,9036036,3,-30280130,3233,53,61,-1,True
10093377,9036036,1,-10093376,3233,53,61,0,True
10093377,9036036,1,-10093376,3233,53,61,1,True
10093377,9036036,3,-30280130,3233,53,61,2,True
10093377,9036036,7,-70653638,3233,53,61,3,True
10093377,9036036,13,-131213900,3233,53,61,4,True
10093377,9036036,21,-211960916,3233,53,61,5,True
10093377,9036036,31,-312894686,3233,53,61,6,True
10093377,9036036,43,-434015210,3233,53,61,7,True
10093377,9036036,57,-575322488,3233,53,61,8,True
10093377,9036036,73,-736816520,3233,53,61,9,True
10093377,9036036,91,-918497306,3233,53,61,10,True
12194211,10969344,111,-1353557420,3551,53,67,-10,True
12194211,10969344,91,-1109673200,3551,53,67,-9,True
12194211,10969344,73,-890177402,3551,53,67,-8,True
12194211,10969344,57,-695070026,3551,53,67,-7,True
12194211,10969344,43,-524351072,3551,53,67,-6,True
12194211,10969344,31,-378020540,3551,53,67,-5,True
12194211,10969344,21,-256078430,3551,53,67,-4,True
12194211,10969344,13,-158524742,3551,53,67,-3,True
12194211,10969344,7,-85359476,3551,53,67,-2,True
12194211,10969344,3,-36582632,3551,53,67,-1,True
12194211,10969344,1,-12194210,3551,53,67,0,True
12194211,10969344,1,-12194210,3551,53,67,1,True
12194211,10969344,3,-36582632,3551,53,67,2,True
12194211,10969344,7,-85359476,3551,53,67,3,True
