p,q,n,u,A,r,F_r,K3,D_u,D_u_mod_n,A_mod_n,A_mod_n_minus_1,A_mod_n_plus_1,gcd_A_n,gcd_A_n_minus_1,gcd_A_n_plus_1,p_mod_3,q_mod_3,p_mod_7,q_mod_7,F_p_mod_7,F_q_mod_7,K3_mod_7
79,191,15089,270,223661433,5,21,-4696890092,211702500,3830,12275,12009,12543,1,1,3,1,2,2,2,3,3,1
79,191,15089,270,223661433,7,43,-9617441618,211702500,3830,12275,12009,12543,1,1,3,1,2,2,2,3,3,6
79,191,15089,270,223661433,11,111,-24826419062,211702500,3830,12275,12009,12543,1,1,3,1,2,2,2,3,3,3
79,193,15247,272,228382291,-2,7,-1598676036,216207616,5156,12725,12457,12995,1,1,1,1,1,2,4,3,6,1
79,193,15247,272,228382291,-1,3,-685146872,216207616,5156,12725,12457,12995,1,1,1,1,1,2,4,3,6,3
79,193,15247,272,228382291,0,1,-228382290,216207616,5156,12725,12457,12995,1,1,1,1,1,2,4,3,6,4
79,193,15247,272,228382291,1,1,-228382290,216207616,5156,12725,12457,12995,1,1,1,1,1,2,4,3,6,4
79,193,15247,272,228382291,2,3,-685146872,216207616,5156,12725,12457,12995,1,1,1,1,1,2,4,3,6,3
79,193,15247,272,228382291,3,7,-1598676036,216207616,5156,12725,12457,12995,1,1,1,1,1,2,4,3,6,1
79,193,15247,272,228382291,5,21,-4796028110,216207616,5156,12725,12457,12995,1,1,1,1,1,2,4,3,6,1
79,193,15247,272,228382291,7,43,-9820438512,216207616,5156,12725,12457,12995,1,1,1,1,1,2,4,3,6,4
79,193,15247,272,228382291,11,111,-25350434300,216207616,5156,12725,12457,12995,1,1,1,1,1,2,4,3,6,5
79,197,15563,276,237971919,-2,7,-1665803432,225360144,7904,13649,13377,13923,1,1,3,1,2,2,1,3,1,1
79,197,15563,276,237971919,-1,3,-713915756,225360144,7904,13649,13377,13923,1,1,3,1,2,2,1,3,1,6
79,197,15563,276,237971919,0,1,-237971918,225360144,7904,13649,13377,13923,1,1,3,1,2,2,1,3,1,5
79,197,15563,276,237971919,1,1,-237971918,225360144,7904,13649,13377,13923,1,1,3,1,2,2,1,3,1,5
79,197,15563,276,237971919,2,3,-713915756,225360144,7904,13649,13377,13923,1,1,3,1,2,2,1,3,1,6
79,197,15563,276,237971919,3,7,-1665803432,225360144,7904,13649,13377,13923,1,1,3,1,2,2,1,3,1,1
79,197,15563,276,237971919,5,21,-4997410298,225360144,7904,13649,13377,13923,1,1,3,1,2,2,1,3,1,1
79,197,15563,276,237971919,7,43,-10232792516,225360144,7904,13649,13377,13923,1,1,3,1,2,2,1,3,1,5
79,197,15563,276,237971919,11,111,-26414883008,225360144,7904,13649,13377,13923,1,1,3,1,2,2,1,3,1,4
79,199,15721,278,242840689,-2,7,-1699884822,230007556,9326,14123,13849,14399,1,1,7,1,1,2,3,3,0,1
79,199,15721,278,242840689,-1,3,-728522066,230007556,9326,14123,13849,14399,1,1,7,1,1,2,3,3,0,1
79,199,15721,278,242840689,0,1,-242840688,230007556,9326,14123,13849,14399,1,1,7,1,1,2,3,3,0,1
79,199,15721,278,242840689,1,1,-242840688,230007556,9326,14123,13849,14399,1,1,7,1,1,2,3,3,0,1
79,199,15721,278,242840689,2,3,-728522066,230007556,9326,14123,13849,14399,1,1,7,1,1,2,3,3,0,1
79,199,15721,278,242840689,3,7,-1699884822,230007556,9326,14123,13849,14399,1,1,7,1,1,2,3,3,0,1
79,199,15721,278,242840689,5,21,-5099654468,230007556,9326,14123,13849,14399,1,1,7,1,1,2,3,3,0,1
79,199,15721,278,242840689,7,43,-10442149626,230007556,9326,14123,13849,14399,1,1,7,1,1,2,3,3,0,1
79,199,15721,278,242840689,11,111,-26955316478,230007556,9326,14123,13849,14399,1,1,7,1,1,2,3,3,0,1
83,89,7387,172,53319231,-2,7,-373234616,49617936,6844,7252,7083,35,1,3,1,2,2,6,5,3,0,1
83,89,7387,172,53319231,-1,3,-159957692,49617936,6844,7252,7083,35,1,3,1,2,2,6,5,3,0,1
83,89,7387,172,53319231,0,1,-53319230,49617936,6844,7252,7083,35,1,3,1,2,2,6,5,3,0,1
83,89,7387,172,53319231,1,1,-53319230,49617936,6844,7252,7083,35,1,3,1,2,2,6,5,3,0,1
83,89,7387,172,53319231,2,3,-159957692,49617936,6844,7252,7083,35,1,3,1,2,2,6,5,3,0,1
83,89,7387,172,53319231,3,7,-373234616,49617936,6844,7252,7083,35,1,3,1,2,2,6,5,3,0,1
83,89,7387,172,53319231,5,21,-1119703850,49617936,6844,7252,7083,35,1,3,1,2,2,6,5,3,0,1
83,89,7387,172,53319231,7,43,-2292726932,49617936,6844,7252,7083,35,1,3,1,2,2,6,5,3,0,1
83,89,7387,172,53319231,11,111,-5918434640,49617936,6844,7252,7083,35,1,3,1,2,2,6,5,3,0,1
83,97,8051,180,63393591,-2,7,-443755136,59166864,65,17,7891,195,1,1,3,2,1,6,6,3,3,1
83,97,8051,180,63393591,-1,3,-190180772,59166864,65,17,7891,195,1,1,3,2,1,6,6,3,3,2
83,97,8051,180,63393591,0,1,-63393590,59166864,65,17,7891,195,1,1,3,2,1,6,6,3,3,6
83,97,8051,180,63393591,1,1,-63393590,59166864,65,17,7891,195,1,1,3,2,1,6,6,3,3,6
83,97,8051,180,63393591,2,3,-190180772,59166864,65,17,7891,195,1,1,3,2,1,6,6,3,3,2
83,97,8051,180,63393591,3,7,-443755136,59166864,65,17,7891,195,1,1,3,2,1,6,6,3,3,1
83,97,8051,180,63393591,5,21,-1331265410,59166864,65,17,7891,195,1,1,3,2,1,6,6,3,3,1
83,97,8051,180,63393591,7,43,-2725924412,59166864,65,17,7891,195,1,1,3,2,1,6,6,3,3,6
83,97,8051,180,63393591,11,111,-7036688600,59166864,65,17,7891,195,1,1,3,2,1,6,6,3,3,3
83,101,8383,184,68757507,-2,7,-481302548,64256256,561,141,8343,323,1,3,1,2,2,6,3,3,0,1
83,101,8383,184,68757507,-1,3,-206272520,64256256,561,141,8343,323,1,3,1,2,2,6,3,3,0,1
83,101,8383,184,68757507,0,1,-68757506,64256256,561,141,8343,323,1,3,1,2,2,6,3,3,0,1
83,101,8383,184,68757507,1,1,-68757506,64256256,561,141,8343,323,1,3,1,2,2,6,3,3,0,1
83,101,8383,184,68757507,2,3,-206272520,64256256,561,141,8343,323,1,3,1,2,2,6,3,3,0,1
83,101,8383,184,68757507,3,7,-481302548,64256256,561,141,8343,323,1,3,1,2,2,6,3,3,0,1
83,101,8383,184,68757507,5,21,-1443907646,64256256,561,141,8343,323,1,3,1,2,2,6,3,3,0,1
83,101,8383,184,68757507,7,43,-2956572800,64256256,561,141,8343,323,1,3,1,2,2,6,3,3,0,1
83,101,8383,184,68757507,11,111,-7632083276,64256256,561,141,8343,323,1,3,1,2,2,6,3,3,0,1
83,103,8549,186,71521149,-2,7,-500648042,66879684,857,215,33,399,1,1,57,2,1,6,5,3,0,1
83,103,8549,186,71521149,-1,3,-214563446,66879684,857,215,33,399,1,1,57,2,1,6,5,3,0,1
83,103,8549,186,71521149,0,1,-71521148,66879684,857,215,33,399,1,1,57,2,1,6,5,3,0,1
83,103,8549,186,71521149,1,1,-71521148,66879684,857,215,33,399,1,1,57,2,1,6,5,3,0,1
83,103,8549,186,71521149,2,3,-214563446,66879684,857,215,33,399,1,1,57,2,1,6,5,3,0,1
83,103,8549,186,71521149,3,7,-500648042,66879684,857,215,33,399,1,1,57,2,1,6,5,3,0,1
83,103,8549,186,71521149,5,21,-1501944128,66879684,857,215,33,399,1,1,57,2,1,6,5,3,0,1
83,103,8549,186,71521149,7,43,-3075409406,66879684,857,215,33,399,1,1,57,2,1,6,5,3,0,1
83,103,8549,186,71521149,11,111,-7938847538,66879684,857,215,33,399,1,1,57,2,1,6,5,3,0,1
83,107,8881,190,77211801,-2,7,-540482606,72284004,1545,387,201,575,1,3,1,2,2,6,2,3,3,1
83,107,8881,190,77211801,-1,3,-231635402,72284004,1545,387,201,575,1,3,1,2,2,6,2,3,3,2
83,107,8881,190,77211801,0,1,-77211800,72284004,1545,387,201,575,1,3,1,2,2,6,2,3,3,6
83,107,8881,190,77211801,1,1,-77211800,72284004,1545,387,201,575,1,3,1,2,2,6,2,3,3,6
83,107,8881,190,77211801,2,3,-231635402,72284004,1545,387,201,575,1,3,1,2,2,6,2,3,3,2
83,107,8881,190,77211801,3,7,-540482606,72284004,1545,387,201,575,1,3,1,2,2,6,2,3,3,1
83,107,8881,190,77211801,5,21,-1621447820,72284004,1545,387,201,575,1,3,1,2,2,6,2,3,3,1
83,107,8881,190,77211801,7,43,-3320107442,72284004,1545,387,201,575,1,3,1,2,2,6,2,3,3,6
83,107,8881,190,77211801,11,111,-8570509910,72284004,1545,387,201,575,1,3,1,2,2,6,2,3,3,3
83,109,9047,192,80138811,-2,7,-560971676,75064896,1937,485,297,675,1,1,3,2,1,6,4,3,6,1
83,109,9047,192,80138811,-1,3,-240416432,75064896,1937,485,297,675,1,1,3,2,1,6,4,3,6,3
83,109,9047,192,80138811,0,1,-80138810,75064896,1937,485,297,675,1,1,3,2,1,6,4,3,6,4
83,109,9047,192,80138811,1,1,-80138810,75064896,1937,485,297,675,1,1,3,2,1,6,4,3,6,4
83,109,9047,192,80138811,2,3,-240416432,75064896,1937,485,297,675,1,1,3,2,1,6,4,3,6,3
83,109,9047,192,80138811,3,7,-560971676,75064896,1937,485,297,675,1,1,3,2,1,6,4,3,6,1
83,109,9047,192,80138811,5,21,-1682915030,75064896,1937,485,297,675,1,1,3,2,1,6,4,3,6,1
83,109,9047,192,80138811,7,43,-3445968872,75064896,1937,485,297,675,1,1,3,2,1,6,4,3,6,4
83,109,9047,192,80138811,11,111,-8895408020,75064896,1937,485,297,675,1,1,3,2,1,6,4,3,6,5
83,113,9379,196,86156199,-2,7,-603093392,80784144,2817,705,513,899,1,9,1,2,2,6,1,3,1,1
83,113,9379,196,86156199,-1,3,-258468596,80784144,2817,705,513,899,1,9,1,2,2,6,1,3,1,6
83,113,9379,196,86156199,0,1,-86156198,80784144,2817,705,513,899,1,9,1,2,2,6,1,3,1,5
83,113,9379,196,86156199,1,1,-86156198,80784144,2817,705,513,899,1,9,1,2,2,6,1,3,1,5
83,113,9379,196,86156199,2,3,-258468596,80784144,2817,705,513,899,1,9,1,2,2,6,1,3,1,6
83,113,9379,196,86156199,3,7,-603093392,80784144,2817,705,513,899,1,9,1,2,2,6,1,3,1,1
83,113,9379,196,86156199,5,21,-1809280178,80784144,2817,705,513,899,1,9,1,2,2,6,1,3,1,1
83,113,9379,196,86156199,7,43,-3704716556,80784144,2817,705,513,899,1,9,1,2,2,6,1,3,1,5
83,113,9379,196,86156199,11,111,-9563338088,80784144,2817,705,513,899,1,9,1,2,2,6,1,3,1,4
83,127,10541,210,108932421,-2,7,-762526946,102454884,6905,1727,1521,1935,1,1,3,2,1,6,1,3,1,1
83,127,10541,210,108932421,-1,3,-326797262,102454884,6905,1727,1521,1935,1,1,3,2,1,6,1,3,1,6
83,127,10541,210,108932421,0,1,-108932420,102454884,6905,1727,1521,1935,1,1,3,2,1,6,1,3,1,5
83,127,10541,210,108932421,1,1,-108932420,102454884,6905,1727,1521,1935,1,1,3,2,1,6,1,3,1,5
83,127,10541,210,108932421,2,3,-326797262,102454884,6905,1727,1521,1935,1,1,3,2,1,6,1,3,1,6
83,127,10541,210,108932421,3,7,-762526946,102454884,6905,1727,1521,1935,1,1,3,2,1,6,1,3,1,1
83,127,10541,210,108932421,5,21,-2287580840,102454884,6905,1727,1521,1935,1,1,3,2,1,6,1,3,1,1
83,127,10541,210,108932421,7,43,-4684094102,102454884,6905,1727,1521,1935,1,1,3,2,1,6,1,3,1,5
83,127,10541,210,108932421,11,111,-12091498730,102454884,6905,1727,1521,1935,1,1,3,2,1,6,1,3,1,4
83,131,10873,214,115930017,-2,7,-811510118,109118916,8361,2091,1881,2303,1,9,1,2,2,6,5,3,0,1
83,131,10873,214,115930017,-1,3,-347790050,109118916,8361,2091,1881,2303,1,9,1,2,2,6,5,3,0,1
83,131,10873,214,115930017,0,1,-115930016,109118916,8361,2091,1881,2303,1,9,1,2,2,6,5,3,0,1
83,131,10873,214,115930017,1,1,-115930016,109118916,8361,2091,1881,2303,1,9,1,2,2,6,5,3,0,1
83,131,10873,214,115930017,2,3,-347790050,109118916,8361,2091,1881,2303,1,9,1,2,2,6,5,3,0,1
83,131,10873,214,115930017,3,7,-811510118,109118916,8361,2091,1881,2303,1,9,1,2,2,6,5,3,0,1
83,131,10873,214,115930017,5,21,-2434530356,109118916,8361,2091,1881,2303,1,9,1,2,2,6,5,3,0,1
83,131,10873,214,115930017,7,43,-4984990730,109118916,8361,2091,1881,2303,1,9,1,2,2,6,5,3,0,1
83,131,10873,214,115930017,11,111,-12868231886,109118916,8361,2091,1881,2303,1,9,1,2,2,6,5,3,0,1
83,137,11371,220,126834831,-2,7,-887843816,119508624,10785,2697,2481,2915,1,3,1,2,2,6,4,3,6,1
83,137,11371,220,126834831,-1,3,-380504492,119508624,10785,2697,2481,2915,1,3,1,2,2,6,4,3,6,3
83,137,11371,220,126834831,0,1,-126834830,119508624,10785,2697,2481,2915,1,3,1,2,2,6,4,3,6,4
83,137,11371,220,126834831,1,1,-126834830,119508624,10785,2697,2481,2915,1,3,1,2,2,6,4,3,6,4
83,137,11371,220,126834831,2,3,-380504492,119508624,10785,2697,2481,2915,1,3,1,2,2,6,4,3,6,3
83,137,11371,220,126834831,3,7,-887843816,119508624,10785,2697,2481,2915,1,3,1,2,2,6,4,3,6,1
83,137,11371,220,126834831,5,21,-2663531450,119508624,10785,2697,2481,2915,1,3,1,2,2,6,4,3,6,1
83,137,11371,220,126834831,7,43,-5453897732,119508624,10785,2697,2481,2915,1,3,1,2,2,6,4,3,6,4
83,137,11371,220,126834831,11,111,-14078666240,119508624,10785,2697,2481,2915,1,3,1,2,2,6,4,3,6,5
83,139,11537,222,130578681,-2,7,-914050766,123076836,120,2915,2697,3135,1,1,3,2,1,6,6,3,3,1
83,139,11537,222,130578681,-1,3,-391736042,123076836,120,2915,2697,3135,1,1,3,2,1,6,6,3,3,2
83,139,11537,222,130578681,0,1,-130578680,123076836,120,2915,2697,3135,1,1,3,2,1,6,6,3,3,6
83,139,11537,222,130578681,1,1,-130578680,123076836,120,2915,2697,3135,1,1,3,2,1,6,6,3,3,6
83,139,11537,222,130578681,2,3,-391736042,123076836,120,2915,2697,3135,1,1,3,2,1,6,6,3,3,2
83,139,11537,222,130578681,3,7,-914050766,123076836,120,2915,2697,3135,1,1,3,2,1,6,6,3,3,1
83,139,11537,222,130578681,5,21,-2742152300,123076836,120,2915,2697,3135,1,1,3,2,1,6,6,3,3,1
83,139,11537,222,130578681,7,43,-5614883282,123076836,120,2915,2697,3135,1,1,3,2,1,6,6,3,3,6
83,139,11537,222,130578681,11,111,-14494233590,123076836,120,2915,2697,3135,1,1,3,2,1,6,6,3,3,3
83,149,12367,232,150114771,-2,7,-1050803396,141705216,4130,4125,3897,4355,1,9,1,2,2,6,2,3,3,1
83,149,12367,232,150114771,-1,3,-450344312,141705216,4130,4125,3897,4355,1,9,1,2,2,6,2,3,3,2
83,149,12367,232,150114771,0,1,-150114770,141705216,4130,4125,3897,4355,1,9,1,2,2,6,2,3,3,6
83,149,12367,232,150114771,1,1,-150114770,141705216,4130,4125,3897,4355,1,9,1,2,2,6,2,3,3,6
83,149,12367,232,150114771,2,3,-450344312,141705216,4130,4125,3897,4355,1,9,1,2,2,6,2,3,3,2
83,149,12367,232,150114771,3,7,-1050803396,141705216,4130,4125,3897,4355,1,9,1,2,2,6,2,3,3,1
83,149,12367,232,150114771,5,21,-3152410190,141705216,4130,4125,3897,4355,1,9,1,2,2,6,2,3,3,1
83,149,12367,232,150114771,7,43,-6454935152,141705216,4130,4125,3897,4355,1,9,1,2,2,6,2,3,3,6
83,149,12367,232,150114771,11,111,-16662739580,141705216,4130,4125,3897,4355,1,9,1,2,2,6,2,3,3,3
83,151,12533,234,154185357,-2,7,-1079297498,145588356,5028,4391,4161,4623,1,1,3,2,1,6,4,3,6,1
83,151,12533,234,154185357,-1,3,-462556070,145588356,5028,4391,4161,4623,1,1,3,2,1,6,4,3,6,3
83,151,12533,234,154185357,0,1,-154185356,145588356,5028,4391,4161,4623,1,1,3,2,1,6,4,3,6,4
83,151,12533,234,154185357,1,1,-154185356,145588356,5028,4391,4161,4623,1,1,3,2,1,6,4,3,6,4
83,151,12533,234,154185357,2,3,-462556070,145588356,5028,4391,4161,4623,1,1,3,2,1,6,4,3,6,3
83,151,12533,234,154185357,3,7,-1079297498,145588356,5028,4391,4161,4623,1,1,3,2,1,6,4,3,6,1
83,151,12533,234,154185357,5,21,-3237892496,145588356,5028,4391,4161,4623,1,1,3,2,1,6,4,3,6,1
83,151,12533,234,154185357,7,43,-6629970350,145588356,5028,4391,4161,4623,1,1,3,2,1,6,4,3,6,4
83,151,12533,234,154185357,11,111,-17114574626,145588356,5028,4391,4161,4623,1,1,3,2,1,6,4,3,6,5
83,157,13031,240,166723851,-2,7,-1167066956,157552704,7914,5237,5001,5475,1,1,3,2,1,6,3,3,0,1
83,157,13031,240,166723851,-1,3,-500171552,157552704,7914,5237,5001,5475,1,1,3,2,1,6,3,3,0,1
83,157,13031,240,166723851,0,1,-166723850,157552704,7914,5237,5001,5475,1,1,3,2,1,6,3,3,0,1
83,157,13031,240,166723851,1,1,-166723850,157552704,7914,5237,5001,5475,1,1,3,2,1,6,3,3,0,1
83,157,13031,240,166723851,2,3,-500171552,157552704,7914,5237,5001,5475,1,1,3,2,1,6,3,3,0,1
83,157,13031,240,166723851,3,7,-1167066956,157552704,7914,5237,5001,5475,1,1,3,2,1,6,3,3,0,1
83,157,13031,240,166723851,5,21,-3501200870,157552704,7914,5237,5001,5475,1,1,3,2,1,6,3,3,0,1
83,157,13031,240,166723851,7,43,-7169125592,157552704,7914,5237,5001,5475,1,1,3,2,1,6,3,3,0,1
83,157,13031,240,166723851,11,111,-18506347460,157552704,7914,5237,5001,5475,1,1,3,2,1,6,3,3,0,1
83,163,13529,246,179752449,-2,7,-1258267142,169989444,11088,6155,5913,6399,1,1,3,2,1,6,2,3,3,1
83,163,13529,246,179752449,-1,3,-539257346,169989444,11088,6155,5913,6399,1,1,3,2,1,6,2,3,3,2
83,163,13529,246,179752449,0,1,-179752448,169989444,11088,6155,5913,6399,1,1,3,2,1,6,2,3,3,6
83,163,13529,246,179752449,1,1,-179752448,169989444,11088,6155,5913,6399,1,1,3,2,1,6,2,3,3,6
83,163,13529,246,179752449,2,3,-539257346,169989444,11088,6155,5913,6399,1,1,3,2,1,6,2,3,3,2
83,163,13529,246,179752449,3,7,-1258267142,169989444,11088,6155,5913,6399,1,1,3,2,1,6,2,3,3,1
83,163,13529,246,179752449,5,21,-3774801428,169989444,11088,6155,5913,6399,1,1,3,2,1,6,2,3,3,1
83,163,13529,246,179752449,7,43,-7729355306,169989444,11088,6155,5913,6399,1,1,3,2,1,6,2,3,3,6
83,163,13529,246,179752449,11,111,-19952521838,169989444,11088,6155,5913,6399,1,1,3,2,1,6,2,3,3,3
83,167,13861,250,188710461,-2,7,-1320973226,178543044,13364,6807,6561,7055,1,9,1,2,2,6,6,3,3,1
83,167,13861,250,188710461,-1,3,-566131382,178543044,13364,6807,6561,7055,1,9,1,2,2,6,6,3,3,2
83,167,13861,250,188710461,0,1,-188710460,178543044,13364,6807,6561,7055,1,9,1,2,2,6,6,3,3,6
83,167,13861,250,188710461,1,1,-188710460,178543044,13364,6807,6561,7055,1,9,1,2,2,6,6,3,3,6
83,167,13861,250,188710461,2,3,-566131382,178543044,13364,6807,6561,7055,1,9,1,2,2,6,6,3,3,2
83,167,13861,250,188710461,3,7,-1320973226,178543044,13364,6807,6561,7055,1,9,1,2,2,6,6,3,3,1
83,167,13861,250,188710461,5,21,-3962919680,178543044,13364,6807,6561,7055,1,9,1,2,2,6,6,3,3,1
83,167,13861,250,188710461,7,43,-8114549822,178543044,13364,6807,6561,7055,1,9,1,2,2,6,6,3,3,6
83,167,13861,250,188710461,11,111,-20946861170,178543044,13364,6807,6561,7055,1,9,1,2,2,6,6,3,3,3
83,173,14359,256,202555899,-2,7,-1417891292,191767104,2659,7845,7593,8099,1,3,1,2,2,6,5,3,0,1
83,173,14359,256,202555899,-1,3,-607667696,191767104,2659,7845,7593,8099,1,3,1,2,2,6,5,3,0,1
83,173,14359,256,202555899,0,1,-202555898,191767104,2659,7845,7593,8099,1,3,1,2,2,6,5,3,0,1
83,173,14359,256,202555899,1,1,-202555898,191767104,2659,7845,7593,8099,1,3,1,2,2,6,5,3,0,1
83,173,14359,256,202555899,2,3,-607667696,191767104,2659,7845,7593,8099,1,3,1,2,2,6,5,3,0,1
83,173,14359,256,202555899,3,7,-1417891292,191767104,2659,7845,7593,8099,1,3,1,2,2,6,5,3,0,1
83,173,14359,256,202555899,5,21,-4253673878,191767104,2659,7845,7593,8099,1,3,1,2,2,6,5,3,0,1
83,173,14359,256,202555899,7,43,-8709903656,191767104,2659,7845,7593,8099,1,3,1,2,2,6,5,3,0,1
83,173,14359,256,202555899,11,111,-22483704788,191767104,2659,7845,7593,8099,1,3,1,2,2,6,5,3,0,1
83,179,14857,262,216891441,-2,7,-1518240086,205463556,6103,8955,8697,9215,1,3,19,2,2,6,4,3,6,1
83,179,14857,262,216891441,-1,3,-650674322,205463556,6103,8955,8697,9215,1,3,19,2,2,6,4,3,6,3
83,179,14857,262,216891441,0,1,-216891440,205463556,6103,8955,8697,9215,1,3,19,2,2,6,4,3,6,4
83,179,14857,262,216891441,1,1,-216891440,205463556,6103,8955,8697,9215,1,3,19,2,2,6,4,3,6,4
83,179,14857,262,216891441,2,3,-650674322,205463556,6103,8955,8697,9215,1,3,19,2,2,6,4,3,6,3
83,179,14857,262,216891441,3,7,-1518240086,205463556,6103,8955,8697,9215,1,3,19,2,2,6,4,3,6,1
83,179,14857,262,216891441,5,21,-4554720260,205463556,6103,8955,8697,9215,1,3,19,2,2,6,4,3,6,1
83,179,14857,262,216891441,7,43,-9326331962,205463556,6103,8955,8697,9215,1,3,19,2,2,6,4,3,6,4
83,179,14857,262,216891441,11,111,-24074949950,205463556,6103,8955,8697,9215,1,3,19,2,2,6,4,3,6,5
83,181,15023,264,221778867,-2,7,-1552452068,210134016,7315,9341,9081,9603,1,1,3,2,1,6,6,3,3,1
83,181,15023,264,221778867,-1,3,-665336600,210134016,7315,9341,9081,9603,1,1,3,2,1,6,6,3,3,2
83,181,15023,264,221778867,0,1,-221778866,210134016,7315,9341,9081,9603,1,1,3,2,1,6,6,3,3,6
83,181,15023,264,221778867,1,1,-221778866,210134016,7315,9341,9081,9603,1,1,3,2,1,6,6,3,3,6
83,181,15023,264,221778867,2,3,-665336600,210134016,7315,9341,9081,9603,1,1,3,2,1,6,6,3,3,2
83,181,15023,264,221778867,3,7,-1552452068,210134016,7315,9341,9081,9603,1,1,3,2,1,6,6,3,3,1
83,181,15023,264,221778867,5,21,-4657356206,210134016,7315,9341,9081,9603,1,1,3,2,1,6,6,3,3,1
83,181,15023,264,221778867,7,43,-9536491280,210134016,7315,9341,9081,9603,1,1,3,2,1,6,6,3,3,6
83,181,15023,264,221778867,11,111,-24617454236,210134016,7315,9341,9081,9603,1,1,3,2,1,6,6,3,3,3
83,191,15853,274,247032837,-2,7,-1729229858,234273636,13855,11391,11121,11663,1,3,1,2,2,6,2,3,3,1
83,191,15853,274,247032837,-1,3,-741098510,234273636,13855,11391,11121,11663,1,3,1,2,2,6,2,3,3,2
83,191,15853,274,247032837,0,1,-247032836,234273636,13855,11391,11121,11663,1,3,1,2,2,6,2,3,3,6
83,191,15853,274,247032837,1,1,-247032836,234273636,13855,11391,11121,11663,1,3,1,2,2,6,2,3,3,6
83,191,15853,274,247032837,2,3,-741098510,234273636,13855,11391,11121,11663,1,3,1,2,2,6,2,3,3,2
83,191,15853,274,247032837,3,7,-1729229858,234273636,13855,11391,11121,11663,1,3,1,2,2,6,2,3,3,1
83,191,15853,274,247032837,5,21,-5187689576,234273636,13855,11391,11121,11663,1,3,1,2,2,6,2,3,3,1
83,191,15853,274,247032837,7,43,-10622411990,234273636,13855,11391,11121,11663,1,3,1,2,2,6,2,3,3,6
83,191,15853,274,247032837,11,111,-27420644906,234273636,13855,11391,11121,11663,1,3,1,2,2,6,2,3,3,3
83,193,16019,276,252246999,-2,7,-1765728992,239259024,15259,11825,11553,12099,1,1,3,2,1,6,4,3,6,1
83,193,16019,276,252246999,-1,3,-756740996,239259024,15259,11825,11553,12099,1,1,3,2,1,6,4,3,6,3
83,193,16019,276,252246999,0,1,-252246998,239259024,15259,11825,11553,12099,1,1,3,2,1,6,4,3,6,4
83,193,16019,276,252246999,1,1,-252246998,239259024,15259,11825,11553,12099,1,1,3,2,1,6,4,3,6,4
83,193,16019,276,252246999,2,3,-756740996,239259024,15259,11825,11553,12099,1,1,3,2,1,6,4,3,6,3
83,193,16019,276,252246999,3,7,-1765728992,239259024,15259,11825,11553,12099,1,1,3,2,1,6,4,3,6,1
83,193,16019,276,252246999,5,21,-5297186978,239259024,15259,11825,11553,12099,1,1,3,2,1,6,4,3,6,1
83,193,16019,276,252246999,7,43,-10846620956,239259024,15259,11825,11553,12099,1,1,3,2,1,6,4,3,6,4
83,193,16019,276,252246999,11,111,-27999416888,239259024,15259,11825,11553,12099,1,1,3,2,1,6,4,3,6,5
83,197,16351,280,262838691,-2,7,-1839870836,249387264,1812,12717,12441,12995,1,3,1,2,2,6,1,3,1,1
83,197,16351,280,262838691,-1,3,-788516072,249387264,1812,12717,12441,12995,1,3,1,2,2,6,1,3,1,6
83,197,16351,280,262838691,0,1,-262838690,249387264,1812,12717,12441,12995,1,3,1,2,2,6,1,3,1,5
83,197,16351,280,262838691,1,1,-262838690,249387264,1812,12717,12441,12995,1,3,1,2,2,6,1,3,1,5
83,197,16351,280,262838691,2,3,-788516072,249387264,1812,12717,12441,12995,1,3,1,2,2,6,1,3,1,6
83,197,16351,280,262838691,3,7,-1839870836,249387264,1812,12717,12441,12995,1,3,1,2,2,6,1,3,1,1
83,197,16351,280,262838691,5,21,-5519612510,249387264,1812,12717,12441,12995,1,3,1,2,2,6,1,3,1,1
83,197,16351,280,262838691,7,43,-11302063712,249387264,1812,12717,12441,12995,1,3,1,2,2,6,1,3,1,5
83,197,16351,280,262838691,11,111,-29175094700,249387264,1812,12717,12441,12995,1,3,1,2,2,6,1,3,1,4
83,199,16517,282,268216221,-2,7,-1877513546,254530116,3146,13175,12897,13455,1,1,3,2,1,6,3,3,0,1
83,199,16517,282,268216221,-1,3,-804648662,254530116,3146,13175,12897,13455,1,1,3,2,1,6,3,3,0,1
83,199,16517,282,268216221,0,1,-268216220,254530116,3146,13175,12897,13455,1,1,3,2,1,6,3,3,0,1
83,199,16517,282,268216221,1,1,-268216220,254530116,3146,13175,12897,13455,1,1,3,2,1,6,3,3,0,1
83,199,16517,282,268216221,2,3,-804648662,254530116,3146,13175,12897,13455,1,1,3,2,1,6,3,3,0,1
83,199,16517,282,268216221,3,7,-1877513546,254530116,3146,13175,12897,13455,1,1,3,2,1,6,3,3,0,1
83,199,16517,282,268216221,5,21,-5632540640,254530116,3146,13175,12897,13455,1,1,3,2,1,6,3,3,0,1
83,199,16517,282,268216221,7,43,-11533297502,254530116,3146,13175,12897,13455,1,1,3,2,1,6,3,3,0,1
83,199,16517,282,268216221,11,111,-29772000530,254530116,3146,13175,12897,13455,1,1,3,2,1,6,3,3,0,1
89,97,8633,186,72948729,-2,7,-510641102,68260644,8146,8512,8329,63,1,1,3,2,1,5,6,0,3,1
89,97,8633,186,72948729,-1,3,-218846186,68260644,8146,8512,8329,63,1,1,3,2,1,5,6,0,3,1
