350839	79	4441	1092	1130	2222
352103	79	4457	1096	1134	2230
353999	79	4481	1102	1140	2242
356527	79	4513	1110	1148	2258
360319	79	4561	1122	1160	2282
367271	79	4649	1144	1182	2326
367903	79	4657	1146	1184	2330
369167	79	4673	1150	1188	2338
372959	79	4721	1162	1200	2362
373591	79	4729	1164	1202	2366
378647	79	4793	1180	1218	2398
379279	79	4801	1182	1220	2402
380543	79	4817	1186	1224	2410
386231	79	4889	1204	1242	2446
390023	79	4937	1216	1254	2470
392551	79	4969	1224	1262	2486
394447	79	4993	1230	1268	2498
395711	79	5009	1234	1272	2506
401399	79	5081	1252	1290	2542
403927	79	5113	1260	1298	2558
407087	79	5153	1270	1308	2578
411511	79	5209	1284	1322	2606
413407	79	5233	1290	1328	2618
416567	79	5273	1300	1338	2638
417199	79	5281	1302	1340	2642
418463	79	5297	1306	1344	2650
426047	79	5393	1330	1368	2698
427943	79	5417	1336	1374	2710
429839	79	5441	1342	1380	2722
430471	79	5449	1344	1382	2726
436159	79	5521	1362	1400	2762
439951	79	5569	1374	1412	2786
445639	79	5641	1392	1430	2822
446903	79	5657	1396	1434	2830
449431	79	5689	1404	1442	2846
453223	79	5737	1416	1454	2870
458279	79	5801	1432	1470	2902
462071	79	5849	1444	1482	2926
462703	79	5857	1446	1484	2930
464599	79	5881	1452	1490	2942
465863	79	5897	1456	1494	2950
470287	79	5953	1470	1508	2978
479767	79	6073	1500	1538	3038
481031	79	6089	1504	1542	3046
482927	79	6113	1510	1548	3058
483559	79	6121	1512	1550	3062
491143	79	6217	1536	1574	3110
494303	79	6257	1546	1584	3130
499991	79	6329	1564	1602	3166
8383	83	101	6	46	52
9047	83	109	8	48	56
12367	83	149	18	58	76
13031	83	157	20	60	80
14359	83	173	24	64	88
15023	83	181	26	66	92
16351	83	197	30	70	100
19007	83	229	38	78	116
22327	83	269	48	88	136
22991	83	277	50	90	140
24319	83	293	54	94	148
26311	83	317	60	100	160
28967	83	349	68	108	176
30959	83	373	74	114	188
32287	83	389	78	118	196
32951	83	397	80	120	200
34943	83	421	86	126	212
38263	83	461	96	136	232
42247	83	509	108	148	256
44903	83	541	116	156	272
46231	83	557	120	160	280
50879	83	613	134	174	308
54199	83	653	144	184	328
54863	83	661	146	186	332
56191	83	677	150	190	340
58183	83	701	156	196	352
58847	83	709	158	198	356
60839	83	733	164	204	368
62831	83	757	170	210	380
64159	83	773	174	214	388
66151	83	797	180	220	400
68143	83	821	186	226	412
68807	83	829	188	228	416
70799	83	853	194	234	428
72791	83	877	200	240	440
78103	83	941	216	256	472
82751	83	997	230	270	500
84079	83	1013	234	274	508
84743	83	1021	236	276	512
88063	83	1061	246	286	532
88727	83	1069	248	288	536
90719	83	1093	254	294	548
92047	83	1109	258	298	556
92711	83	1117	260	300	560
98023	83	1181	276	316	592
100679	83	1213	284	324	608
102007	83	1229	288	328	616
102671	83	1237	290	330	620
105991	83	1277	300	340	640
107983	83	1301	306	346	652
113959	83	1373	324	364	688
114623	83	1381	326	366	692
118607	83	1429	338	378	716
120599	83	1453	344	384	728
123919	83	1493	354	394	748
128567	83	1549	368	408	776
132551	83	1597	380	420	800
133879	83	1613	384	424	808
134543	83	1621	386	426	812
135871	83	1637	390	430	820
138527	83	1669	398	438	836
140519	83	1693	404	444	848
141847	83	1709	408	448	856
143839	83	1733	414	454	868
144503	83	1741	416	456	872
148487	83	1789	428	468	896
154463	83	1861	446	486	932
155791	83	1877	450	490	940
157783	83	1901	456	496	952
160439	83	1933	464	504	968
161767	83	1949	468	508	976
163759	83	1973	474	514	988
165751	83	1997	480	520	1000
168407	83	2029	488	528	1016
170399	83	2053	494	534	1028
171727	83	2069	498	538	1036
177703	83	2141	516	556	1072
183679	83	2213	534	574	1108
184343	83	2221	536	576	1112
185671	83	2237	540	580	1120
188327	83	2269	548	588	1136
190319	83	2293	554	594	1148
191647	83	2309	558	598	1156
193639	83	2333	564	604	1168
194303	83	2341	566	606	1172
195631	83	2357	570	610	1180
197623	83	2381	576	616	1192
198287	83	2389	578	618	1196
202271	83	2437	590	630	1220
205591	83	2477	600	640	1240
211567	83	2549	618	658	1276
212231	83	2557	620	660	1280
217543	83	2621	636	676	1312
222191	83	2677	650	690	1340
223519	83	2693	654	694	1348
227503	83	2741	666	706	1372
228167	83	2749	668	708	1376
231487	83	2789	678	718	1396
232151	83	2797	680	720	1400
235471	83	2837	690	730	1420
237463	83	2861	696	736	1432
241447	83	2909	708	748	1456
242111	83	2917	710	750	1460
245431	83	2957	720	760	1480
252071	83	3037	740	780	1520
254063	83	3061	746	786	1532
258047	83	3109	758	798	1556
264023	83	3181	776	816	1592
267343	83	3221	786	826	1612
268007	83	3229	788	828	1616
269999	83	3253	794	834	1628
273983	83	3301	806	846	1652
279959	83	3373	824	864	1688
281287	83	3389	828	868	1696
283279	83	3413	834	874	1708
287263	83	3461	846	886	1732
287927	83	3469	848	888	1736
291911	83	3517	860	900	1760
293239	83	3533	864	904	1768
293903	83	3541	866	906	1772
295231	83	3557	870	910	1780
297223	83	3581	876	916	1792
299879	83	3613	884	924	1808
301871	83	3637	890	930	1820
305191	83	3677	900	940	1840
307183	83	3701	906	946	1852
307847	83	3709	908	948	1856
309839	83	3733	914	954	1868
315151	83	3797	930	970	1900
317143	83	3821	936	976	1912
319799	83	3853	944	984	1928
321791	83	3877	950	990	1940
325111	83	3917	960	1000	1960
331087	83	3989	978	1018	1996
333079	83	4013	984	1024	2008
333743	83	4021	986	1026	2012
339719	83	4093	1004	1044	2048
343039	83	4133	1014	1054	2068
345031	83	4157	1020	1060	2080
351007	83	4229	1038	1078	2116
352999	83	4253	1044	1084	2128
353663	83	4261	1046	1086	2132
360967	83	4349	1068	1108	2176
361631	83	4357	1070	1110	2180
362959	83	4373	1074	1114	2188
364951	83	4397	1080	1120	2200
366943	83	4421	1086	1126	2212
372919	83	4493	1104	1144	2248
374911	83	4517	1110	1150	2260
377567	83	4549	1118	1158	2276
381551	83	4597	1130	1170	2300
383543	83	4621	1136	1176	2312
384871	83	4637	1140	1180	2320
392839	83	4733	1164	1204	2368
397487	83	4789	1178	1218	2396
399479	83	4813	1184	1224	2408
403463	83	4861	1196	1236	2432
404791	83	4877	1200	1240	2440
407447	83	4909	1208	1248	2456
409439	83	4933	1214	1254	2468
411431	83	4957	1220	1260	2480
412759	83	4973	1224	1264	2488
416743	83	5021	1236	1276	2512
421391	83	5077	1250	1290	2540
423383	83	5101	1256	1296	2552
430687	83	5189	1278	1318	2596
431351	83	5197	1280	1320	2600
434671	83	5237	1290	1330	2620
436663	83	5261	1296	1336	2632
440647	83	5309	1308	1348	2656
442639	83	5333	1314	1354	2668
446623	83	5381	1326	1366	2692
449279	83	5413	1334	1374	2708
451271	83	5437	1340	1380	2720
454591	83	5477	1350	1390	2740
456583	83	5501	1356	1396	2752
461231	83	5557	1370	1410	2780
462559	83	5573	1374	1414	2788
463223	83	5581	1376	1416	2792
469199	83	5653	1394	1434	2828
470527	83	5669	1398	1438	2836
472519	83	5693	1404	1444	2848
473183	83	5701	1406	1446	2852
474511	83	5717	1410	1450	2860
476503	83	5741	1416	1456	2872
477167	83	5749	1418	1458	2876
482479	83	5813	1434	1474	2908
483143	83	5821	1436	1476	2912
486463	83	5861	1446	1486	2932
487127	83	5869	1448	1488	2936
496423	83	5981	1476	1516	2992
9167	89	103	5	48	53
11303	89	127	11	54	65
13439	89	151	17	60	77
14863	89	167	21	64	85
16999	89	191	27	70	97
17711	89	199	29	72	101
19847	89	223	35	78	113
21271	89	239	39	82	121
23407	89	263	45	88	133
24119	89	271	47	90	137
27679	89	311	57	100	157
31951	89	359	69	112	181
32663	89	367	71	114	185
34087	89	383	75	118	193
38359	89	431	87	130	217
39071	89	439	89	132	221
41207	89	463	95	138	233
42631	89	479	99	142	241
43343	89	487	101	144	245
44767	89	503	105	148	253
53311	89	599	129	172	301
54023	89	607	131	174	305
56159	89	631	137	180	317
57583	89	647	141	184	325
63991	89	719	159	202	361
64703	89	727	161	204	365
66127	89	743	165	208	373
66839	89	751	167	210	377
73247	89	823	185	228	413
74671	89	839	189	232	421
76807	89	863	195	238	433
78943	89	887	201	244	445
81079	89	911	207	250	457
81791	89	919	209	252	461
86063	89	967	221	264	485
87487	89	983	225	268	493
88199	89	991	227	270	497
91759	89	1031	237	280	517
92471	89	1039	239	282	521
94607	89	1063	245	288	533
96743	89	1087	251	294	545
98167	89	1103	255	298	553
102439	89	1151	267	310	577
108847	89	1223	285	328	613
109559	89	1231	287	330	617
113831	89	1279	299	342	641
115967	89	1303	305	348	653
117391	89	1319	309	352	661
118103	89	1327	311	354	665
121663	89	1367	321	364	685
124511	89	1399	329	372	701
126647	89	1423	335	378	713
128071	89	1439	339	382	721
128783	89	1447	341	384	725
130919	89	1471	347	390	737
132343	89	1487	351	394	745
134479	89	1511	357	400	757
137327	89	1543	365	408	773
138751	89	1559	369	412	781
139463	89	1567	371	414	785
140887	89	1583	375	418	793
143023	89	1607	381	424	805
148007	89	1663	395	438	833
156551	89	1759	419	462	881
158687	89	1783	425	468	893
162247	89	1823	435	478	913
162959	89	1831	437	480	917
164383	89	1847	441	484	925
166519	89	1871	447	490	937
167231	89	1879	449	492	941
173639	89	1951	467	510	977
177911	89	1999	479	522	1001
181471	89	2039	489	532	1021
183607	89	2063	495	538	1033
185743	89	2087	501	544	1045
187879	89	2111	507	550	1057
190727	89	2143	515	558	1073
196423	89	2207	531	574	1105
199271	89	2239	539	582	1121
203543	89	2287	551	594	1145
205679	89	2311	557	600	1157
209239	89	2351	567	610	1177
212087	89	2383	575	618	1193
213511	89	2399	579	622	1201
215647	89	2423	585	628	1213
217783	89	2447	591	634	1225
222767	89	2503	605	648	1253
226327	89	2543	615	658	1273
227039	89	2551	617	660	1277
230599	89	2591	627	670	1297
235583	89	2647	641	684	1325
237007	89	2663	645	688	1333
237719	89	2671	647	690	1337
239143	89	2687	651	694	1345
241279	89	2711	657	700	1357
241991	89	2719	659	702	1361
246263	89	2767	671	714	1385
248399	89	2791	677	720	1397
256231	89	2879	699	742	1441
256943	89	2887	701	744	1445
258367	89	2903	705	748	1453
260503	89	2927	711	754	1465
266911	89	2999	729	772	1501
269047	89	3023	735	778	1513
274031	89	3079	749	792	1541
277591	89	3119	759	802	1561
281863	89	3167	771	814	1585
283999	89	3191	777	820	1597
291119	89	3271	797	840	1637
295391	89	3319	809	852	1661
297527	89	3343	815	858	1673
298951	89	3359	819	862	1681
301799	89	3391	827	870	1697
303223	89	3407	831	874	1705
308207	89	3463	845	888	1733
312479	89	3511	857	900	1757
313903	89	3527	861	904	1765
316751	89	3559	869	912	1781
318887	89	3583	875	918	1793
321023	89	3607	881	924	1805
322447	89	3623	885	928	1813
323159	89	3631	887	930	1817
326719	89	3671	897	940	1837
330991	89	3719	909	952	1861
331703	89	3727	911	954	1865
335263	89	3767	921	964	1885
340247	89	3823	935	978	1913
342383	89	3847	941	984	1925
343807	89	3863	945	988	1933
348079	89	3911	957	1000	1957
348791	89	3919	959	1002	1961
350927	89	3943	965	1008	1973
353063	89	3967	971	1014	1985
356623	89	4007	981	1024	2005
363031	89	4079	999	1042	2041
365879	89	4111	1007	1050	2057
367303	89	4127	1011	1054	2065
370151	89	4159	1019	1062	2081
376559	89	4231	1037	1080	2117
380119	89	4271	1047	1090	2137
385103	89	4327	1061	1104	2165
390799	89	4391	1077	1120	2197
393647	89	4423	1085	1128	2213
395783	89	4447	1091	1134	2225
397207	89	4463	1095	1138	2233
402191	89	4519	1109	1152	2261
406463	89	4567	1121	1164	2285
407887	89	4583	1125	1168	2293
408599	89	4591	1127	1170	2297
412871	89	4639	1139	1182	2321
415007	89	4663	1145	1188	2333
416431	89	4679	1149	1192	2341
418567	89	4703	1155	1198	2353
422839	89	4751	1167	1210	2377
423551	89	4759	1169	1212	2381
425687	89	4783	1175	1218	2393
427111	89	4799	1179	1222	2401
429959	89	4831	1187	1230	2417
433519	89	4871	1197	1240	2437
436367	89	4903	1205	1248	2453
437791	89	4919	1209	1252	2461
439927	89	4943	1215	1258	2473
440639	89	4951	1217	1260	2477
442063	89	4967	1221	1264	2485
444911	89	4999	1229	1272	2501
447047	89	5023	1235	1278	2513
448471	89	5039	1239	1282	2521
452743	89	5087	1251	1294	2545
455591	89	5119	1259	1302	2561
459863	89	5167	1271	1314	2585
465559	89	5231	1287	1330	2617
469831	89	5279	1299	1342	2641
471967	89	5303	1305	1348	2653
476239	89	5351	1317	1360	2677
480511	89	5399	1329	1372	2701
481223	89	5407	1331	1374	2705
483359	89	5431	1337	1380	2717
486919	89	5471	1347	1390	2737
487631	89	5479	1349	1392	2741
489767	89	5503	1355	1398	2753
491191	89	5519	1359	1402	2761
491903	89	5527	1361	1404	2765
497599	89	5591	1377	1420	2797
9991	97	103	3	50	53
12319	97	127	9	56	65
14647	97	151	15	62	77
16199	97	167	19	66	85
18527	97	191	25	72	97
19303	97	199	27	74	101
21631	97	223	33	80	113
23183	97	239	37	84	121
25511	97	263	43	90	133
26287	97	271	45	92	137
30167	97	311	55	102	157
34823	97	359	67	114	181
35599	97	367	69	116	185
37151	97	383	73	120	193
41807	97	431	85	132	217
42583	97	439	87	134	221
44911	97	463	93	140	233
46463	97	479	97	144	241
47239	97	487	99	146	245
48791	97	503	103	150	253
58103	97	599	127	174	301
58879	97	607	129	176	305
61207	97	631	135	182	317
62759	97	647	139	186	325
69743	97	719	157	204	361
70519	97	727	159	206	365
72071	97	743	163	210	373
72847	97	751	165	212	377
79831	97	823	183	230	413
81383	97	839	187	234	421
83711	97	863	193	240	433
86039	97	887	199	246	445
88367	97	911	205	252	457
89143	97	919	207	254	461
93799	97	967	219	266	485
95351	97	983	223	270	493
96127	97	991	225	272	497
100007	97	1031	235	282	517
100783	97	1039	237	284	521
103111	97	1063	243	290	533
105439	97	1087	249	296	545
106991	97	1103	253	300	553
111647	97	1151	265	312	577
118631	97	1223	283	330	613
119407	97	1231	285	332	617
124063	97	1279	297	344	641
126391	97	1303	303	350	653
127943	97	1319	307	354	661
128719	97	1327	309	356	665
132599	97	1367	319	366	685
135703	97	1399	327	374	701
138031	97	1423	333	380	713
139583	97	1439	337	384	721
140359	97	1447	339	386	725
142687	97	1471	345	392	737
144239	97	1487	349	396	745
146567	97	1511	355	402	757
149671	97	1543	363	410	773
151223	97	1559	367	414	781
151999	97	1567	369	416	785
153551	97	1583	373	420	793
155879	97	1607	379	426	805
161311	97	1663	393	440	833
170623	97	1759	417	464	881
172951	97	1783	423	470	893
176831	97	1823	433	480	913
177607	97	1831	435	482	917
179159	97	1847	439	486	925
181487	97	1871	445	492	937
182263	97	1879	447	494	941
189247	97	1951	465	512	977
193903	97	1999	477	524	1001
197783	97	2039	487	534	1021
200111	97	2063	493	540	1033
202439	97	2087	499	546	1045
204767	97	2111	505	552	1057
207871	97	2143	513	560	1073
214079	97	2207	529	576	1105
217183	97	2239	537	584	1121
221839	97	2287	549	596	1145
224167	97	2311	555	602	1157
228047	97	2351	565	612	1177
231151	97	2383	573	620	1193
232703	97	2399	577	624	1201
235031	97	2423	583	630	1213
237359	97	2447	589	636	1225
242791	97	2503	603	650	1253
246671	97	2543	613	660	1273
247447	97	2551	615	662	1277
251327	97	2591	625	672	1297
256759	97	2647	639	686	1325
258311	97	2663	643	690	1333
259087	97	2671	645	692	1337
260639	97	2687	649	696	1345
262967	97	2711	655	702	1357
263743	97	2719	657	704	1361
268399	97	2767	669	716	1385
270727	97	2791	675	722	1397
279263	97	2879	697	744	1441
280039	97	2887	699	746	1445
281591	97	2903	703	750	1453
283919	97	2927	709	756	1465
290903	97	2999	727	774	1501
293231	97	3023	733	780	1513
298663	97	3079	747	794	1541
302543	97	3119	757	804	1561
307199	97	3167	769	816	1585
309527	97	3191	775	822	1597
317287	97	3271	795	842	1637
321943	97	3319	807	854	1661
324271	97	3343	813	860	1673
325823	97	3359	817	864	1681
328927	97	3391	825	872	1697
330479	97	3407	829	876	1705
335911	97	3463	843	890	1733
340567	97	3511	855	902	1757
342119	97	3527	859	906	1765
345223	97	3559	867	914	1781
347551	97	3583	873	920	1793
349879	97	3607	879	926	1805
351431	97	3623	883	930	1813
352207	97	3631	885	932	1817
356087	97	3671	895	942	1837
360743	97	3719	907	954	1861
361519	97	3727	909	956	1865
365399	97	3767	919	966	1885
370831	97	3823	933	980	1913
373159	97	3847	939	986	1925
374711	97	3863	943	990	1933
379367	97	3911	955	1002	1957
380143	97	3919	957	1004	1961
382471	97	3943	963	1010	1973
384799	97	3967	969	1016	1985
388679	97	4007	979	1026	2005
395663	97	4079	997	1044	2041
398767	97	4111	1005	1052	2057
400319	97	4127	1009	1056	2065
403423	97	4159	1017	1064	2081
410407	97	4231	1035	1082	2117
414287	97	4271	1045	1092	2137
419719	97	4327	1059	1106	2165
425927	97	4391	1075	1122	2197
429031	97	4423	1083	1130	2213
431359	97	4447	1089	1136	2225
432911	97	4463	1093	1140	2233
438343	97	4519	1107	1154	2261
442999	97	4567	1119	1166	2285
444551	97	4583	1123	1170	2293
445327	97	4591	1125	1172	2297
449983	97	4639	1137	1184	2321
452311	97	4663	1143	1190	2333
453863	97	4679	1147	1194	2341
456191	97	4703	1153	1200	2353
460847	97	4751	1165	1212	2377
461623	97	4759	1167	1214	2381
463951	97	4783	1173	1220	2393
465503	97	4799	1177	1224	2401
468607	97	4831	1185	1232	2417
472487	97	4871	1195	1242	2437
475591	97	4903	1203	1250	2453
477143	97	4919	1207	1254	2461
479471	97	4943	1213	1260	2473
480247	97	4951	1215	1262	2477
481799	97	4967	1219	1266	2485
484903	97	4999	1227	1274	2501
487231	97	5023	1233	1280	2513
488783	97	5039	1237	1284	2521
493439	97	5087	1249	1296	2545
496543	97	5119	1257	1304	2561
10807	101	107	3	52	55
13231	101	131	9	58	67
14039	101	139	11	60	71
16463	101	163	17	66	83
18079	101	179	21	70	91
21311	101	211	29	78	107
22927	101	227	33	82	115
25351	101	251	39	88	127
28583	101	283	47	96	143
31007	101	307	53	102	155
33431	101	331	59	108	167
35047	101	347	63	112	175
38279	101	379	71	120	191
42319	101	419	81	130	211
44743	101	443	87	136	223
47167	101	467	93	142	235
49591	101	491	99	148	247
50399	101	499	101	150	251
52823	101	523	107	156	263
55247	101	547	113	162	275
56863	101	563	117	166	283
57671	101	571	119	168	287
59287	101	587	123	172	295
62519	101	619	131	180	311
64943	101	643	137	186	323
66559	101	659	141	190	331
68983	101	683	147	196	343
69791	101	691	149	198	347
74639	101	739	161	210	371
79487	101	787	173	222	395
81911	101	811	179	228	407
83527	101	827	183	232	415
86759	101	859	191	240	431
89183	101	883	197	246	443
91607	101	907	203	252	455
95647	101	947	213	262	475
98071	101	971	219	268	487
102919	101	1019	231	280	511
106151	101	1051	239	288	527
110191	101	1091	249	298	547
113423	101	1123	257	306	563
117463	101	1163	267	316	583
118271	101	1171	269	318	587
119887	101	1187	273	322	595
127159	101	1259	291	340	631
129583	101	1283	297	346	643
130391	101	1291	299	348	647
132007	101	1307	303	352	655
144127	101	1427	333	382	715
146551	101	1451	339	388	727
147359	101	1459	341	390	731
149783	101	1483	347	396	743
151399	101	1499	351	400	751
153823	101	1523	357	406	763
154631	101	1531	359	408	767
158671	101	1571	369	418	787
159479	101	1579	371	420	791
163519	101	1619	381	430	811
164327	101	1627	383	432	815
168367	101	1667	393	442	835
171599	101	1699	401	450	851
174023	101	1723	407	456	863
176447	101	1747	413	462	875
180487	101	1787	423	472	895
182911	101	1811	429	478	907
188567	101	1867	443	492	935
192607	101	1907	453	502	955
195031	101	1931	459	508	967
199879	101	1979	471	520	991
200687	101	1987	473	522	995
202303	101	2003	477	526	1003
203111	101	2011	479	528	1007
204727	101	2027	483	532	1015
210383	101	2083	497	546	1043
211999	101	2099	501	550	1051
215231	101	2131	509	558	1067
220079	101	2179	521	570	1091
222503	101	2203	527	576	1103
226543	101	2243	537	586	1123
227351	101	2251	539	588	1127
228967	101	2267	543	592	1135
236239	101	2339	561	610	1171
237047	101	2347	563	612	1175
239471	101	2371	569	618	1187
243511	101	2411	579	628	1207
248359	101	2459	591	640	1231
249167	101	2467	593	642	1235
255631	101	2531	609	658	1267
256439	101	2539	611	660	1271
260479	101	2579	621	670	1291
268559	101	2659	641	690	1331
270983	101	2683	647	696	1343
272599	101	2699	651	700	1351
273407	101	2707	653	702	1355
275831	101	2731	659	708	1367
283103	101	2803	677	726	1403
284719	101	2819	681	730	1411
287143	101	2843	687	736	1423
287951	101	2851	689	738	1427
296839	101	2939	711	760	1471
299263	101	2963	717	766	1483
300071	101	2971	719	768	1487
304111	101	3011	729	778	1507
304919	101	3019	731	780	1511
309767	101	3067	743	792	1535
311383	101	3083	747	796	1543
319463	101	3163	767	816	1583
321887	101	3187	773	822	1595
323503	101	3203	777	826	1603
328351	101	3251	789	838	1627
329159	101	3259	791	840	1631
333199	101	3299	801	850	1651
334007	101	3307	803	852	1655
335623	101	3323	807	856	1663
336431	101	3331	809	858	1667
338047	101	3347	813	862	1675
340471	101	3371	819	868	1687
350167	101	3467	843	892	1735
352591	101	3491	849	898	1747
353399	101	3499	851	900	1751
357439	101	3539	861	910	1771
358247	101	3547	863	912	1775
360671	101	3571	869	918	1787
367943	101	3643	887	936	1823
369559	101	3659	891	940	1831
372791	101	3691	899	948	1847
377639	101	3739	911	960	1871
381679	101	3779	921	970	1891
384103	101	3803	927	976	1903
388951	101	3851	939	988	1927
394607	101	3907	953	1002	1955
396223	101	3923	957	1006	1963
397031	101	3931	959	1008	1967
398647	101	3947	963	1012	1975
404303	101	4003	977	1026	2003
405919	101	4019	981	1030	2011
406727	101	4027	983	1032	2015
409151	101	4051	989	1038	2027
413191	101	4091	999	1048	2047
413999	101	4099	1001	1050	2051
418039	101	4139	1011	1060	2071
425311	101	4211	1029	1078	2107
426119	101	4219	1031	1080	2111
428543	101	4243	1037	1086	2123
430159	101	4259	1041	1090	2131
432583	101	4283	1047	1096	2143
438239	101	4339	1061	1110	2171
440663	101	4363	1067	1116	2183
449551	101	4451	1089	1138	2227
452783	101	4483	1097	1146	2243
455207	101	4507	1103	1152	2255
456823	101	4523	1107	1156	2263
459247	101	4547	1113	1162	2275
464903	101	4603	1127	1176	2303
468943	101	4643	1137	1186	2323
469751	101	4651	1139	1188	2327
473791	101	4691	1149	1198	2347
477023	101	4723	1157	1206	2363
483487	101	4787	1173	1222	2395
498031	101	4931	1209	1258	2467
11639	103	113	4	54	58
14111	103	137	10	60	70
19879	103	193	24	74	98
23999	103	233	34	84	118
24823	103	241	36	86	122
26471	103	257	40	90	130
28943	103	281	46	96	142
32239	103	313	54	104	158
34711	103	337	60	110	170
36359	103	353	64	114	178
41303	103	401	76	126	202
42127	103	409	78	128	206
44599	103	433	84	134	218
46247	103	449	88	138	226
47071	103	457	90	140	230
53663	103	521	106	156	262
58607	103	569	118	168	286
59431	103	577	120	170	290
61079	103	593	124	174	298
61903	103	601	126	176	302
63551	103	617	130	180	310
66023	103	641	136	186	322
69319	103	673	144	194	338
78383	103	761	166	216	382
79207	103	769	168	218	386
83327	103	809	178	228	406
88271	103	857	190	240	430
90743	103	881	196	246	442
95687	103	929	208	258	466
96511	103	937	210	260	470
98159	103	953	214	264	478
100631	103	977	220	270	490
103927	103	1009	228	278	506
106399	103	1033	234	284	518
108047	103	1049	238	288	526
112991	103	1097	250	300	550
116287	103	1129	258	308	566
118759	103	1153	264	314	578
122879	103	1193	274	324	598
123703	103	1201	276	326	602
125351	103	1217	280	330	610
128647	103	1249	288	338	626
132767	103	1289	298	348	646
133591	103	1297	300	350	650
136063	103	1321	306	356	662
140183	103	1361	316	366	682
145127	103	1409	328	378	706
147599	103	1433	334	384	718
152543	103	1481	346	396	742
153367	103	1489	348	398	746
159959	103	1553	364	414	778
164903	103	1601	376	426	802
165727	103	1609	378	428	806
170671	103	1657	390	440	830
174791	103	1697	400	450	850
177263	103	1721	406	456	862
180559	103	1753	414	464	878
183031	103	1777	420	470	890
185503	103	1801	426	476	902
192919	103	1873	444	494	938
194567	103	1889	448	498	946
197039	103	1913	454	504	958
205279	103	1993	474	524	998
207751	103	2017	480	530	1010
214343	103	2081	496	546	1042
215167	103	2089	498	548	1046
217639	103	2113	504	554	1058
219287	103	2129	508	558	1066
220111	103	2137	510	560	1070
221759	103	2153	514	564	1078
222583	103	2161	516	566	1082
234119	103	2273	544	594	1138
234943	103	2281	546	596	1142
236591	103	2297	550	600	1150
244831	103	2377	570	620	1190
246479	103	2393	574	624	1198
248951	103	2417	580	630	1210
251423	103	2441	586	636	1222
254719	103	2473	594	644	1238
259663	103	2521	606	656	1262
267079	103	2593	624	674	1298
268727	103	2609	628	678	1306
269551	103	2617	630	680	1310
271199	103	2633	634	684	1318
273671	103	2657	640	690	1330
276967	103	2689	648	698	1346
279439	103	2713	654	704	1358
281087	103	2729	658	708	1366
283559	103	2753	664	714	1378
286031	103	2777	670	720	1390
288503	103	2801	676	726	1402
291799	103	2833	684	734	1418
294271	103	2857	690	740	1430
298391	103	2897	700	750	1450
304159	103	2953	714	764	1478
305807	103	2969	718	768	1486
309103	103	3001	726	776	1502
313223	103	3041	736	786	1522
314047	103	3049	738	788	1526
318167	103	3089	748	798	1546
321463	103	3121	756	806	1562
323111	103	3137	760	810	1570
326407	103	3169	768	818	1586
330527	103	3209	778	828	1606
331351	103	3217	780	830	1610
335471	103	3257	790	840	1630
341239	103	3313	804	854	1658
342887	103	3329	808	858	1666
346183	103	3361	816	866	1682
353599	103	3433	834	884	1718
355247	103	3449	838	888	1726
356071	103	3457	840	890	1730
363487	103	3529	858	908	1766
370079	103	3593	874	924	1798
372551	103	3617	880	930	1810
378319	103	3673	894	944	1838
380791	103	3697	900	950	1850
387383	103	3761	916	966	1882
388207	103	3769	918	968	1886
390679	103	3793	924	974	1898
394799	103	3833	934	984	1918
399743	103	3881	946	996	1942
400567	103	3889	948	998	1946
404687	103	3929	958	1008	1966
412103	103	4001	976	1026	2002
417047	103	4049	988	1038	2026
417871	103	4057	990	1040	2030
419519	103	4073	994	1044	2038
425287	103	4129	1008	1058	2066
427759	103	4153	1014	1064	2078
430231	103	4177	1020	1070	2090
432703	103	4201	1026	1076	2102
434351	103	4217	1030	1080	2110
436823	103	4241	1036	1086	2122
440119	103	4273	1044	1094	2138
441767	103	4289	1048	1098	2146
442591	103	4297	1050	1100	2150
446711	103	4337	1060	1110	2170
454127	103	4409	1078	1128	2206
457423	103	4441	1086	1136	2222
459071	103	4457	1090	1140	2230
461543	103	4481	1096	1146	2242
464839	103	4513	1104	1154	2258
469783	103	4561	1116	1166	2282
478847	103	4649	1138	1188	2326
479671	103	4657	1140	1190	2330
481319	103	4673	1144	1194	2338
486263	103	4721	1156	1206	2362
487087	103	4729	1158	1208	2366
493679	103	4793	1174	1224	2398
494503	103	4801	1176	1226	2402
496151	103	4817	1180	1230	2410
11663	107	109	2	54	56
15943	107	149	12	64	76
16799	107	157	14	66	80
18511	107	173	18	70	88
19367	107	181	20	72	92
21079	107	197	24	76	100
24503	107	229	32	84	116
28783	107	269	42	94	136
29639	107	277	44	96	140
31351	107	293	48	100	148
33919	107	317	54	106	160
37343	107	349	62	114	176
39911	107	373	68	120	188
41623	107	389	72	124	196
42479	107	397	74	126	200
45047	107	421	80	132	212
49327	107	461	90	142	232
54463	107	509	102	154	256
57887	107	541	110	162	272
59599	107	557	114	166	280
65591	107	613	128	180	308
69871	107	653	138	190	328
70727	107	661	140	192	332
72439	107	677	144	196	340
75007	107	701	150	202	352
75863	107	709	152	204	356
78431	107	733	158	210	368
80999	107	757	164	216	380
82711	107	773	168	220	388
85279	107	797	174	226	400
87847	107	821	180	232	412
88703	107	829	182	234	416
91271	107	853	188	240	428
93839	107	877	194	246	440
100687	107	941	210	262	472
106679	107	997	224	276	500
