p,q,n,aux,r_count,B_bits,B_mod_n,B_mod_n_minus_1,B_mod_n_plus_1,gcd_B_n,gcd_B_n_minus_1,gcd_B_n_plus_1,gcd_B_n2_minus_1,gcd_A_B
23,137,3151,first,15,117,985,3087,2987,1,63,1,63,1521
23,137,3151,odd_first,15,127,878,1953,2813,1,63,1,63,1521
23,137,3151,every_other,15,151,1566,3087,675,1,63,1,63,1521
23,137,3151,to_target_bits,14,106,3032,1449,2553,1,63,1,63,1521
23,139,3197,first,15,117,2641,2375,897,139,1,39,39,507
23,139,3197,odd_first,15,127,556,2953,2457,139,1,39,39,507
23,139,3197,every_other,15,151,278,735,1287,139,1,39,39,507
23,139,3197,to_target_bits,14,106,2641,2281,1989,139,1,39,39,507
23,149,3427,first,15,117,479,2577,1755,1,3,1,3,1521
23,149,3427,odd_first,15,127,1545,897,1685,1,3,1,3,1521
23,149,3427,every_other,15,151,2969,1311,1447,1,3,1,3,1521
23,149,3427,to_target_bits,14,106,2963,1989,2573,1,3,1,3,1521
23,151,3473,first,15,117,111,651,1089,1,217,9,1953,507
23,151,3473,odd_first,15,127,1292,1085,279,1,217,9,1953,507
23,151,3473,every_other,15,151,140,483,1737,1,7,1737,12159,507
23,151,3473,to_target_bits,14,106,1238,217,2763,1,217,9,1953,507
23,157,3611,first,15,117,157,1577,903,157,19,903,17157,3549
23,157,3611,odd_first,15,127,3454,1653,2709,157,19,903,17157,3549
23,157,3611,every_other,15,151,1382,2527,3591,1,361,21,7581,3549
23,157,3611,to_target_bits,14,106,157,1159,2709,157,19,903,17157,3549
23,163,3749,first,15,117,2089,2231,1587,1,1,3,3,507
23,163,3749,odd_first,15,127,303,133,3453,1,1,3,3,507
23,163,3749,every_other,15,151,163,2367,3387,163,1,3,3,507
23,163,3749,to_target_bits,14,106,1859,1765,2499,1,1,3,3,507
23,167,3841,first,15,117,272,507,2613,1,3,1,3,1521
23,167,3841,odd_first,15,127,303,1293,97,1,3,1,3,1521
23,167,3841,every_other,15,151,669,147,3319,1,3,1,3,1521
23,167,3841,to_target_bits,14,106,801,2649,241,1,3,1,3,1521
23,173,3979,first,15,117,456,1287,2407,1,117,1,117,138411
23,173,3979,odd_first,15,127,1269,1287,3133,1,117,1,117,138411
23,173,3979,every_other,15,151,3613,1755,607,1,117,1,117,138411
23,173,3979,to_target_bits,14,106,2296,819,2349,1,117,1,117,138411
23,179,4117,first,15,117,2572,3087,1583,1,1029,1,1029,16154541
23,179,4117,odd_first,15,127,510,1029,1123,1,1029,1,1029,16154541
23,179,4117,every_other,15,151,1014,3087,4035,1,1029,1,1029,375687
23,179,4117,to_target_bits,14,106,2940,1029,233,1,1029,1,1029,16154541
23,181,4163,first,15,117,4159,4065,1947,1,1,3,3,15717
23,181,4163,odd_first,15,127,487,2421,2937,1,1,3,3,15717
23,181,4163,every_other,15,151,1405,2933,423,1,1,3,3,507
23,181,4163,to_target_bits,14,106,2273,481,3237,1,1,3,3,15717
23,191,4393,first,15,117,1652,675,2197,1,9,2197,19773,1521
23,191,4393,odd_first,15,127,2603,1053,2197,1,9,2197,19773,1521
23,191,4393,every_other,15,151,2394,3843,2197,1,549,2197,1206153,1521
23,191,4393,to_target_bits,14,106,1721,1377,2197,1,9,2197,19773,1521
23,193,4439,first,15,117,3791,231,4107,1,7,111,777,507
23,193,4439,odd_first,15,127,3753,3703,333,1,7,111,777,507
23,193,4439,every_other,15,151,2509,3311,4107,193,7,111,777,507
23,193,4439,to_target_bits,14,106,640,511,4329,1,7,111,777,507
23,197,4531,first,15,117,4366,1017,2987,1,3,103,309,1521
23,197,4531,odd_first,15,127,2419,1443,3193,1,3,103,309,1521
23,197,4531,every_other,15,151,4418,1197,103,1,3,103,309,92781
23,197,4531,to_target_bits,14,106,3538,1389,3161,1,3,1,3,1521
23,199,4577,first,15,117,19,1755,2037,1,13,21,273,46137
23,199,4577,odd_first,15,127,3730,2093,4179,1,13,21,273,46137
23,199,4577,every_other,15,151,209,3315,315,1,13,21,273,46137
23,199,4577,to_target_bits,14,106,1951,2457,3381,1,13,21,273,46137
23,211,4853,first,15,117,663,1203,3627,1,1,3,3,507
23,211,4853,odd_first,15,127,2672,4153,3369,1,1,3,3,507
23,211,4853,every_other,15,151,3567,1999,2679,1,1,3,3,507
23,211,4853,to_target_bits,14,106,3285,3473,69,1,1,3,3,507
23,223,5129,first,15,117,3308,715,4617,1,1,513,513,15717
23,223,5129,odd_first,15,127,3684,701,513,1,1,513,513,15717
23,223,5129,every_other,15,151,3429,2267,4617,1,1,513,513,507
23,223,5129,to_target_bits,14,106,3492,2153,1539,1,1,513,513,15717
23,227,5221,first,15,117,3837,1467,1435,1,9,7,63,74529
23,227,5221,odd_first,15,127,2028,1413,2821,1,9,7,63,74529
23,227,5221,every_other,15,151,1750,207,3717,1,9,7,63,74529
23,227,5221,to_target_bits,14,106,2319,3249,329,1,9,7,63,74529
23,229,5267,first,15,117,4895,863,2763,1,1,3,3,3549
23,229,5267,odd_first,15,127,487,3197,21,1,1,3,3,3549
23,229,5267,every_other,15,151,4142,369,3171,1,1,3,3,3549
23,229,5267,to_target_bits,14,106,387,3253,3165,1,1,3,3,3549
23,233,5359,first,15,117,2894,4161,2107,1,57,1,57,56277
23,233,5359,odd_first,15,127,1522,3705,1373,1,57,1,57,56277
23,233,5359,every_other,15,151,4510,171,67,1,57,67,3819,56277
23,233,5359,to_target_bits,14,106,3906,4161,3609,1,57,1,57,56277
23,239,5497,first,15,117,2641,315,199,1,3,1,3,1521
23,239,5497,odd_first,15,127,2902,3693,1447,1,3,1,3,1521
23,239,5497,every_other,15,151,416,4371,965,1,3,1,3,101907
23,239,5497,to_target_bits,14,106,479,1761,5371,1,3,1,3,1521
23,241,5543,first,15,117,2779,1763,3339,1,1,63,63,3549
23,241,5543,odd_first,15,127,4121,1933,2709,1,1,63,63,3549
23,241,5543,every_other,15,151,1382,5053,3843,1,163,63,10269,3549
23,241,5543,to_target_bits,14,106,2710,1533,2457,1,1,63,63,3549
23,251,5773,first,15,117,3216,1443,4115,1,1443,1,1443,19773
23,251,5773,odd_first,15,127,5501,4329,5489,1,1443,1,1443,19773
23,251,5773,every_other,15,151,462,1443,3133,1,1443,1,1443,19773
23,251,5773,to_target_bits,14,106,594,4329,5549,1,1443,1,1443,19773
23,257,5911,first,15,117,5677,1017,4059,1,3,1,3,138411
23,257,5911,odd_first,15,127,3661,843,5661,1,3,1,3,138411
23,257,5911,every_other,15,151,3935,1857,547,1,3,1,3,138411
23,257,5911,to_target_bits,14,106,5378,189,2265,1,3,1,3,138411
23,263,6049,first,15,117,663,4347,237,1,189,1,189,156663
23,263,6049,odd_first,15,127,4397,3213,3,1,189,1,189,156663
23,263,6049,every_other,15,151,4533,2835,3337,1,189,1,189,156663
23,263,6049,to_target_bits,14,106,4665,2457,1049,1,189,1,189,1521
23,269,6187,first,15,117,6183,5043,4823,1,3,91,273,10647
23,269,6187,odd_first,15,127,2511,1203,1729,1,3,91,273,10647
23,269,6187,every_other,15,151,2486,5127,2639,1,3,91,273,10647
23,269,6187,to_target_bits,14,106,3032,4521,3913,1,3,91,273,10647
23,271,6233,first,15,117,2710,323,3957,271,19,3,57,3549
23,271,6233,odd_first,15,127,3523,3933,2061,271,19,3,57,3549
23,271,6233,every_other,15,151,5269,4731,2835,1,19,3,57,3549
23,271,6233,to_target_bits,14,106,2710,513,4227,271,19,3,57,3549
23,277,6371,first,15,117,2526,637,4563,1,637,27,17199,6591
23,277,6371,odd_first,15,127,2350,5733,621,1,637,27,17199,6591
23,277,6371,every_other,15,151,3705,637,243,1,637,27,17199,6591
23,277,6371,to_target_bits,14,106,1468,4459,2241,1,637,27,17199,6591
23,281,6463,first,15,117,5470,1593,1083,1,9,1,9,1521
23,281,6463,odd_first,15,127,5179,3555,6285,1,9,1,9,1521
23,281,6463,every_other,15,151,554,621,6419,1,9,1,9,1521
23,281,6463,to_target_bits,14,106,134,2331,2457,1,9,1,9,1521
23,283,6509,first,15,117,2894,4779,4557,1,1,651,651,46137
23,283,6509,odd_first,15,127,3914,5509,1953,1,1,651,651,46137
23,283,6509,every_other,15,151,5890,6403,3087,1,1,21,21,46137
23,283,6509,to_target_bits,14,106,5424,273,5859,1,1,651,651,46137
23,293,6739,first,15,117,6275,4257,147,1,3,1,3,28899
23,293,6739,odd_first,15,127,4880,4143,293,1,3,1,3,28899
23,293,6739,every_other,15,151,5108,5451,4247,1,3,1,3,43377399
23,293,6739,to_target_bits,14,106,4642,5469,589,1,3,1,3,28899
23,307,7061,first,15,117,3170,5927,2481,1,1,3,3,18759
23,307,7061,odd_first,15,127,4098,3653,6075,1,1,3,3,18759
23,307,7061,every_other,15,151,6373,5027,6549,1,1,3,3,18759
23,307,7061,to_target_bits,14,106,5884,2689,4239,1,1,3,3,18759
23,311,7153,first,15,117,1215,7035,3185,1,3,49,147,10647
23,311,7153,odd_first,15,127,717,6909,1029,1,3,49,147,10647
23,311,7153,every_other,15,151,3544,3267,5733,1,3,49,147,10647
23,311,7153,to_target_bits,14,106,824,5049,147,1,3,49,147,10647
23,313,7199,first,15,117,1974,4091,5787,1,1,9,9,24843
23,313,7199,odd_first,15,127,7157,2273,4653,1,1,9,9,24843
23,313,7199,every_other,15,151,2,2013,3987,1,61,9,549,24843
23,313,7199,to_target_bits,14,106,3216,6135,5049,1,1,9,9,24843
23,317,7291,first,15,117,548,2187,227,1,729,1,729,1521
23,317,7291,odd_first,15,127,533,5103,4437,1,729,1,729,1521
23,317,7291,every_other,15,151,4579,2187,3043,1,729,1,729,1521
23,317,7291,to_target_bits,14,106,3998,729,6601,1,729,1,729,1521
23,331,7613,first,15,117,1468,1667,2187,1,1,81,81,9633
23,331,7613,odd_first,15,127,1591,1961,7371,1,1,81,81,9633
23,331,7613,every_other,15,151,186,499,1863,1,1,81,81,9633
23,331,7613,to_target_bits,14,106,3193,3161,2187,1,1,81,81,9633
23,337,7751,first,15,117,5539,837,1083,1,31,57,1767,507
23,337,7751,odd_first,15,127,5685,1953,3021,1,31,57,1767,507
23,337,7751,every_other,15,151,1888,4637,7467,1,1,57,57,507
23,337,7751,to_target_bits,14,106,3285,3999,513,1,31,57,1767,507
23,347,7981,first,15,117,2641,5187,2249,1,399,13,5187,47151
23,347,7981,odd_first,15,127,855,2793,7475,1,399,13,5187,47151
23,347,7981,every_other,15,151,3199,5187,5759,1,399,13,5187,1521
23,347,7981,to_target_bits,14,106,3584,4389,5577,1,399,13,5187,47151
23,349,8027,first,15,117,272,5695,855,1,1,9,9,507
23,349,8027,odd_first,15,127,1131,753,7029,1,1,9,9,507
23,349,8027,every_other,15,151,7224,3465,7443,1,1,9,9,507
23,349,8027,to_target_bits,14,106,4895,7947,1485,1,1,9,9,507
23,353,8119,first,15,117,985,6309,3787,1,9,7,63,10647
23,353,8119,odd_first,15,127,4006,1719,4893,1,9,7,63,10647
23,353,8119,every_other,15,151,1497,4239,6587,1,9,7,63,649467
23,353,8119,to_target_bits,14,106,571,6417,7889,1,9,7,63,10647
23,359,8257,first,15,117,157,7611,1139,1,129,1,129,1521
23,359,8257,odd_first,15,127,3914,1677,6233,1,129,1,129,1521
23,359,8257,every_other,15,151,4211,5139,6069,1,3,1,3,1521
23,359,8257,to_target_bits,14,106,5562,3225,2883,1,129,1,129,1521
23,367,8441,first,15,117,1261,1507,5859,1,1,63,63,110019
23,367,8441,odd_first,15,127,2442,773,6867,1,1,63,63,110019
23,367,8441,every_other,15,151,1911,7787,4221,1,1,4221,4221,3549
23,367,8441,to_target_bits,14,106,824,4129,1197,1,1,63,63,110019
23,373,8579,first,15,117,2181,4471,5187,1,1,39,39,9633
23,373,8579,odd_first,15,127,5432,8565,4953,1,1,39,39,9633
23,373,8579,every_other,15,151,1106,5731,6747,1,1,39,39,645411
23,373,8579,to_target_bits,14,106,2940,4067,5889,1,1,39,39,9633
23,379,8717,first,15,117,4205,7655,7491,1,1,3,3,507
23,379,8717,odd_first,15,127,2764,1133,5727,1,1,3,3,507
23,379,8717,every_other,15,151,7408,815,1101,1,1,3,3,507
23,379,8717,to_target_bits,14,106,4435,7829,999,1,1,3,3,507
23,383,8809,first,15,117,6942,1995,1647,1,3,1,3,10647
23,383,8809,odd_first,15,127,1982,1341,7083,1,3,1,3,10647
23,383,8809,every_other,15,151,2118,6315,5237,1,3,1,3,10647
23,383,8809,to_target_bits,14,106,272,3393,2579,1,3,1,3,10647
23,389,8947,first,15,117,3193,5985,7439,1,63,1,63,1521
23,389,8947,odd_first,15,127,8698,7371,169,1,63,1,63,1521
23,389,8947,every_other,15,151,4303,2331,5175,1,63,1,63,1521
23,389,8947,to_target_bits,14,106,4688,2079,2469,1,63,1,63,1521
23,397,9131,first,15,117,6574,3427,9003,1,1,3,3,131313
23,397,9131,odd_first,15,127,5915,8693,165,1,1,3,3,131313
23,397,9131,every_other,15,151,3337,2237,4563,1,1,3,3,131313
23,397,9131,to_target_bits,14,106,3262,8089,705,1,1,3,3,131313
23,401,9223,first,15,117,5263,3207,3763,1,3,1,3,1521
23,401,9223,odd_first,15,127,3845,5415,8421,1,3,1,3,1521
23,401,9223,every_other,15,151,4602,8559,2043,1,3,1,3,1521
23,401,9223,to_target_bits,14,106,7264,4815,3473,1,3,1,3,1521
23,409,9407,first,15,117,7494,6823,8379,1,1,147,147,110019
23,409,9407,odd_first,15,127,1062,5941,4557,1,1,147,147,110019
23,409,9407,every_other,15,151,6534,7219,147,1,1,147,147,3549
23,409,9407,to_target_bits,14,106,2365,8035,5145,1,1,147,147,110019
23,419,9637,first,15,117,1031,4791,7507,1,3,1,3,1521
23,419,9637,odd_first,15,127,3063,8913,7763,1,3,1,3,1521
23,419,9637,every_other,15,151,8351,5295,4819,1,3,4819,14457,120159
23,419,9637,to_target_bits,14,106,847,4965,7721,1,3,1,3,1521
23,421,9683,first,15,117,7632,5665,6183,1,103,9,927,507
23,421,9683,odd_first,15,127,3316,6901,7353,1,103,9,927,507
23,421,9683,every_other,15,151,3958,1957,603,1,103,9,927,507
23,421,9683,to_target_bits,14,106,5953,7075,7605,1,1,9,9,507
23,431,9913,first,15,117,1284,315,9133,1,21,1,21,1521
23,431,9913,odd_first,15,127,349,2037,5983,1,21,1,21,1521
23,431,9913,every_other,15,151,8443,1659,2085,1,21,1,21,247923
23,431,9913,to_target_bits,14,106,1238,6489,7709,1,21,1,21,1521
23,433,9959,first,15,117,8253,1963,6747,1,13,3,39,6591
23,433,9959,odd_first,15,127,5708,1599,5373,1,13,3,39,6591
23,433,9959,every_other,15,151,4901,6331,6387,1,13,3,39,6591
23,433,9959,to_target_bits,14,106,6482,4485,1449,1,13,3,39,6591
23,439,10097,first,15,117,6275,6619,7101,1,1,27,27,46137
23,439,10097,odd_first,15,127,1338,5069,2511,1,1,27,27,46137
23,439,10097,every_other,15,151,9317,19,5427,1,1,27,27,46137
23,439,10097,to_target_bits,14,106,9311,3065,6021,1,1,27,27,46137
23,443,10189,first,15,117,3423,8271,5197,1,9,1,9,1521
23,443,10189,odd_first,15,127,7525,801,7123,1,9,1,9,1521
23,443,10189,every_other,15,151,4441,5607,5077,1,9,1,9,1521
23,443,10189,to_target_bits,14,106,5838,6273,8699,1,9,1,9,1521
23,449,10327,first,15,117,686,9591,8115,1,3,1,3,28899
23,449,10327,odd_first,15,127,487,6051,869,1,3,1,3,28899
23,449,10327,every_other,15,151,6534,3237,8771,1,3,1,3,28899
23,449,10327,to_target_bits,14,106,134,267,7209,1,3,1,3,28899
23,457,10511,first,15,117,4458,5447,3915,1,1,9,9,507
23,457,10511,odd_first,15,127,8123,3033,2781,1,1,9,9,507
23,457,10511,every_other,15,151,8351,9847,4419,1,1,9,9,507
23,457,10511,to_target_bits,14,106,6781,2019,585,1,1,9,9,507
23,461,10603,first,15,117,2848,5301,5671,1,5301,1,5301,1521
23,461,10603,odd_first,15,127,8974,5301,5085,1,5301,1,5301,1521
23,461,10603,every_other,15,151,4119,855,7407,1,171,1,171,1521
23,461,10603,to_target_bits,14,106,10070,5301,5361,1,5301,1,5301,1521
23,463,10649,first,15,117,10346,4835,6837,1,1,3,3,507
23,463,10649,odd_first,15,127,9066,3149,10353,1,1,3,3,507
23,463,10649,every_other,15,151,6488,6483,4887,1,1,3,3,507
23,463,10649,to_target_bits,14,106,8138,81,10599,1,1,3,3,507
23,467,10741,first,15,117,6275,7047,1307,1,3,1,3,457821
23,467,10741,odd_first,15,127,9549,10713,8771,1,3,1,3,457821
23,467,10741,every_other,15,151,7224,5847,959,1,3,1,3,10647
23,467,10741,to_target_bits,14,106,4343,1329,6417,1,3,1,3,457821
23,479,11017,first,15,117,157,8019,5691,1,81,7,567,10647
23,479,11017,odd_first,15,127,1062,10773,7497,1,81,7,567,10647
23,479,11017,every_other,15,151,5867,5427,8575,1,81,7,567,10647
23,479,11017,to_target_bits,14,106,1905,7857,7567,1,81,7,567,10647
23,487,11201,first,15,117,801,6587,9849,1,7,3,21,9633
23,487,11201,odd_first,15,127,8054,5453,15,1,7,3,21,9633
23,487,11201,every_other,15,151,5200,2387,8343,1,7,3,21,9633
23,487,11201,to_target_bits,14,106,3791,4249,6675,1,7,3,21,9633
23,491,11293,first,15,117,8460,2475,5793,1,3,1,3,612963
23,491,11293,odd_first,15,127,5156,4833,4293,1,3,1,3,612963
23,491,11293,every_other,15,151,4211,6567,9105,1,3,1,3,19773
23,491,11293,to_target_bits,14,106,10921,3525,81,1,3,1,3,612963
23,499,11477,first,15,117,5953,2527,6153,1,19,3,57,507
23,499,11477,odd_first,15,127,7755,4161,7431,1,19,3,57,507
23,499,11477,every_other,15,151,5545,6935,4365,1,19,3,57,33969
23,499,11477,to_target_bits,14,106,4688,7429,9735,1,19,3,57,507
29,31,899,first,15,117,713,237,387,31,1,9,9,756903
29,31,899,odd_first,15,127,775,487,153,31,1,9,9,756903
29,31,899,every_other,15,151,700,697,387,1,1,9,9,2793
29,31,899,to_target_bits,14,106,465,583,549,31,1,9,9,756903
29,37,1073,first,15,117,481,1035,603,37,1,3,3,1083729
29,37,1073,odd_first,15,127,1036,301,1047,37,1,3,3,1083729
29,37,1073,every_other,15,151,555,67,477,37,67,3,201,3
29,37,1073,to_target_bits,14,106,407,393,255,37,1,3,3,1083729
29,41,1189,first,15,117,1061,567,777,1,27,7,189,1334133
29,41,1189,odd_first,15,127,79,729,63,1,27,7,189,1334133
29,41,1189,every_other,15,151,1164,675,497,1,27,7,189,4923
29,41,1189,to_target_bits,14,106,349,81,819,1,27,7,189,1334133
29,43,1247,first,15,117,1032,231,507,43,7,39,273,1469091
29,43,1247,odd_first,15,127,688,469,429,43,7,39,273,1469091
29,43,1247,every_other,15,151,323,1183,819,1,7,39,273,5421
29,43,1247,to_target_bits,14,106,1161,147,1209,43,7,39,273,1469091
29,47,1363,first,15,117,307,1113,1271,1,3,31,93,1758519
29,47,1363,odd_first,15,127,1355,1347,465,1,3,31,93,1758519
29,47,1363,every_other,15,151,265,615,235,1,3,1,3,6489
29,47,1363,to_target_bits,14,106,871,957,961,1,3,31,93,17073
29,53,1537,first,15,117,133,1275,19,1,3,1,3,2439
29,53,1537,odd_first,15,127,804,1293,543,1,3,1,3,2241441
29,53,1537,every_other,15,151,874,147,1181,1,3,1,3,9
29,53,1537,to_target_bits,14,106,204,345,1383,1,3,1,3,2439
29,59,1711,first,15,117,1554,1197,555,1,171,1,171,17073
29,59,1711,odd_first,15,127,1152,513,1581,1,171,1,171,17073
29,59,1711,every_other,15,151,1541,1197,771,1,171,1,171,10269
29,59,1711,to_target_bits,14,106,117,1539,601,1,171,1,171,17073
29,61,1769,first,15,117,858,403,1377,1,13,3,39,5691
29,61,1769,odd_first,15,127,1297,845,1683,1,13,3,39,5691
29,61,1769,every_other,15,151,671,1755,597,61,13,3,39,21
29,61,1769,to_target_bits,14,106,523,377,1179,1,13,3,39,5691
29,67,1943,first,15,117,365,1345,243,1,1,243,243,813
29,67,1943,odd_first,15,127,1239,943,1701,1,1,243,243,813
29,67,1943,every_other,15,151,1541,621,243,67,1,243,243,13269
29,67,1943,to_target_bits,14,106,929,1869,729,1,1,243,243,813
29,71,2059,first,15,117,1583,1029,927,1,1029,103,105987,2439
29,71,2059,odd_first,15,127,1123,1029,1133,1,1029,103,105987,2439
29,71,2059,every_other,15,151,1976,1029,927,1,1029,103,105987,9
29,71,2059,to_target_bits,14,106,233,1029,689,1,1029,1,1029,2439
29,73,2117,first,15,117,46,111,279,1,1,3,3,5691
29,73,2117,odd_first,15,127,2051,441,123,1,1,3,3,5691
29,73,2117,every_other,15,151,1280,2095,1497,1,1,3,3,15771
29,73,2117,to_target_bits,14,106,1,1353,1983,1,1,3,3,5691
29,79,2291,first,15,117,713,2147,315,1,1,3,3,813
29,79,2291,odd_first,15,127,21,1403,693,1,1,3,3,813
29,79,2291,every_other,15,151,1106,707,675,79,1,3,3,3
29,79,2291,to_target_bits,14,106,1480,2219,957,1,1,3,3,813
29,83,2407,first,15,117,771,2055,2107,1,3,301,903,2439
29,83,2407,odd_first,15,127,891,2241,301,1,3,301,903,2439
29,83,2407,every_other,15,151,2237,993,2387,1,3,7,21,20421
29,83,2407,to_target_bits,14,106,204,447,1505,1,3,301,903,2439
29,89,2581,first,15,117,1032,387,369,1,129,1,129,17073
29,89,2581,odd_first,15,127,1181,2193,869,1,129,1,129,17073
29,89,2581,every_other,15,151,1628,1527,1025,1,3,1,3,63
29,89,2581,to_target_bits,14,106,1393,129,2045,1,129,1,129,17073
29,97,2813,first,15,117,452,703,231,1,703,21,14763,113007
29,97,2813,odd_first,15,127,1877,2109,1239,1,703,21,14763,113007
29,97,2813,every_other,15,151,1309,703,1407,1,703,1407,989121,27939
29,97,2813,to_target_bits,14,106,233,2109,1197,1,703,21,14763,113007
29,101,2929,first,15,117,2598,2139,1587,1,3,1,3,8212113
29,101,2929,odd_first,15,127,427,1053,2243,1,3,1,3,8212113
29,101,2929,every_other,15,151,1773,915,127,1,183,1,183,30303
29,101,2929,to_target_bits,14,106,639,2841,1419,1,3,1,3,8212113
29,103,2987,first,15,117,2163,1567,2763,103,1,9,9,108129
29,103,2987,odd_first,15,127,1442,821,2385,103,1,9,9,108129
29,103,2987,every_other,15,151,2266,105,2403,103,1,9,9,31521
29,103,2987,to_target_bits,14,106,2234,1453,1449,1,1,9,9,108129
29,107,3103,first,15,117,1090,1623,2683,1,3,1,3,46341
29,107,3103,odd_first,15,127,2544,2577,1101,1,3,1,3,46341
29,107,3103,every_other,15,151,236,1863,339,1,3,1,3,171
29,107,3103,to_target_bits,14,106,494,213,1785,1,3,1,3,46341
29,109,3161,first,15,117,75,1187,2511,1,1,93,93,813
29,109,3161,odd_first,15,127,2544,653,2511,1,1,93,93,813
29,109,3161,every_other,15,151,642,1027,1041,1,79,3,237,35319
29,109,3161,to_target_bits,14,106,2727,769,1023,1,1,93,93,813
29,113,3277,first,15,117,3178,819,479,1,819,1,819,2439
29,113,3277,odd_first,15,127,775,2457,949,1,819,1,819,2439
29,113,3277,every_other,15,151,381,819,1181,1,819,1,819,9
29,113,3277,to_target_bits,14,106,2727,2457,2963,1,819,1,819,2439
29,127,3683,first,15,117,2569,1715,1635,1,7,3,21,10569
29,127,3683,odd_first,15,127,108,189,3177,1,7,3,21,10569
29,127,3683,every_other,15,151,2266,2429,3303,1,7,3,21,39
29,127,3683,to_target_bits,14,106,1944,3087,1893,1,7,3,21,10569
29,131,3799,first,15,117,1438,3195,1387,1,9,19,171,17073
29,131,3799,odd_first,15,127,3269,351,1653,1,9,19,171,17073
29,131,3799,every_other,15,151,1483,1035,1387,1,9,19,171,63
29,131,3799,to_target_bits,14,106,784,3285,3249,1,9,19,171,17073
29,137,3973,first,15,117,1670,3123,2525,1,3,1,3,2439
29,137,3973,odd_first,15,127,1152,2253,3633,1,3,1,3,2439
29,137,3973,every_other,15,151,3484,1179,3497,1,3,1,3,9
29,137,3973,to_target_bits,14,106,1799,1869,3819,1,3,1,3,2439
29,139,4031,first,15,117,278,3627,315,139,403,63,25389,813
29,139,4031,odd_first,15,127,1529,403,3213,139,403,63,25389,813
29,139,4031,every_other,15,151,1251,4017,2835,139,13,63,819,3
29,139,4031,to_target_bits,14,106,3336,1209,2457,139,403,63,25389,813
29,149,4321,first,15,117,2714,27,2069,1,27,1,27,2439
29,149,4321,odd_first,15,127,949,3213,4053,1,27,1,27,2439
29,149,4321,every_other,15,151,1628,1107,2779,1,27,1,27,9
29,149,4321,to_target_bits,14,106,2814,729,2115,1,27,1,27,2439
29,151,4379,first,15,117,3584,3999,1287,1,1,3,3,813
29,151,4379,odd_first,15,127,688,1939,153,1,1,3,3,813
29,151,4379,every_other,15,151,2556,1005,2667,1,1,3,3,3
29,151,4379,to_target_bits,14,106,30,1951,4089,1,1,3,3,813
29,157,4553,first,15,117,4396,4131,4527,157,1,9,9,5691
29,157,4553,odd_first,15,127,1413,21,2511,157,1,9,9,5691
29,157,4553,every_other,15,151,2324,675,3843,1,1,9,9,21
29,157,4553,to_target_bits,14,106,2669,185,2457,157,1,9,9,5691
29,163,4727,first,15,117,133,2919,4563,1,139,3,417,813
29,163,4727,odd_first,15,127,4052,2919,4389,1,139,3,417,813
29,163,4727,every_other,15,151,4238,973,675,163,139,3,417,3
29,163,4727,to_target_bits,14,106,4467,139,2553,1,139,3,417,813
29,167,4843,first,15,117,4280,1341,2359,1,9,7,63,2439
29,167,4843,odd_first,15,127,804,2511,2653,1,9,7,63,2439
29,167,4843,every_other,15,151,2005,603,1883,1,9,7,63,9
29,167,4843,to_target_bits,14,106,3974,2763,1085,1,9,7,63,2439
29,173,5017,first,15,117,1148,171,4563,1,57,13,741,221949
29,173,5017,odd_first,15,127,1442,1653,3367,1,57,13,741,221949
29,173,5017,every_other,15,151,845,1995,2509,1,57,2509,143013,819
29,173,5017,to_target_bits,14,106,2988,3249,4693,1,57,13,741,221949
29,179,5191,first,15,117,4541,5127,787,1,3,1,3,25904619
29,179,5191,odd_first,15,127,4806,4383,1565,1,3,1,3,25904619
29,179,5191,every_other,15,151,1193,3267,4019,1,3,1,3,2223
29,179,5191,to_target_bits,14,106,2582,2469,4129,1,3,1,3,25904619
29,181,5249,first,15,117,539,5243,3087,1,1,21,21,25203
29,181,5249,odd_first,15,127,1935,653,1953,1,1,21,21,25203
29,181,5249,every_other,15,151,2672,3091,4137,1,1,21,21,3
29,181,5249,to_target_bits,14,106,4264,1497,2499,1,1,21,21,25203
29,191,5539,first,15,117,4135,3003,587,1,39,1,39,2439
29,191,5539,odd_first,15,127,311,1833,2073,1,39,1,39,2439
29,191,5539,every_other,15,151,2585,1053,5367,1,39,1,39,9
29,191,5539,to_target_bits,14,106,3249,3783,5069,1,39,1,39,2439
29,193,5597,first,15,117,510,31,1215,1,1,9,9,813
29,193,5597,odd_first,15,127,4139,509,2583,1,1,9,9,813
29,193,5597,every_other,15,151,3281,1171,1989,193,1,9,9,3
29,193,5597,to_target_bits,14,106,1219,1573,513,1,1,9,9,813
29,197,5713,first,15,117,3381,4347,3305,1,21,1,21,2439
29,197,5713,odd_first,15,127,4980,2205,3161,1,21,1,21,2439
29,197,5713,every_other,15,151,4615,2163,4195,1,21,1,21,549
29,197,5713,to_target_bits,14,106,2553,105,1045,1,21,1,21,2439
29,199,5771,first,15,117,3004,1537,1443,1,1,1443,1443,73983
29,199,5771,odd_first,15,127,2138,4623,4329,1,1,1443,1443,73983
29,199,5771,every_other,15,151,3194,527,1443,1,1,1443,1443,273
29,199,5771,to_target_bits,14,106,3742,2759,4329,1,1,1443,1443,73983
29,211,6119,first,15,117,452,4389,4347,1,133,9,1197,813
29,211,6119,odd_first,15,127,5415,1729,4653,1,133,9,1197,813
29,211,6119,every_other,15,151,613,5453,5427,1,133,9,1197,3
