p,q,n,n_bits,A,aux,rs,r_count,B,B_bits,K,recovered_A,A_recovered,factor_recovered,n_times_B_bits
73,283,20659,15,419545399,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-39145559595645156789843767137354117323165612746,419545399,True,False,141
73,283,20659,15,419545399,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-837531064345298075302610293969161744318721766134411412,419545399,True,False,165
73,283,20659,15,419545399,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-19692936248341836107934445588434894168350,419545399,True,False,120
73,293,21389,15,449773149,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-45664799657855379687127719902973843546332462,449773149,True,False,131
73,293,21389,15,449773149,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-41965950885569093932470374590832962219079533496,449773149,True,False,141
73,293,21389,15,449773149,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-897874187379436232769875185398769172612388363742050662,449773149,True,False,165
73,293,21389,15,449773149,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-21111789023511502398117300001374869878100,449773149,True,False,120
73,307,22411,15,493858351,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-50140704726181468891473980981627123254358036,493858351,True,False,131
73,307,22411,15,493858351,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-46079307643360769911264588522115326270755036002,493858351,True,False,141
73,307,22411,15,493858351,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-985880696903659291643002729664627936729029770270339836,493858351,True,False,165
73,307,22411,15,493858351,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-23181093262219819182373546454751328365398,493858351,True,False,120
73,311,22703,15,506832627,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-51457963694536917037947457292397012870314048,506832627,True,False,131
73,311,22703,15,506832627,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-47289868635279426757873713251712854827818611030,506832627,True,False,141
73,311,22703,15,506832627,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1011781014755529373839387034368675090299250494252192648,506832627,True,False,165
73,311,22703,15,506832627,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-23790089549023077687446813357557564896122,506832627,True,False,120
73,313,22849,15,513382849,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-52122998003520259173484714781545830723426362,513382849,True,False,131
73,313,22849,15,513382849,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-47901035165235118180432452884240618434828827596,513382849,True,False,141
73,313,22849,15,513382849,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1024857107155622616309684783015856108673843290881604562,513382849,True,False,165
73,313,22849,15,513382849,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-24097548776477234939197741461648557893400,513382849,True,False,120
73,317,23141,15,526609461,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-53465876271098179569160268427371212519919606,526609461,True,False,131
73,317,23141,15,526609461,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-49135140293139227024058286684754144305806118832,526609461,True,False,141
73,317,23141,15,526609461,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1051261158904125503994491472900533028601993753417399406,526609461,True,False,165
73,317,23141,15,526609461,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-24718389399490605441128186975206293351788,526609461,True,False,120
73,331,24163,15,574227367,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-58300451528538880262335612196801382755466428,574227367,True,False,131
73,331,24163,15,574227367,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-53578114954727230961086427608860470752273648250,574227367,True,False,141
73,331,24163,15,574227367,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1146319942981207839705532409695208521729651499700877028,574227367,True,False,166
73,331,24163,15,574227367,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-26953514345140490181384933979103736826382,574227367,True,False,120
73,337,24601,15,595265881,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-60436460601212504039558810007053043307758146,595265881,True,False,131
73,337,24601,15,595265881,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-55541107292514291212354546396481746799829737092,595265881,True,False,141
73,337,24601,15,595265881,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1188318756612967997302748774130215291822043451635793946,595265881,True,False,166
73,337,24601,15,595265881,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-27941035876658577919352200650509959920368,595265881,True,False,120
73,347,25331,15,631171191,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-64081873386410117832271064140990784830035116,631171191,True,False,131
73,347,25331,15,631171191,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-58891241642110898287857107945570531258802272522,631171191,True,False,141
73,347,25331,15,631171191,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1259995892321344278259517332123992463169129166707128916,631171191,True,False,166
73,347,25331,15,631171191,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-29626386216555764138821573805358661502558,631171191,True,False,120
73,349,25477,15,638478421,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-64823765593060876715414553635306079224759126,638478421,True,False,131
73,349,25477,15,638478421,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-59573040580022945701465974790846286807553637712,638478421,True,False,141
73,349,25477,15,638478421,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1274583186411335937195082236313062780617511178998366926,638478421,True,False,166
73,349,25477,15,638478421,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-29969378452640257381144037741704151282828,638478421,True,False,120
73,353,25769,15,653219049,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-66320359655973630606302571291464414104475762,653219049,True,False,131
73,353,25769,15,653219049,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-60948410523839766527192063016855796562013226196,653219049,True,False,141
73,353,25769,15,653219049,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1304009641539635657810423237281518298693240072857813962,653219049,True,False,166
73,353,25769,15,653219049,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-30661285092914299864217554919770880307200,653219049,True,False,120
73,359,26207,15,675645411,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-68597274874370851754137194444521281649722256,675645411,True,False,131
73,359,26207,15,675645411,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-63040895609546812762052081694515057836094754182,675645411,True,False,141
73,359,26207,15,675645411,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1348778991602876245593962720209988783754245586839412056,675645411,True,False,166
73,359,26207,15,675645411,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-31713950473588003584899303950310347503338,675645411,True,False,120
73,367,26791,15,706136011,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-71692940197086248532721539097059920131304456,706136011,True,False,131
73,367,26791,15,706136011,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-65885812041122262401571094430198066600668795982,706136011,True,False,141
73,367,26791,15,706136011,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1409646837446006908778334262869418885337422328774074256,706136011,True,False,166
73,367,26791,15,706136011,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-33145141098976536538475052749449801262738,706136011,True,False,120
73,373,27229,15,729445549,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-74059522962762122552763432922811010308431262,729445549,True,False,132
73,373,27229,15,729445549,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-68060701602778390625989594856063318473448330696,729445549,True,False,141
73,373,27229,15,729445549,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1456179256147462315771352093930093552651181927694469462,729445549,True,False,166
73,373,27229,15,729445549,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-34239261656385632248156926917619514705700,729445549,True,False,120
73,379,27667,15,753133591,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-76464534677271704946608442751145338756363916,753133591,True,False,132
73,379,27667,15,753133591,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-70270907368412696845933158888302566317098439722,753133591,True,False,141
73,379,27667,15,753133591,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1503467275693866930997003502761712869501836134445777716,753133591,True,False,166
73,379,27667,15,753133591,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-35351148718109895953124569001916476540158,753133591,True,False,120
73,383,27959,15,769135899,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-78089225236296820083506847082581134538766712,769135899,True,False,132
73,383,27959,15,769135899,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-71763997992156777656742792468892062641126609246,769135899,True,False,141
73,383,27959,15,769135899,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1535412400305330679054456429633317219367213721074934912,769135899,True,False,166
73,383,27959,15,769135899,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-36102277039434498420483979233740700202850,769135899,True,False,120
73,389,28397,15,793454781,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-80558285198862583100357050248554193438042446,793454781,True,False,132
73,389,28397,15,793454781,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-74033064097754713869228129178421303769561008792,793454781,True,False,141
73,389,28397,15,793454781,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1583959754593317308001163801416510952112692274211098246,793454781,True,False,166
73,389,28397,15,793454781,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-37243774941684042117594567844916409356468,793454781,True,False,121
73,397,28981,15,826468741,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-83910143513802702370962168251647753724996966,826468741,True,False,132
73,397,28981,15,826468741,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-77113421889184683478914232623264285673272212672,826468741,True,False,141
73,397,28981,15,826468741,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1649864939402776026069759195882238717275166401685180766,826468741,True,False,166
73,397,28981,15,826468741,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-38793408929173695039742102751570852392508,826468741,True,False,121
73,401,29273,15,843228057,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-85611691970495234255466804588250026049011458,843228057,True,False,132
73,401,29273,15,843228057,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-78677144920885120280773993416601773939041530820,843228057,True,False,141
73,401,29273,15,843228057,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1683321265704138190592479278295732366214333203976164058,843228057,True,False,166
73,401,29273,15,843228057,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-39580070259128633497673048815649572838192,843228057,True,False,121
73,409,29857,15,877251361,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-89066027482325242522880231931565555058114906,877251361,True,False,132
73,409,29857,15,877251361,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-81851679256256897878526933145108745098407599532,877251361,True,False,141
73,409,29857,15,877251361,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1751241386100128130614764213483979196808526285666014706,877251361,True,False,166
73,409,29857,15,877251361,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-41177081591458734407249298165310011584888,877251361,True,False,121
73,419,30587,15,920726751,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-93480019244197023791654806117168061996508836,920726751,True,False,132
73,419,30587,15,920726751,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-85908137685417064864530766821677448974791621202,920726751,True,False,142
73,419,30587,15,920726751,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1838030538707488576224204326896649358893504157355610636,920726751,True,False,166
73,419,30587,15,920726751,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-43217762017659280532434029642703680996998,920726751,True,False,121
73,421,30733,15,929547997,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-94375627246182616170010759621816309474456238,929547997,True,False,132
73,421,30733,15,929547997,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-86731201439241824260239888092449188407025283640,929547997,True,False,142
73,421,30733,15,929547997,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1855640236177277068090303542169498274489464600970500838,929547997,True,False,166
73,421,30733,15,929547997,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-43631820271004445755899565243558164343252,929547997,True,False,121
73,431,31463,15,974285067,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-98917715504166758684795720482696277315536328,974285067,True,False,132
73,431,31463,15,974285067,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-90905380548329251231327267123597878852977886350,974285067,True,False,142
73,431,31463,15,974285067,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1944948058267801541141855581485317268364091165429806928,974285067,True,False,166
73,431,31463,15,974285067,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-45731722378255551865370189774709328393682,974285067,True,False,121
73,433,31609,15,983358649,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-99838942805374823312353751322400016974020962,983358649,True,False,132
73,433,31609,15,983358649,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-91751988438139462624053097465285615599125264996,983358649,True,False,142
73,433,31609,15,983358649,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-1963061489634222838496377181938795950317981347598639162,983358649,True,False,166
73,433,31609,15,983358649,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-46157624967810829085692903986315310667600,983358649,True,False,121
73,439,32047,15,1010831731,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-102628244008221489444229921176566728130012096,1010831731,True,False,132
73,439,32047,15,1010831731,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-94315356243555548799247297561264823151481117142,1010831731,True,False,142
73,439,32047,15,1010831731,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-2017905517630119536048364368479861762537581632659077896,1010831731,True,False,166
73,439,32047,15,1010831731,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-47447177072686772743518225231884756417018,1010831731,True,False,121
73,443,32339,15,1029357399,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-104509127559471327073149098858557445717787212,1029357399,True,False,132
73,443,32339,15,1029357399,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-96043888227154149580224021851014292614646448746,1029357399,True,False,142
73,443,32339,15,1029357399,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-2054887981207911338990041147157763775982256604827655412,1029357399,True,False,166
73,443,32339,15,1029357399,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-48316748756112495179449421571223969356350,1029357399,True,False,121
73,449,32777,16,1057461321,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-107362477010374173828030462050362887325121426,1057461321,True,False,132
73,449,32777,16,1057461321,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-98666116372533865747959994624283493451786591412,1057461321,True,False,142
73,449,32777,16,1057461321,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-2110991343945390050263084296650404004096681236272949226,1057461321,True,False,166
73,449,32777,16,1057461321,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-49635911701513718829417689343672162424928,1057461321,True,False,121
73,457,33361,16,1095522001,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-111226721309763738082677126754566291222820586,1095522001,True,False,132
73,457,33361,16,1095522001,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-102217356883672875297980279487446421633772119452,1095522001,True,False,142
73,457,33361,16,1095522001,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-2186971206687504878100127394728727096417750134825872386,1095522001,True,False,166
73,457,33361,16,1095522001,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-51422432413205611688708796465356584014248,1095522001,True,False,121
73,461,33653,16,1114804677,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-113184462758680992459202536441723485352207398,1114804677,True,False,132
73,461,33653,16,1114804677,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-104016521275227832070007130989943883038678599680,1114804677,True,False,142
73,461,33653,16,1114804677,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-2225464871955195097507071328948518408936214322656275998,1114804677,True,False,166
73,461,33653,16,1114804677,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-52327537105261670115211528636950293736572,1114804677,True,False,121
73,463,33799,16,1124509099,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-114169738307945237709765760619065955462035112,1124509099,True,False,132
73,463,33799,16,1124509099,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-104921989505001673455274734008921613069610268846,1124509099,True,False,142
73,463,33799,16,1124509099,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-2244837638063198408582648892353571506784928851209963312,1124509099,True,False,166
73,463,33799,16,1124509099,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-52783050535342227327677189375435023329650,1124509099,True,False,121
73,467,34091,16,1144044111,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-116153099056084964335493247641278641771959156,1144044111,True,False,132
73,467,34091,16,1144044111,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-106744698032542082224318294582335071788430465282,1144044111,True,False,142
73,467,34091,16,1144044111,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-2283835037227521433478015211753992585661322777594308956,1144044111,True,False,166
73,467,34091,16,1144044111,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-53699999563608397751037100157780231979638,1144044111,True,False,121
73,479,34967,16,1203658491,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-122205658497394033209484018048138669423880216,1203658491,True,False,132
73,479,34967,16,1203658491,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-112307000159105116519515812586239437200545919422,1203658491,True,False,142
73,479,34967,16,1203658491,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-2402842170307021730117803710677774887722223510963114016,1203658491,True,False,166
73,479,34967,16,1203658491,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-56498223993247357008545546947821853640258,1203658491,True,False,121
73,487,35551,16,1244242531,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-126326095789008319956151456102896995126951696,1244242531,True,False,132
73,487,35551,16,1244242531,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-116093682030098646039703188158562338521668609542,1244242531,True,False,142
73,487,35551,16,1244242531,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-2483859372015464612839070660562395643622589795055457496,1244242531,True,False,166
73,487,35551,16,1244242531,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-58403188067040369836408440177021264506218,1244242531,True,False,121
73,491,35843,16,1264786887,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-128411933734037935578687252465331650159024668,1264786887,True,False,132
73,491,35843,16,1264786887,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-118010567101580862796813585015639786496143670810,1264786887,True,False,142
73,491,35843,16,1264786887,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-2524871706766318859688126520685335787930702675655571268,1264786887,True,False,166
73,491,35843,16,1264786887,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-59367514440146988247197065402372468866862,1264786887,True,False,121
73,499,36427,16,1306380271,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-132634848222542111322162999860311944584245076,1306380271,True,False,132
73,499,36427,16,1306380271,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-121891425516516200305067796871626677072921225762,1306380271,True,False,142
73,499,36427,16,1306380271,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-2607903844061292964363083011292475609262787913963682876,1306380271,True,False,166
73,499,36427,16,1306380271,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-61319855858780449062488673074577875443478,1306380271,True,False,121
79,83,6557,13,41951541,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-4259277636654352465613961570093912430200566,41951541,True,False,129
79,83,6557,13,41951541,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3914276148085349915899230682916305523354321072,41951541,True,False,139
79,83,6557,13,41951541,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-83747119783466890941350886211171014778351491919424366,41951541,True,False,164
79,83,6557,13,41951541,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1969152860219303035420231886312488409708,41951541,True,False,118
79,89,7031,13,48274779,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-4901266597313580558712231670125696498569272,48274779,True,False,130
79,89,7031,13,48274779,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-4504264002931180533456540904845515082185161886,48274779,True,False,139
79,89,7031,13,48274779,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-96370088036417828227354413352740202550143563420721472,48274779,True,False,164
79,89,7031,13,48274779,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2265957742632261007264092311662365463970,48274779,True,False,118
